	Smoking4_order	CancerType	Sig4_ratio	ID3_ratio
TCGA-O2-A5IB	3.0	LUSC	33.2235061125988	5.65916923076923
TCGA-56-A4BY	3.0	LUSC	32.35823292268422	6.656054054054055
TCGA-63-A5MP	3.0	LUSC	26.064075732169766	4.930406504065041
TCGA-66-2791	3.0	LUSC	34.75458144769262	5.653333333333334
TCGA-NC-A5HH	4.0	LUSC	56.82515046179275	6.571463414634146
TCGA-68-8250	3.0	LUSC	38.567327426330756	5.305039787798409
TCGA-CN-A63U	3.0	HNSC	55.39815442524095	8.138905325443787
TCGA-CR-7364	4.0	HNSC	44.478873532187514	7.352558983666062
TCGA-UF-A71D	4.0	HNSC	24.314622914626202	6.8168141592920355
TCGA-77-6845	3.0	LUSC	32.14996640137418	6.69
TCGA-21-1075	4.0	LUSC	34.17342145648538	4.896366366366366
TCGA-85-8666	4.0	LUSC	27.453309081089156	2.2333003300330034
TCGA-85-8355	1.0	LUSC	32.04569064007784	5.551115537848606
TCGA-69-8255	4.0	LUAD	39.50740170395825	6.601111111111112
TCGA-77-7139	3.0	LUSC	6.513402718102887	2.712401746724891
TCGA-44-7669	4.0	LUAD	61.507794115673285	4.98
TCGA-18-3417	2.0	LUSC	32.654421176532885	2.669425287356322
TCGA-37-A5EM		LUSC	54.587414747312046	8.237986270022883
TCGA-34-2608	2.0	LUSC	23.40537304829616	3.0811797752808987
TCGA-63-A5MU	3.0	LUSC	24.925746848362945	3.7376515151515153
TCGA-79-5596	3.0	LUSC	44.731225556040535	5.887875
TCGA-CV-A468	4.0	HNSC	6.177519696845776	0.32789049919484703
TCGA-D6-6516	3.0	HNSC	4.177156384931306	0.32304140127388536
TCGA-21-1079	2.0	LUSC	7.484807861423497	0.3454280964256027
TCGA-90-A4ED	2.0	LUSC	0.20301746123661613	0.23319423929098965
TCGA-18-3409	2.0	LUSC	2.1687365493704003	0.09103540903540903
TCGA-CV-7568	3.0	HNSC	4.216757206995216	0.13109841269841271
TCGA-FD-A5C0	4.0	BLCA	11.567575198999885	12.360229885057471
TCGA-UY-A9PF	2.0	BLCA	0.0	0.0
TCGA-XF-A9T0		BLCA	0.0	0.0
TCGA-YC-A89H	4.0	BLCA	0.0	0.0
TCGA-ZF-A9RC	3.0	BLCA	0.0	
TCGA-4Z-AA84	4.0	BLCA	0.0	0.0
TCGA-BT-A2LB	3.0	BLCA	0.0	1.2278571428571428
TCGA-G2-A2ES	3.0	BLCA	0.0	0.0
TCGA-22-5491	4.0	LUSC	0.0	3.6033574879227053
TCGA-XF-A9ST	2.0	BLCA	8.745112689542534	0.0
TCGA-ZF-AA4V	4.0	BLCA	0.0	
TCGA-BT-A42C	4.0	BLCA	4.371763271572485	1.9363048016701463
TCGA-KQ-A41R	2.0	BLCA	0.0	0.6332906403940887
TCGA-BT-A3PJ	1.0	BLCA	0.0	0.0
TCGA-39-5031	3.0	LUSC	0.0	3.1518806744487677
TCGA-66-2773	2.0	LUSC	0.0	2.4361726618705037
TCGA-85-A4CL	4.0	LUSC	0.0	1.2480080889787666
TCGA-CN-4735	4.0	HNSC	2.0836774465091166	0.0
TCGA-CV-A45Q	2.0	HNSC	0.0	0.0
TCGA-66-2778	3.0	LUSC	0.0	1.691860465116279
TCGA-DK-AA6L	4.0	BLCA	0.8796639750157422	1.8997863247863247
TCGA-G2-A3IE	4.0	BLCA	0.0	2.517539149888143
TCGA-4Z-AA7W	1.0	BLCA	0.0	0.3803970588235294
TCGA-E5-A4U1	3.0	BLCA	0.0	0.6236111111111111
TCGA-FJ-A3Z7	1.0	BLCA	0.0	0.0
TCGA-XF-A9SZ	2.0	BLCA	0.0	1.2391902834008097
TCGA-FJ-A3ZF	4.0	BLCA	0.0	0.0
TCGA-GC-A3I6	4.0	BLCA	1.1067179757033718	0.8914406779661018
TCGA-60-2698	3.0	LUSC	18.951341964615057	2.6879969765684053
TCGA-UY-A78K	4.0	BLCA	4.429734737771204	1.6918129218900675
TCGA-77-7141	3.0	LUSC	20.753238089451425	1.7689285714285714
TCGA-H4-A2HQ	3.0	BLCA	2.0333031087043087	1.8422678571428572
TCGA-E5-A2PC	3.0	BLCA	4.481258313192997	1.0905263157894738
TCGA-37-3783		LUSC	9.603580948238916	2.228927038626609
TCGA-MF-A522	3.0	LUSC	5.72205691526235	1.6958872077028886
TCGA-66-2785	3.0	LUSC	13.458106324342456	1.487229977957384
TCGA-55-6968	4.0	LUAD	4.440548919982523	1.139013157894737
TCGA-98-8021	3.0	LUSC	10.856565740468897	0.9748523206751054
TCGA-34-2600	3.0	LUSC	11.53953237253988	7.046363636363637
TCGA-55-A4DF	2.0	LUAD	10.984924988454441	0.7008691206543967
TCGA-78-7539	2.0	LUAD	14.864467766964824	5.1020408163265305
TCGA-GU-A767	2.0	BLCA	7.869870722411652	2.8299175257731957
TCGA-66-2758	3.0	LUSC	14.589738219569387	1.659007263922518
TCGA-K4-A3WS	2.0	BLCA	13.520140811922024	1.5032020997375328
TCGA-94-7943	2.0	LUSC	16.51876714555424	1.1926748971193417
TCGA-E7-A4IJ	4.0	BLCA	11.110633840035083	0.9124494382022471
TCGA-DK-AA76	3.0	BLCA	3.5718360826285265	0.8035643564356435
TCGA-K4-A5RJ	2.0	BLCA	5.66365835943129	1.4374105263157895
TCGA-P3-A6T6	1.0	HNSC	6.555895566346652	0.0
TCGA-ZF-A9RN	1.0	BLCA	2.6812887076226573	
TCGA-XF-AAMG		BLCA	1.3746268687160164	0.0
TCGA-FD-A43P	3.0	BLCA	2.9475919749546273	0.612671905697446
TCGA-G2-A3VY	1.0	BLCA	1.2565202607891626	0.0
TCGA-GU-A764	2.0	BLCA	11.390817575126775	0.0
TCGA-DK-A3IK	1.0	BLCA	3.8268139905261407	1.6892248062015502
TCGA-E5-A4TZ	3.0	BLCA	2.1847313431952884	3.684162436548223
TCGA-22-5473	2.0	LUSC	43.72390865830812	6.308722772277228
TCGA-18-3414	3.0	LUSC	35.26965454056462	5.8653076923076926
TCGA-ZF-A9RF	4.0	BLCA	6.688674681236108	
TCGA-56-8625	4.0	LUSC	18.29945228641286	3.8689127105666152
TCGA-DK-AA6U	2.0	BLCA	11.208791123425115	0.8719633027522936
TCGA-CR-7388	4.0	HNSC	29.704782502586752	5.765916359163591
TCGA-O2-A52S	3.0	LUSC	30.316790034436213	7.188442105263158
TCGA-DK-A3X1	2.0	BLCA	0.0	0.16936832740213523
TCGA-MV-A51V	1.0	BLCA	0.0	0.0
TCGA-DK-AA71	1.0	BLCA	0.0	0.2638525564803805
TCGA-E7-A7XN	4.0	BLCA	0.0	0.16637075718015665
TCGA-CN-4723	3.0	HNSC	0.0	1.5559683794466401
TCGA-DK-A3WW	1.0	BLCA	0.0	0.0
TCGA-BT-A0YX	1.0	BLCA	0.0	0.0
TCGA-XF-A9T8	2.0	BLCA	0.0	0.0
TCGA-S5-A6DX	3.0	BLCA	0.0	0.8500357142857142
TCGA-ZF-A9R7	2.0	BLCA	0.0	
TCGA-BT-A20J	2.0	BLCA	0.0	0.0
TCGA-TN-A7HL	3.0	HNSC	0.0	0.41151432469304233
TCGA-ZF-AA4X	1.0	BLCA	0.0	
TCGA-FD-A3SS	3.0	BLCA	0.0	1.7058587479935792
TCGA-FD-A3SO	2.0	BLCA	0.0	0.0
TCGA-UY-A9PH	1.0	BLCA	0.0	0.5584680851063829
TCGA-DK-A1AC	3.0	BLCA	0.0	0.37345182895414736
TCGA-DK-A6B6	2.0	BLCA	0.0	0.09816342412451362
TCGA-SY-A9G5	1.0	BLCA	0.0	0.0
TCGA-DK-A2I4	2.0	BLCA	0.0	0.20141718334809566
TCGA-FD-A6TC	2.0	BLCA	0.0	0.6712013256006627
TCGA-K4-A54R		BLCA	0.0	0.08194420963651733
TCGA-34-5929	2.0	LUSC	44.709395607923305	0.404758064516129
TCGA-39-5022	3.0	LUSC	15.05160951048398	2.4860444444444445
TCGA-63-A5MR	3.0	LUSC	16.586468493788594	4.574622641509434
TCGA-49-4486	2.0	LUAD	8.127198829799704	0.5407065217391305
TCGA-44-2662	2.0	LUAD	25.141589149848283	0.9029680365296803
TCGA-DK-AA6Q	1.0	BLCA	4.960658483713962	0.8060264900662253
TCGA-CQ-7064	1.0	HNSC	3.350675042720652	0.0
TCGA-CV-7437	1.0	HNSC	9.235709281180473	1.6964071856287428
TCGA-DK-A6AV	3.0	BLCA	15.122150536646009	0.0
TCGA-KQ-A41O	2.0	BLCA	2.0522566632989423	0.8403514376996806
TCGA-E7-A7DU	2.0	BLCA	0.7918886843426299	0.43505917159763313
TCGA-78-7150	3.0	LUAD	35.968140385664135	3.2362753036437244
TCGA-FD-A6TG	2.0	BLCA	18.3983275503507	2.041211498973306
TCGA-K4-AAQO	3.0	BLCA	4.8589594195744406	0.4674671052631579
TCGA-C4-A0EZ	4.0	BLCA	3.1253109697883703	3.822048192771084
TCGA-DK-A3IU	3.0	BLCA	2.947030884243092	1.297777777777778
TCGA-BL-A3JM	3.0	BLCA	8.074987656042245	3.3154296875000004
TCGA-XF-A9SP	4.0	BLCA	2.806014561559441	1.61656914893617
TCGA-ZF-A9RD	2.0	BLCA	7.279940889070362	
TCGA-K4-A4AC	3.0	BLCA	4.11111650412102	0.0
TCGA-05-4395	2.0	LUAD	48.40367434440797	2.2871601208459214
TCGA-DK-A6B5	1.0	BLCA	17.067879875390066	0.0
TCGA-4Z-AA7Q	3.0	BLCA	10.1966231537725	1.0313245033112584
TCGA-GD-A3OP		BLCA	9.01137257670987	0.7549086757990868
TCGA-FD-A43X	2.0	BLCA	3.20350382193051	2.342720588235294
TCGA-PQ-A6FI	3.0	BLCA	2.6512587943793022	1.6577835051546392
TCGA-LT-A5Z6	1.0	BLCA	7.074640507445144	0.0
TCGA-2F-A9KO	4.0	BLCA	3.542775676223685	0.0
TCGA-XF-AAMZ	1.0	BLCA	4.8692077902199475	0.0
TCGA-K4-A3WU	1.0	BLCA	0.0	2.3306808510638297
TCGA-58-A46K	3.0	LUSC	0.0	2.881219512195122
TCGA-ZF-A9R2	2.0	BLCA	0.0	0.0
TCGA-BT-A42E		BLCA	0.0	0.0
TCGA-ZF-A9RG	1.0	BLCA	0.0	
TCGA-GV-A3JX	3.0	BLCA	0.0	1.0225074626865671
TCGA-ZF-AA52	2.0	BLCA	0.0	
TCGA-FD-A3NA	2.0	BLCA	0.0	1.4214285714285715
TCGA-XF-A9SM	2.0	BLCA	0.0	0.0
TCGA-80-5607	2.0	LUAD	0.0	0.0
TCGA-NK-A7XE		LUSC	0.0	0.0
TCGA-XF-AAN5	3.0	BLCA	0.0	0.6310051546391753
TCGA-4Z-AA7Y	4.0	BLCA	0.0	1.6844722222222224
TCGA-DK-A2HX	2.0	BLCA	0.0	0.0
TCGA-CQ-A4C6	3.0	HNSC	0.0	0.0
TCGA-UY-A78M	1.0	BLCA	0.0	0.9152906976744186
TCGA-ZF-AA53	1.0	BLCA	0.0	
TCGA-BT-A3PH	1.0	BLCA	0.0	0.6386267605633803
TCGA-49-6745	3.0	LUAD	0.0	0.0
TCGA-XF-A8HI	1.0	BLCA	0.0	2.2179
TCGA-GC-A3RD	1.0	BLCA	0.0	2.1378703703703703
TCGA-05-5715	1.0	LUAD	0.0	1.2638888888888888
TCGA-CV-7102	3.0	HNSC	0.0	0.8671345029239765
TCGA-CQ-7063	2.0	HNSC	0.0	1.1319393939393938
TCGA-GD-A3OQ	4.0	BLCA	0.0	1.3308799999999998
TCGA-DQ-5624	1.0	HNSC	0.0	0.0
TCGA-95-7948	2.0	LUAD	0.0	2.5146820809248553
TCGA-DK-A1AG	1.0	BLCA	0.0	0.0
TCGA-XF-AAN2	2.0	BLCA	0.0	0.0
TCGA-DK-A3IS	2.0	BLCA	0.0	0.4724999999999999
TCGA-ZF-A9R9	2.0	BLCA	0.0	
TCGA-E7-A7DV		BLCA	0.0	0.835664739884393
TCGA-CN-5374	4.0	HNSC	0.6236482053908055	1.6054054054054054
TCGA-IQ-A61I	1.0	HNSC	0.0	0.0
TCGA-G2-A2EC	3.0	BLCA	0.0	0.0
TCGA-CQ-A4CD	1.0	HNSC	0.0	0.0
TCGA-K4-A83P	2.0	BLCA	0.0	1.080296052631579
TCGA-CN-6011	3.0	HNSC	0.0	0.0
TCGA-XF-A9SJ	2.0	BLCA	0.0	0.0
TCGA-GU-A42R	3.0	BLCA	1.641114304914839	1.2730275229357797
TCGA-K4-A5RH	3.0	BLCA	0.9686018977896298	2.7575229357798166
TCGA-DK-A1A3	2.0	BLCA	0.0	0.0
TCGA-DK-AA75	2.0	BLCA	0.0	0.0
TCGA-FD-A3SN	2.0	BLCA	0.0	1.9489636363636365
TCGA-CU-A3KJ	2.0	BLCA	0.0	0.0
TCGA-86-8056	2.0	LUAD	0.0	2.1401612903225806
TCGA-G2-A2EJ	4.0	BLCA	0.0	0.0
TCGA-GC-A3YS	3.0	BLCA	0.0	1.1424193548387096
TCGA-UY-A9PE	2.0	BLCA	1.1357103273577371	0.6782706766917292
TCGA-4Z-AA7R	4.0	BLCA	0.0	0.0
TCGA-4Z-AA80		BLCA	0.0	0.0
TCGA-CQ-5326	3.0	HNSC	0.0	0.0
TCGA-GU-A42Q	4.0	BLCA	0.0	1.005764192139738
TCGA-CF-A9FF	1.0	BLCA	0.0	2.262674418604651
TCGA-BB-A5HU	1.0	HNSC	0.0	0.0
TCGA-GC-A3RB	4.0	BLCA	1.5126522806892613	1.5728440366972476
TCGA-68-8251	2.0	LUSC	0.0	1.7103269754768395
TCGA-CQ-5334	2.0	HNSC	0.0	0.0
TCGA-93-8067	3.0	LUAD	4.0408931101127425	1.9737747336377474
TCGA-DK-AA6S	1.0	BLCA	2.169015556804182	0.3017073170731707
TCGA-95-7944	4.0	LUAD	5.923987522536956	0.2743288590604027
TCGA-DK-A3IT	4.0	BLCA	2.8268812292607595	0.5566732673267327
TCGA-4Z-AA7M	4.0	BLCA	0.0	0.0
TCGA-ZF-AA51	3.0	BLCA	0.0	
TCGA-55-A48Y	4.0	LUAD	0.0	0.0
TCGA-E7-A6MD		BLCA	0.0	0.0
TCGA-4Z-AA86	2.0	BLCA	0.0	3.020221402214022
TCGA-XF-AAML	2.0	BLCA	0.0	1.2222257053291534
TCGA-G2-A2EO	1.0	BLCA	0.0	0.0
TCGA-GV-A3JZ	2.0	BLCA	0.0	0.0
TCGA-2F-A9KT	4.0	BLCA	0.0	0.0
TCGA-XF-A8HD	2.0	BLCA	0.0	0.0
TCGA-4Z-AA81	2.0	BLCA	0.0	4.1897388059701495
TCGA-58-8393	4.0	LUSC	0.0	1.1019032258064518
TCGA-GU-A42P	2.0	BLCA	0.0	0.0
TCGA-2F-A9KR	4.0	BLCA	0.0	0.6483161512027492
TCGA-C4-A0F1	4.0	BLCA	0.0	1.8930805687203793
TCGA-CU-A3YL		BLCA	0.0	0.0
TCGA-GU-A766	1.0	BLCA	0.0	0.0
TCGA-XF-AAN0	2.0	BLCA	0.0	0.0
TCGA-CV-6940	4.0	HNSC	0.0	4.194355828220859
TCGA-CN-4740	3.0	HNSC	0.0	0.0
TCGA-GD-A6C6	4.0	BLCA	0.0	2.272486033519553
TCGA-FD-A3B3	2.0	BLCA	0.0	2.971507537688442
TCGA-G2-AA3D	2.0	BLCA	0.0	1.4297785977859778
TCGA-GD-A76B	1.0	BLCA	0.0	0.0
TCGA-FD-A3B5	2.0	BLCA	0.0	1.2217127071823204
TCGA-KQ-A41Q	1.0	BLCA	0.0	0.0
TCGA-GC-A6I1	1.0	BLCA	0.0	0.5473825503355704
TCGA-BA-4077	3.0	HNSC	0.0	1.8910169491525426
TCGA-XF-A9SK	2.0	BLCA	0.0	0.0
TCGA-92-8065	2.0	LUSC	0.007891552792908917	0.0
TCGA-G2-A2EL	2.0	BLCA	0.0	0.0
TCGA-FD-A62P	3.0	BLCA	0.0	0.0
TCGA-FD-A5BX	2.0	BLCA	0.0	0.4973364485981308
TCGA-XF-A9SI	1.0	BLCA	0.0	0.2614761904761905
TCGA-KQ-A41P	1.0	BLCA	0.0	0.0
TCGA-GC-A4ZW	2.0	BLCA	0.0	0.0
TCGA-GV-A6ZA	4.0	BLCA	0.0	0.6022972972972973
TCGA-DK-AA6W	1.0	BLCA	0.0	1.0888535031847133
TCGA-BT-A20T	2.0	BLCA	0.0	0.0
TCGA-CQ-7071	1.0	HNSC	0.0	0.5158227848101266
TCGA-CF-A47X	4.0	BLCA	0.0	1.2261707317073172
TCGA-ZF-A9R4	1.0	BLCA	0.0	
TCGA-DK-A3IN	2.0	BLCA	0.0	0.4274304068522484
TCGA-CV-7099	2.0	HNSC	0.0	2.4376764705882357
TCGA-BT-A20R	1.0	BLCA	0.0	0.3734567901234568
TCGA-P3-A5Q5	3.0	HNSC	0.0	0.0
TCGA-CR-6481	1.0	HNSC	0.0	0.5089803220035778
TCGA-P3-A5QF	1.0	HNSC	0.0	0.6279411764705882
TCGA-FD-A6TA	1.0	BLCA	0.0	0.0
TCGA-S5-AA26	1.0	BLCA	0.0	0.0
TCGA-T2-A6WX	1.0	HNSC	0.0	0.0
TCGA-KU-A6H7	3.0	HNSC	0.0	1.437831325301205
TCGA-CV-A45O	2.0	HNSC	0.0	0.0
TCGA-CN-A63Y	1.0	HNSC	0.0	0.0
TCGA-R3-A69X	4.0	BLCA	0.0	0.564089219330855
TCGA-UY-A78O	1.0	BLCA	0.0	0.0
TCGA-FD-A6TE	4.0	BLCA	0.0	2.639726962457338
TCGA-DK-A2I1	1.0	BLCA	0.0	0.0
TCGA-ZF-A9R0	2.0	BLCA	0.0	0.0
TCGA-KQ-A41S	1.0	BLCA	0.0	0.5785964912280702
TCGA-CR-7386	2.0	HNSC	0.0	0.0
TCGA-FD-A6TB		BLCA	0.0	0.0
TCGA-UY-A78P	2.0	BLCA	0.0	0.0
TCGA-HD-A633	1.0	HNSC	0.0	0.0
TCGA-CV-A6JM	1.0	HNSC	0.0	1.0574358974358975
TCGA-P3-A6T5	2.0	HNSC	0.0	0.0
TCGA-E7-A5KF	4.0	BLCA	0.0	0.5623880597014925
TCGA-XF-A8HE	1.0	BLCA	0.0	0.7235555555555555
TCGA-UY-A78L		BLCA	0.0	2.878782287822878
TCGA-CV-6961	3.0	HNSC	0.0	0.0
TCGA-CV-A6K2	2.0	HNSC	0.0	0.5517013463892289
TCGA-HQ-A5NE	4.0	BLCA	0.0	1.1554761904761905
TCGA-CR-6484	1.0	HNSC	0.0	0.7634905660377359
TCGA-UF-A7JT	1.0	HNSC	0.0	1.7400418410041838
TCGA-G2-AA3C	2.0	BLCA	0.0	3.0184717607973424
TCGA-GU-AATO	3.0	BLCA	0.0	0.0
TCGA-XF-A9T5	1.0	BLCA	0.0	0.5725144175317186
TCGA-BA-5152	1.0	HNSC	0.0	0.941118530884808
TCGA-CV-7427	2.0	HNSC	0.0	0.8280039138943247
TCGA-MT-A67F	1.0	HNSC	0.0	0.0
TCGA-DK-AA6X	4.0	BLCA	0.0	2.0184375
TCGA-H7-8501	4.0	HNSC	0.0	0.0
TCGA-XF-AAN3	1.0	BLCA	0.0	0.0
TCGA-CR-7404	1.0	HNSC	0.0	1.6509589041095891
TCGA-BT-A20V		BLCA	0.0	1.7246666666666668
TCGA-FD-A3N6	3.0	BLCA	0.0	0.9693706293706296
TCGA-P3-A6T3	1.0	HNSC	0.0	0.5117600000000001
TCGA-G2-A2EF	4.0	BLCA	0.0	1.8532923076923078
TCGA-CN-6013	1.0	HNSC	0.0	0.0
TCGA-CF-A3MG	1.0	BLCA	1.618705846606678	2.954318181818182
TCGA-CV-5442	3.0	HNSC	0.0	0.0
TCGA-IQ-A61E	4.0	HNSC	0.0	3.48258064516129
TCGA-RS-A6TP	3.0	HNSC	0.0	0.0
TCGA-DK-A1A5	2.0	BLCA	0.0	3.0614153846153846
TCGA-GD-A2C5	3.0	BLCA	0.0	1.5588
TCGA-CR-5248	4.0	HNSC	0.0	1.840846560846561
TCGA-CN-A6V1	1.0	HNSC	0.0	0.0
TCGA-FD-A62O	4.0	BLCA	0.0	0.0
TCGA-CV-A463	1.0	HNSC	0.0	0.0
TCGA-CV-7406	3.0	HNSC	0.0	1.5241350210970463
TCGA-ZF-AA4N		BLCA	0.0	
TCGA-CF-A1HS	1.0	BLCA	0.0	0.0
TCGA-50-5044		LUAD	0.0	0.7319480519480519
TCGA-77-A5GB	4.0	LUSC	4.32000889292232	0.0
TCGA-CV-7178	2.0	HNSC	2.752732269160317	0.0
TCGA-FD-A6TF		BLCA	0.0	2.8416842105263163
TCGA-GU-AATQ	3.0	BLCA	0.0	0.0
TCGA-GV-A40E	2.0	BLCA	0.0	0.0
TCGA-QK-A6VC	3.0	HNSC	0.0	1.816939655172414
TCGA-GV-A3JW	2.0	BLCA	0.0	0.0
TCGA-CV-6441	3.0	HNSC	0.0	0.0
TCGA-XF-AAMX	1.0	BLCA	0.0	0.9446682464454976
TCGA-22-5477	4.0	LUSC	0.0	0.0
TCGA-HQ-A2OE	3.0	BLCA	0.0	4.56563829787234
TCGA-HD-A4C1	1.0	HNSC	0.0	0.0
TCGA-4Z-AA7O	4.0	BLCA	3.160670395443859	3.4024206349206345
TCGA-FD-A3SR	3.0	BLCA	0.0	0.8917714285714285
TCGA-D6-A6ES		HNSC	0.0	0.48147058823529404
TCGA-BB-4227	2.0	HNSC	0.0	0.0
TCGA-XF-AAMQ	2.0	BLCA	0.0	0.9391911764705883
TCGA-T2-A6X2	2.0	HNSC	0.0	0.0
TCGA-FD-A3B6	4.0	BLCA	1.9979648982367606	1.6084687500000001
TCGA-33-4547	2.0	LUSC	0.0	0.0
TCGA-5N-A9KI	4.0	BLCA	0.0	5.663094170403587
TCGA-K4-A6MB		BLCA	0.0	1.4402582159624413
TCGA-GU-AATP	2.0	BLCA	0.0	0.8711274509803921
TCGA-CR-6472	1.0	HNSC	0.0	0.0
TCGA-DK-A6B2	4.0	BLCA	0.0	8.978108108108108
TCGA-43-5670	2.0	LUSC	0.0	0.0
TCGA-BA-6871	3.0	HNSC	0.0	5.32715976331361
TCGA-DK-AA74	2.0	BLCA	0.0	0.4180722891566265
TCGA-E7-A5KE	1.0	BLCA	0.0	0.0
TCGA-IQ-A61H	3.0	HNSC	0.0	0.7701149425287357
TCGA-BL-A0C8	2.0	BLCA	0.0	0.0
TCGA-CV-7095	2.0	HNSC	0.0	0.0
TCGA-ZF-AA4W	1.0	BLCA	3.687183964905455	
TCGA-BA-A8YP	4.0	HNSC	0.0	0.0
TCGA-XF-A8HG	2.0	BLCA	0.7202096438173075	0.0
TCGA-UY-A8OD		BLCA	0.0	4.899333333333333
TCGA-CV-7252	1.0	HNSC	0.0	0.843985765124555
TCGA-CQ-5333	2.0	HNSC	0.0	0.0
TCGA-C9-A47Z	1.0	HNSC	1.2327657192980688	0.0
TCGA-CR-7382	1.0	HNSC	0.0	0.0
TCGA-HD-A6I0	2.0	HNSC	0.0	0.0
TCGA-QK-A64Z	1.0	HNSC	0.0	0.0
TCGA-GV-A40G	3.0	BLCA	3.9878440910455613	3.527857142857143
TCGA-CV-7425	1.0	HNSC	0.46995132535757533	0.0
TCGA-D6-A6EN		HNSC	7.796396688149447	4.7780645161290325
TCGA-CV-A6JT	1.0	HNSC	3.501071074150904	0.0
TCGA-H4-A2HO	4.0	BLCA	4.4787000028373365	6.139380530973451
TCGA-CQ-A4C9	4.0	HNSC	0.0	0.0
TCGA-22-1011	4.0	LUSC	1.614371150927039	0.0
TCGA-95-8494		LUAD	0.0	0.9116799999999999
TCGA-66-2794	3.0	LUSC	0.0	1.7347311827956988
TCGA-FD-A43N	4.0	BLCA	0.0	7.578638297872341
TCGA-CV-6942	1.0	HNSC	0.0	0.5268978102189781
TCGA-UF-A7JO	1.0	HNSC	0.0	0.0
TCGA-T3-A92M	4.0	HNSC	0.0	0.0
TCGA-BA-A6DJ	3.0	HNSC	0.0	0.0
TCGA-CV-6936	4.0	HNSC	0.0	1.1427409638554216
TCGA-FD-A6TH	4.0	BLCA	0.0	0.0
TCGA-4Z-AA87	1.0	BLCA	0.0	1.7871854304635764
TCGA-FD-A5BZ	1.0	BLCA	0.0	0.0
TCGA-CV-6955	1.0	HNSC	0.0	0.0
TCGA-UY-A8OC	1.0	BLCA	0.0	0.0
TCGA-XF-A9SV	2.0	BLCA	0.0	0.0
TCGA-YC-A8S6		BLCA	0.0	2.708095238095238
TCGA-CQ-7068	1.0	HNSC	0.0	0.0
TCGA-ZF-AA56	1.0	BLCA	0.0	0.0
TCGA-CV-5444	3.0	HNSC	0.0	0.0
TCGA-38-4630	1.0	LUAD	6.671392268952466	0.0
TCGA-HD-7229	2.0	HNSC	3.8933986265254807	1.0431666666666666
TCGA-DK-A3X2	2.0	BLCA	0.0	2.542547770700637
TCGA-ZF-A9R3	4.0	BLCA	0.0	
TCGA-H7-7774	3.0	HNSC	0.0	0.0
TCGA-CN-6018	1.0	HNSC	0.0	0.0
TCGA-CN-6998	4.0	HNSC	0.0	0.0
TCGA-CR-7373	2.0	HNSC	0.0	0.0
TCGA-QK-A6IG	3.0	HNSC	0.0	1.681760563380282
TCGA-CR-6473	3.0	HNSC	0.0	0.0
TCGA-LC-A66R	2.0	BLCA	0.0	0.0
TCGA-CR-7395	2.0	HNSC	0.0	0.0
TCGA-XF-A8HC	1.0	BLCA	0.0	0.0
TCGA-97-A4M5	2.0	LUAD	0.0	0.5632065217391304
TCGA-CF-A8HX	1.0	BLCA	0.0	0.0
TCGA-LT-A8JT	3.0	BLCA	0.0	0.0
TCGA-XF-AAMF	2.0	BLCA	0.0	2.525208333333333
TCGA-MZ-A7D7	4.0	HNSC	0.0	0.0
TCGA-BT-A20O		BLCA	0.0	1.5131999999999999
TCGA-DK-A1A7	1.0	BLCA	0.0	0.0
TCGA-KQ-A41N	3.0	BLCA	0.0	3.3717081850533814
TCGA-BB-A5HY	4.0	HNSC	0.0	4.123134328358209
TCGA-CV-6951	3.0	HNSC	0.0	0.0
TCGA-DK-A2I6	2.0	BLCA	0.0	0.0
TCGA-FT-A61P	2.0	BLCA	0.0	2.8431308411214955
TCGA-CN-5361	4.0	HNSC	0.0	0.0
TCGA-QK-A8ZA	4.0	HNSC	0.0	0.0
TCGA-60-2721	3.0	LUSC	0.0	2.705761316872428
TCGA-CV-5436	4.0	HNSC	0.0	1.5728695652173914
TCGA-DQ-7588	3.0	HNSC	0.2317000262270919	4.282966101694915
TCGA-P3-A6T4	4.0	HNSC	0.0	0.5002702702702703
TCGA-F7-A623	4.0	HNSC	4.917654127968651	3.160958333333333
TCGA-CV-5440	4.0	HNSC	7.67095030211618	2.819251700680272
TCGA-QK-AA3J	3.0	HNSC	1.0766884913797892	0.0
TCGA-58-8387	3.0	LUSC	6.106610139156941	4.557878787878788
TCGA-78-7154	3.0	LUAD	12.174913503905413	1.5853846153846152
TCGA-CV-A45U	4.0	HNSC	12.743656327977657	0.0
TCGA-K4-A5RI	4.0	BLCA	6.006340269395073	1.53
TCGA-DK-A1AD		BLCA	0.0	2.7477814569536423
TCGA-BA-A4IG	2.0	HNSC	0.0	0.0
TCGA-GC-A6I3	2.0	BLCA	0.0	1.0319732441471572
TCGA-33-AASJ	3.0	LUSC	7.955870706856897	2.138149779735683
TCGA-60-2715	3.0	LUSC	5.617806402162186	0.0
TCGA-CR-6491	4.0	HNSC	0.0	0.0
TCGA-YF-AA3M	4.0	BLCA	0.0	1.1823584905660378
TCGA-WA-A7GZ	4.0	HNSC	0.0	0.0
TCGA-CN-6997	3.0	HNSC	0.0	5.3590909090909085
TCGA-F7-8489	4.0	HNSC	0.0	0.0
TCGA-T3-A92N	4.0	HNSC	0.0	5.375642201834862
TCGA-CN-4730	4.0	HNSC	0.0	0.0
TCGA-CR-7368	3.0	HNSC	0.0	0.0
TCGA-BA-6872	4.0	HNSC	0.0	1.233480392156863
