	Mutect2	MuSE	VarScan2	SomaticSniper
TCGA-D3-A3CC	GNS	HRD	HRD	HRD
TCGA-D3-A3CE	AGE	AGE	AGE	AGE
TCGA-D3-A3CF	AGE	GNS	AGE	GNS
TCGA-D3-A3ML	UVL	UVL	UVL	UVL
TCGA-D3-A3MO	UVL	AGE	APB	APB
TCGA-D3-A3MR	UVL	UVL	UVL	UVL
TCGA-D3-A3MU	UVL	UVL	UVL	UVL
TCGA-D3-A3MV	UVL	UVL	UVL	UVL
TCGA-D3-A51E	UVL	UVL	UVL	UVL
TCGA-D3-A51F	UVL	UVL	UVL	GNS
TCGA-D3-A51G	UVL	UVL	UVL	UVL
TCGA-D3-A51H	GNS	GNS	GNS	GNS
TCGA-D3-A51J	UVL	UVL	UVL	UVL
TCGA-D3-A51K	GNS	GNS	GNS	GNS
TCGA-D3-A51N	UVL	UVL	UVL	UVL
TCGA-D3-A51R	UVL	UVL	UVL	UVL
TCGA-D3-A51T	UVL	UVL	UVL	UVL
TCGA-D3-A5GL	UVL	UVL	UVL	UVL
TCGA-D3-A5GN	UVL	UVL	UVL	UVL
TCGA-D3-A5GO	UVL	UVL	UVL	UVL
TCGA-D3-A5GR	UVL	AGE	UVL	UVL
TCGA-D3-A5GS	UVL	UVL	UVL	UVL
TCGA-D3-A5GT	AGE	AGE	AGE	AGE
TCGA-D3-A5GU	UVL	UVL	UVL	UVL
TCGA-D3-A8GB	UVL	UVL	UVL	UVL
TCGA-D3-A8GC	UVL	UVL	UVL	UVL
TCGA-D3-A8GD	UVL	UVL	UVL	APB
TCGA-D3-A8GE	GNS	GNS	GNS	GNS
TCGA-D3-A8GI	UVL	UVL	UVL	UVL
TCGA-D3-A8GJ	UVL	UVL	UVL	UVL
TCGA-D3-A8GK	UVL	UVL	UVL	UVL
TCGA-D3-A8GL	UVL	UVL	UVL	UVL
TCGA-D3-A8GM	MRD	MRD	UVL	UVL
TCGA-D3-A8GN	UVL	UVL	UVL	UVL
TCGA-D3-A8GO	UVL	UVL	UVL	UVL
TCGA-D3-A8GP	UVL	UVL	UVL	UVL
TCGA-D3-A8GQ	UVL	UVL	UVL	UVL
TCGA-D3-A8GR	UVL	UVL	UVL	UVL
TCGA-D3-A8GS	UVL	UVL	UVL	UVL
TCGA-D3-A8GV	UVL	UVL	UVL	UVL
TCGA-D5-5537	AGE	AGE	AGE	AGE
TCGA-D5-5538	AGE	AGE	AGE	AGE
TCGA-D5-5539	AGE	AGE	AGE	AGE
TCGA-D5-5540	AGE	AGE	APB	APB
TCGA-D5-5541	AGE	AGE	AGE	AGE
TCGA-D5-6529	AGE	AGE	AGE	AGE
TCGA-D5-6530	MRD	MRD	MRD	MRD
TCGA-D5-6531	AGE	AGE	AGE	AGE
TCGA-D5-6532	AGE	AGE	AGE	APB
TCGA-D5-6533	AGE	HRD	HRD	SMK
TCGA-D5-6534	AGE	AGE	SMK	AGE
TCGA-D5-6535	AGE	APB	AGE	AGE
TCGA-D5-6536	AGE	AGE	AGE	AGE
TCGA-D5-6537	AGE	AGE	AGE	AGE
TCGA-D5-6538	AGE	AGE	AGE	AGE
TCGA-D5-6539	AGE	AGE	AGE	AGE
TCGA-D5-6540	MRD	MRD	MRD	MRD
TCGA-D5-6541	AGE	AGE	AGE	AGE
TCGA-D5-6898	AGE	AGE	AGE	AGE
TCGA-D5-6920	AGE	AGE	AGE	AGE
TCGA-D5-6922	AGE	AGE	AGE	AGE
TCGA-D5-6924	AGE	AGE	AGE	AGE
TCGA-D5-6926	AGE	AGE	AGE	AGE
TCGA-D5-6927	MRD	MRD	MRD	MRD
TCGA-D5-6928	MRD	MRD	MRD	MRD
TCGA-D5-6929	AGE	AGE	AGE	AGE
TCGA-D5-6930	MRD	MRD	MRD	MRD
TCGA-D5-6931	AGE	AGE	AGE	AGE
TCGA-D5-6932	HRD	HRD	SMK	HRD
TCGA-D5-7000	AGE	AGE	AGE	AGE
TCGA-D6-6515	AGE	AGE	AGE	AGE
TCGA-D6-6516	UVL	UVL	UVL	UVL
TCGA-D6-6517	AGE	HRD	AGE	AGE
TCGA-D6-6823	APB	HRD	AGE	AGE
TCGA-D6-6824	GNS	GNS	GNS	
TCGA-D6-6825	HRD	HRD	HRD	AGE
TCGA-D6-6826	AGE	AGE	AGE	AGE
TCGA-D6-6827	GNS	GNS	GNS	GNS
TCGA-D6-8568	HRD	HRD	HRD	HRD
TCGA-D6-8569	AGE	GNS	HRD	HRD
TCGA-D6-A4Z9	SMK	HRD	AGE	APB
TCGA-D6-A4ZB	HRD	AGE	SMK	AGE
TCGA-D6-A6EK	AGE	HRD	APB	SMK
TCGA-D6-A6EM	AGE	HRD	APB	AGE
TCGA-D6-A6EN	APB	AGE	APB	AGE
TCGA-D6-A6EO	HRD	HRD	HRD	HRD
TCGA-D6-A6EP	AGE	HRD	APB	HRD
TCGA-D6-A6EQ	HRD	HRD	HRD	AGE
TCGA-D6-A6ES	APB	APB	APB	APB
TCGA-D6-A74Q	SMK	SMK	SMK	SMK
TCGA-D7-5577	AGE	AGE	AGE	AGE
TCGA-D7-5578	AGE	AGE	AGE	AGE
TCGA-D7-5579	HRD	HRD	AGE	AGE
TCGA-D7-6518	AGE	AGE	AGE	AGE
TCGA-D7-6519	AGE	AGE	AGE	APB
TCGA-D7-6520	AGE	AGE	AGE	AGE
TCGA-D7-6521	AGE	AGE	AGE	AGE
TCGA-D7-6522	AGE	AGE	GNS	GNS
TCGA-D7-6524	AGE	AGE	AGE	AGE
TCGA-D7-6525	AGE	AGE	AGE	AGE
TCGA-D7-6526	HRD	AGE	AGE	AGE
TCGA-D7-6527	AGE	AGE	AGE	AGE
TCGA-D7-6528	HRD	HRD	AGE	AGE
TCGA-D7-6815	AGE	AGE	AGE	AGE
TCGA-D7-6817	HRD	HRD	HRD	AGE
TCGA-D7-6818	AGE	AGE	AGE	AGE
TCGA-D7-6820	HRD	AGE	HRD	HRD
TCGA-D7-6822	HRD	HRD	AGE	AGE
TCGA-D7-8570	HRD	HRD	HRD	HRD
TCGA-D7-8572	HRD	HRD	HRD	HRD
TCGA-D7-8573	AGE	AGE	AGE	AGE
TCGA-D7-8574	AGE	AGE	AGE	GNS
TCGA-D7-8575	AGE	AGE	APB	AGE
TCGA-D7-8576	AGE	AGE	AGE	AGE
TCGA-D7-8578	AGE	AGE	AGE	AGE
TCGA-D7-8579	AGE	AGE	AGE	AGE
TCGA-D7-A4YT	HRD	HRD	APB	HRD
TCGA-D7-A4YU	AGE	AGE	AGE	AGE
TCGA-D7-A4YV	MRD	MRD	MRD	MRD
TCGA-D7-A4YX	AGE	AGE	AGE	AGE
TCGA-D7-A4YY	MRD	AGE	MRD	MRD
TCGA-D7-A4Z0	AGE	AGE	AGE	AGE
TCGA-D7-A6ET	AGE	GNS	AGE	
TCGA-D7-A6EV	AGE	AGE	HRD	AGE
TCGA-D7-A6EX	AGE	AGE	AGE	AGE
TCGA-D7-A6EY	MRD	MRD	MRD	MRD
TCGA-D7-A6EZ	HRD	HRD	HRD	HRD
TCGA-D7-A6F0	AGE	AGE	APB	AGE
TCGA-D7-A6F2	AGE	HRD	AGE	AGE
TCGA-D7-A747	AGE	AGE	AGE	GNS
TCGA-D7-A748	AGE	GNS	GNS	GNS
TCGA-D7-A74A	APB	APB	APB	APB
TCGA-D7-A74B	AGE	AGE	AGE	
TCGA-D8-A13Y	HRD	AGE	APB	APB
TCGA-D8-A13Z	HRD	HRD	HRD	AGE
TCGA-D8-A140	AGE	AGE	AGE	AGE
TCGA-D8-A141	AGE	GNS	GNS	GNS
TCGA-D8-A142	HRD	HRD	AGE	AGE
TCGA-D8-A143	HRD	AGE	AGE	AGE
TCGA-D8-A145	HRD	HRD	HRD	HRD
TCGA-D8-A146	AGE	GNS	AGE	AGE
TCGA-D8-A147	HRD	APB	HRD	APB
TCGA-D8-A1J8	APB	APB	MRD	APB
TCGA-D8-A1J9	APB	APB	APB	APB
TCGA-D8-A1JA	APB	APB	APB	APB
TCGA-D8-A1JB	HRD	GNS	AGE	GNS
TCGA-D8-A1JC	APB	APB	APB	APB
TCGA-D8-A1JD	HRD	APB	HRD	HRD
TCGA-D8-A1JE	AGE	AGE	AGE	AGE
TCGA-D8-A1JF	AGE	AGE	AGE	AGE
TCGA-D8-A1JG	POL	AGE	APB	APB
TCGA-D8-A1JH	AGE	HRD	AGE	AGE
TCGA-D8-A1JI	HRD	AGE	AGE	AGE
TCGA-D8-A1JJ	APB	APB	APB	APB
TCGA-D8-A1JK	SMK	HRD	HRD	HRD
TCGA-D8-A1JL	HRD	HRD	HRD	HRD
TCGA-D8-A1JM	AGE	HRD	AGE	AGE
TCGA-D8-A1JN	APB	APB	APB	APB
TCGA-D8-A1JP	HRD	HRD	HRD	HRD
TCGA-D8-A1JS	AGE	AGE	AGE	AGE
TCGA-D8-A1JT	HRD	AGE	AGE	AGE
TCGA-D8-A1JU	AGE	AGE	GNS	GNS
TCGA-D8-A1X5	AGE	AGE	AGE	AGE
TCGA-D8-A1X6	GNS	GNS	GNS	GNS
TCGA-D8-A1X7	AGE	AGE	AGE	AGE
TCGA-D8-A1X8	AGE	AGE	AGE	AGE
TCGA-D8-A1X9	AGE	AGE	HRD	AGE
TCGA-D8-A1XA	AGE	AGE	AGE	AGE
TCGA-D8-A1XB	AGE	GNS	GNS	AGE
TCGA-D8-A1XC	GNS	GNS	GNS	GNS
TCGA-D8-A1XF	AGE	AGE	AGE	AGE
TCGA-D8-A1XG	AGE	AGE	GNS	GNS
TCGA-D8-A1XJ	APB	AGE	APB	APB
TCGA-D8-A1XK	MRD	MRD	MRD	MRD
TCGA-D8-A1XL	HRD	HRD	HRD	AGE
TCGA-D8-A1XM	AGE	AGE	APB	APB
TCGA-D8-A1XO	AGE	AGE	AGE	AGE
TCGA-D8-A1XQ	MRD	MRD	SMK	HRD
TCGA-D8-A1XR	AGE	AGE	GNS	AGE
TCGA-D8-A1XS	AGE	AGE	AGE	AGE
TCGA-D8-A1XT	AGE	AGE	AGE	AGE
TCGA-D8-A1XU	AGE	HRD	AGE	APB
TCGA-D8-A1XV	AGE	AGE	AGE	AGE
TCGA-D8-A1XW	HRD	HRD	HRD	HRD
TCGA-D8-A1XY	AGE	AGE	AGE	AGE
TCGA-D8-A1XZ	AGE	AGE	AGE	AGE
TCGA-D8-A1Y0	HRD	HRD	HRD	HRD
TCGA-D8-A1Y1	AGE	AGE	AGE	AGE
TCGA-D8-A1Y2	AGE	AGE	AGE	AGE
TCGA-D8-A1Y3	AGE	HRD	HRD	AGE
TCGA-D8-A27E	GNS	GNS	GNS	GNS
TCGA-D8-A27F	HRD	HRD	AGE	HRD
TCGA-D8-A27G	APB	APB	APB	APB
TCGA-D8-A27I	AGE	HRD	AGE	AGE
TCGA-D8-A27K	AGE	AGE	AGE	AGE
TCGA-D8-A27L	APB	HRD	AGE	AGE
TCGA-D8-A27M	HRD	HRD	AGE	HRD
TCGA-D8-A27N	AGE	AGE	AGE	AGE
TCGA-D8-A27P	AGE	HRD	GNS	AGE
TCGA-D8-A27R	HRD	HRD	AGE	AGE
TCGA-D8-A27T	AGE	AGE	AGE	AGE
TCGA-D8-A27V	APB	APB	APB	APB
TCGA-D8-A27W	AGE	AGE	AGE	AGE
TCGA-D8-A3Z6	AGE	GNS	GNS	GNS
TCGA-D8-A4Z1	APB	GNS	APB	GNS
TCGA-D8-A73U	APB	APB	APB	GNS
TCGA-D8-A73W	AGE	AGE	AGE	AGE
TCGA-D8-A73X	HRD	AGE	AGE	AGE
TCGA-D9-A148	UVL	UVL	UVL	UVL
TCGA-D9-A149	UVL	UVL	UVL	UVL
TCGA-D9-A1JW	UVL	UVL	UVL	UVL
TCGA-D9-A1JX	UVL	UVL	UVL	UVL
TCGA-D9-A1X3	AGE	HRD	AGE	AGE
TCGA-D9-A3Z1	UVL	UVL	UVL	UVL
TCGA-D9-A3Z3	UVL	UVL	UVL	UVL
TCGA-D9-A3Z4	UVL	UVL	UVL	UVL
TCGA-D9-A4Z2	AGE	GNS	GNS	GNS
TCGA-D9-A4Z3	UVL	UVL	UVL	UVL
TCGA-D9-A4Z5	AGE	SMK	SMK	SMK
TCGA-D9-A4Z6	UVL	UVL	UVL	UVL
TCGA-D9-A6E9	UVL	UVL	UVL	UVL
TCGA-D9-A6EA	UVL	UVL	UVL	UVL
TCGA-D9-A6EC	SMK	UVL	MRD	UVL
TCGA-D9-A6EG	UVL	AGE	AGE	UVL
TCGA-DA-A1HV	UVL	UVL	UVL	UVL
TCGA-DA-A1HW	UVL	UVL	UVL	UVL
TCGA-DA-A1HY	UVL	UVL	UVL	UVL
TCGA-DA-A1I0	UVL	UVL	UVL	UVL
TCGA-DA-A1I1	UVL	UVL	UVL	UVL
TCGA-DA-A1I2	UVL	UVL	UVL	UVL
TCGA-DA-A1I4	UVL	UVL	UVL	UVL
TCGA-DA-A1I5	UVL	UVL	UVL	UVL
TCGA-DA-A1I7	UVL	UVL	UVL	UVL
TCGA-DA-A1I8	UVL	UVL	UVL	UVL
TCGA-DA-A1IA	UVL	UVL	UVL	UVL
TCGA-DA-A1IB	GNS		GNS	GNS
TCGA-DA-A1IC	UVL	UVL	UVL	UVL
TCGA-DA-A3F3	UVL	UVL	UVL	UVL
TCGA-DA-A3F5	UVL	UVL	UVL	UVL
TCGA-DA-A3F8	UVL	UVL	UVL	UVL
TCGA-DA-A95V	UVL	UVL	UVL	UVL
TCGA-DA-A95W	UVL	UVL	UVL	UVL
TCGA-DA-A95X	UVL	UVL	UVL	UVL
TCGA-DA-A95Y	UVL	UVL	UVL	UVL
TCGA-DA-A95Z	UVL	UVL	UVL	UVL
TCGA-DA-A960	UVL	UVL	UVL	UVL
TCGA-DB-5270	AGE	HRD	AGE	AGE
TCGA-DB-5273	AGE	HRD	AGE	AGE
TCGA-DB-5274	AGE	APB	AGE	AGE
TCGA-DB-5275	AGE	AGE	AGE	AGE
TCGA-DB-5276	AGE	GNS	GNS	GNS
TCGA-DB-5277	AGE	AGE	AGE	AGE
TCGA-DB-5278	AGE	AGE	AGE	GNS
TCGA-DB-5279	AGE	AGE	AGE	AGE
TCGA-DB-5280	AGE	AGE	AGE	AGE
TCGA-DB-5281	AGE	AGE	AGE	AGE
TCGA-DB-A4X9	AGE	AGE	AGE	AGE
TCGA-DB-A4XA	AGE	AGE	AGE	AGE
TCGA-DB-A4XB	HRD	AGE	AGE	AGE
TCGA-DB-A4XC	AGE	GNS	AGE	AGE
TCGA-DB-A4XD	AGE	HRD	AGE	AGE
TCGA-DB-A4XE	HRD	GNS	HRD	AGE
TCGA-DB-A4XF	HRD	GNS	GNS	GNS
TCGA-DB-A4XG	AGE	AGE	AGE	AGE
TCGA-DB-A4XH	AGE	HRD	AGE	AGE
TCGA-DB-A64L	AGE	AGE	AGE	AGE
TCGA-DB-A64O	AGE	AGE	AGE	AGE
TCGA-DB-A64P	AGE	AGE	AGE	AGE
TCGA-DB-A64Q	GNS	AGE	AGE	AGE
TCGA-DB-A64R	AGE	AGE	AGE	AGE
TCGA-DB-A64S	AGE	GNS	GNS	AGE
TCGA-DB-A64U	AGE	AGE	AGE	AGE
TCGA-DB-A64V	AGE	HRD	AGE	AGE
TCGA-DB-A64W	AGE	AGE	AGE	AGE
TCGA-DB-A64X	AGE	AGE	AGE	AGE
TCGA-DB-A75K	AGE	AGE	AGE	AGE
TCGA-DB-A75L	AGE	AGE	AGE	AGE
TCGA-DB-A75M	AGE	GNS	AGE	GNS
TCGA-DB-A75O	AGE	AGE	AGE	AGE
TCGA-DB-A75P	GNS	GNS	GNS	GNS
TCGA-DC-4745	AGE	AGE	AGE	AGE
TCGA-DC-4749	AGE	AGE	AGE	AGE
TCGA-DC-5337	AGE	AGE	AGE	AGE
TCGA-DC-5869	AGE	AGE	AGE	AGE
TCGA-DC-6154	AGE	AGE	AGE	AGE
TCGA-DC-6155	AGE	AGE	AGE	AGE
TCGA-DC-6157	AGE	AGE	AGE	AGE
TCGA-DC-6158	AGE	AGE	AGE	AGE
TCGA-DC-6160	AGE	AGE	AGE	AGE
TCGA-DC-6681	AGE	AGE	AGE	AGE
TCGA-DC-6682	AGE	AGE	AGE	AGE
TCGA-DC-6683	AGE	AGE	AGE	AGE
TCGA-DD-A113	SMK	HRD	APB	SMK
TCGA-DD-A114	AGE	SMK	HRD	HRD
TCGA-DD-A115	AGE	SMK	SMK	SMK
TCGA-DD-A116	HRD	HRD	HRD	HRD
TCGA-DD-A118	SMK	SMK	HRD	SMK
TCGA-DD-A119	SMK	AGE	AGE	HRD
TCGA-DD-A11A	HRD	HRD	SMK	HRD
TCGA-DD-A11B	HRD	HRD	HRD	HRD
TCGA-DD-A11C	SMK	AGE	AGE	HRD
TCGA-DD-A11D	AGE	SMK	SMK	SMK
TCGA-DD-A1E9	HRD	AGE	HRD	GNS
TCGA-DD-A1EA	AGE	GNS	AGE	AGE
TCGA-DD-A1EB	SMK	SMK	SMK	SMK
TCGA-DD-A1EC	AGE	AGE	AGE	GNS
TCGA-DD-A1ED	GNS	GNS	GNS	GNS
TCGA-DD-A1EE	SMK	SMK	SMK	HRD
TCGA-DD-A1EF	AGE	HRD	HRD	HRD
TCGA-DD-A1EH	AGE	AGE	AGE	AGE
TCGA-DD-A1EI	SMK	HRD	SMK	SMK
TCGA-DD-A1EJ	HRD	AGE	HRD	AGE
TCGA-DD-A1EK	HRD	SMK	AGE	HRD
TCGA-DD-A1EL	HRD	AGE	AGE	HRD
TCGA-DD-A39V	AGE	HRD	HRD	HRD
TCGA-DD-A39W	AGE	AGE	HRD	AGE
TCGA-DD-A39X	AGE	AGE	AGE	AGE
TCGA-DD-A39Z	HRD	HRD	HRD	HRD
TCGA-DD-A3A2	HRD	HRD	HRD	HRD
TCGA-DD-A3A3	SMK	HRD	AGE	AGE
TCGA-DD-A3A4	HRD	GNS	HRD	AGE
TCGA-DD-A3A5	AGE	HRD	SMK	SMK
TCGA-DD-A3A6	AGE	AGE	AGE	
TCGA-DD-A3A7	AGE	HRD	AGE	SMK
TCGA-DD-A3A8	AGE	SMK	SMK	SMK
TCGA-DD-A3A9	HRD	SMK	HRD	HRD
TCGA-DD-A4NA	AGE	HRD	AGE	AGE
TCGA-DD-A4NB	AGE	GNS	HRD	GNS
TCGA-DD-A4ND	AGE	AGE	SMK	SMK
TCGA-DD-A4NE	AGE	AGE	HRD	HRD
TCGA-DD-A4NF	SMK	HRD	HRD	HRD
TCGA-DD-A4NG	SMK	HRD	SMK	SMK
TCGA-DD-A4NH	SMK	GNS	SMK	GNS
TCGA-DD-A4NI	HRD	SMK	SMK	SMK
TCGA-DD-A4NJ	HRD	SMK	SMK	GNS
TCGA-DD-A4NK	SMK	HRD	SMK	SMK
TCGA-DD-A4NL	AGE	GNS	GNS	AGE
TCGA-DD-A4NN	HRD	HRD	HRD	HRD
TCGA-DD-A4NO	HRD	HRD	HRD	HRD
TCGA-DD-A4NP	GNS	AGE	AGE	GNS
TCGA-DD-A4NQ	AGE	GNS	SMK	AGE
TCGA-DD-A4NR	HRD	HRD	HRD	HRD
TCGA-DD-A4NS	AGE	GNS	AGE	GNS
TCGA-DD-A4NV	SMK	HRD	SMK	HRD
TCGA-DD-A73A	SMK	SMK	SMK	SMK
TCGA-DD-A73B	HRD	HRD	HRD	SMK
TCGA-DD-A73C	HRD	HRD	HRD	HRD
TCGA-DD-A73D	AGE	AGE	SMK	HRD
TCGA-DD-A73E	SMK	HRD	SMK	SMK
TCGA-DD-A73F	SMK	HRD	SMK	AGE
TCGA-DD-A73G	AGE	HRD	AGE	HRD
TCGA-DD-AA3A	AGE	HRD	HRD	HRD
TCGA-DD-AAC8	SMK	SMK	SMK	SMK
TCGA-DD-AAC9	SMK	HRD	SMK	HRD
TCGA-DD-AACA	AGE	HRD	AGE	AGE
TCGA-DD-AACB	AGE	SMK	SMK	SMK
TCGA-DD-AACC	SMK	AGE	SMK	AGE
TCGA-DD-AACD	APB	HRD	APB	SMK
TCGA-DD-AACE	SMK	SMK	SMK	SMK
TCGA-DD-AACF	HRD	SMK	SMK	SMK
TCGA-DD-AACG	HRD	HRD	HRD	SMK
TCGA-DD-AACH	HRD	HRD	SMK	SMK
TCGA-DD-AACI	SMK	SMK	SMK	SMK
TCGA-DD-AACJ	AGE	HRD	AGE	AGE
TCGA-DD-AACK	HRD	HRD	SMK	SMK
TCGA-DD-AACL	SMK	SMK	SMK	HRD
TCGA-DD-AACM	HRD	HRD	HRD	HRD
TCGA-DD-AACN	HRD	HRD	AGE	AGE
TCGA-DD-AACO	HRD	AGE	HRD	HRD
TCGA-DD-AACP	AGE	HRD	AGE	AGE
TCGA-DD-AACQ	SMK	SMK	SMK	SMK
TCGA-DD-AACS	HRD	HRD	AGE	AGE
TCGA-DD-AACT	SMK	HRD	SMK	SMK
TCGA-DD-AACU	AGE	SMK	SMK	HRD
TCGA-DD-AACV	SMK	HRD	AGE	SMK
TCGA-DD-AACW	AGE	GNS	SMK	AGE
TCGA-DD-AACX	SMK	SMK	HRD	HRD
TCGA-DD-AACY	AGE	GNS	GNS	AGE
TCGA-DD-AACZ	SMK	SMK	SMK	SMK
TCGA-DD-AAD0	SMK	SMK	SMK	SMK
TCGA-DD-AAD1	SMK	HRD	SMK	AGE
TCGA-DD-AAD2	SMK	HRD	SMK	HRD
TCGA-DD-AAD3	SMK	HRD	AGE	AGE
TCGA-DD-AAD5	AGE	HRD	AGE	AGE
TCGA-DD-AAD6	AGE	HRD	AGE	AGE
TCGA-DD-AAD8	HRD	HRD	HRD	HRD
TCGA-DD-AADA	SMK	HRD	HRD	AGE
TCGA-DD-AADB	SMK	SMK	SMK	SMK
TCGA-DD-AADC	AGE	HRD	SMK	SMK
TCGA-DD-AADD	AGE	HRD	AGE	AGE
TCGA-DD-AADE	SMK	HRD	AGE	AGE
TCGA-DD-AADF	SMK	HRD	SMK	SMK
TCGA-DD-AADG	AGE	HRD	AGE	SMK
TCGA-DD-AADI	SMK	HRD	AGE	HRD
TCGA-DD-AADJ	AGE	HRD	SMK	AGE
TCGA-DD-AADK	AGE	SMK	SMK	SMK
TCGA-DD-AADL	SMK	HRD	SMK	SMK
TCGA-DD-AADM	AGE	HRD	AGE	AGE
TCGA-DD-AADN	SMK	HRD	SMK	AGE
TCGA-DD-AADO	AGE	HRD	HRD	HRD
TCGA-DD-AADP	SMK	HRD	SMK	SMK
TCGA-DD-AADQ	SMK	HRD	SMK	SMK
TCGA-DD-AADR	AGE	HRD	APB	AGE
TCGA-DD-AADS	AGE	HRD	SMK	SMK
TCGA-DD-AADU	AGE	HRD	SMK	AGE
TCGA-DD-AADV	AGE	HRD	AGE	AGE
TCGA-DD-AADW	HRD	HRD	HRD	HRD
TCGA-DD-AADY	HRD	HRD	HRD	HRD
TCGA-DD-AAE0	AGE	AGE	AGE	AGE
TCGA-DD-AAE1	AGE	HRD	AGE	HRD
TCGA-DD-AAE2	AGE	HRD	APB	SMK
TCGA-DD-AAE3	AGE	HRD	AGE	AGE
TCGA-DD-AAE4	HRD	AGE	AGE	HRD
TCGA-DD-AAE6	AGE	HRD	SMK	SMK
TCGA-DD-AAE7	AGE	HRD	SMK	HRD
TCGA-DD-AAE8	SMK	HRD	AGE	SMK
TCGA-DD-AAE9	AGE	HRD	SMK	AGE
TCGA-DD-AAEA	AGE	HRD	GNS	AGE
TCGA-DD-AAEB	SMK	HRD	SMK	SMK
TCGA-DD-AAED	HRD	GNS	HRD	SMK
TCGA-DD-AAEE	AGE	HRD	SMK	AGE
TCGA-DD-AAEG	SMK	SMK	SMK	SMK
TCGA-DD-AAEH	HRD	HRD	HRD	SMK
TCGA-DD-AAEI	SMK	HRD	SMK	SMK
TCGA-DD-AAEK	AGE	HRD	AGE	AGE
TCGA-DD-AAVP	HRD	SMK	HRD	HRD
TCGA-DD-AAVQ	HRD	AGE	SMK	HRD
TCGA-DD-AAVR	SMK	SMK	SMK	SMK
TCGA-DD-AAVS	AGE	HRD	AGE	AGE
TCGA-DD-AAVU	HRD	HRD	AGE	AGE
TCGA-DD-AAVV	SMK	SMK	HRD	SMK
TCGA-DD-AAVW	AGE	GNS	AGE	AGE
TCGA-DD-AAVX	SMK	HRD	HRD	SMK
TCGA-DD-AAVY	SMK	HRD	SMK	SMK
TCGA-DD-AAVZ	HRD	GNS	AGE	HRD
TCGA-DD-AAW0	AGE	HRD	APB	AGE
TCGA-DD-AAW1	SMK	HRD	AGE	HRD
TCGA-DD-AAW2	AGE	HRD	SMK	AGE
TCGA-DD-AAW3	SMK	SMK	HRD	HRD
TCGA-DE-A0XZ	AGE	GNS	AGE	APB
TCGA-DE-A0Y2	AGE	GNS	GNS	GNS
TCGA-DE-A0Y3	GNS	GNS	AGE	GNS
TCGA-DE-A2OL	GNS	GNS	GNS	GNS
TCGA-DE-A3KN	HRD	HRD	HRD	GNS
TCGA-DE-A4M8	AGE	AGE	AGE	GNS
TCGA-DE-A4M9	AGE	AGE	AGE	GNS
TCGA-DE-A4MA	GNS	GNS	GNS	GNS
TCGA-DE-A4MB	GNS	GNS	GNS	AGE
TCGA-DE-A4MC	AGE	AGE	AGE	AGE
TCGA-DE-A4MD	AGE	AGE	AGE	AGE
TCGA-DE-A69J	GNS	GNS	GNS	GNS
TCGA-DE-A69K	AGE	GNS	AGE	GNS
TCGA-DE-A7U5	GNS	GNS	GNS	GNS
TCGA-DF-A2KN	SMK	MRD	MRD	MRD
TCGA-DF-A2KR	HRD	HRD	HRD	HRD
TCGA-DF-A2KS	HRD	HRD	HRD	HRD
TCGA-DF-A2KU	POL	POL	POL	POL
TCGA-DF-A2KV	POL	POL	POL	POL
TCGA-DF-A2KZ	MRD	MRD	MRD	MRD
TCGA-DF-A2L0	HRD	HRD	AGE	HRD
TCGA-DG-A2KH	APB	APB	APB	APB
TCGA-DG-A2KJ	APB	APB	APB	APB
TCGA-DG-A2KK	APB	APB	APB	APB
TCGA-DG-A2KL	APB	APB	APB	APB
TCGA-DG-A2KM	APB	APB	APB	APB
TCGA-DH-5140	AGE	AGE	AGE	AGE
TCGA-DH-5141	AGE	HRD	AGE	AGE
TCGA-DH-5142	AGE	AGE	AGE	AGE
TCGA-DH-5143	AGE	AGE	AGE	AGE
TCGA-DH-5144	AGE	AGE	AGE	AGE
TCGA-DH-A669	AGE	AGE	AGE	AGE
TCGA-DH-A66B	AGE	HRD	HRD	AGE
TCGA-DH-A66D	AGE	AGE	AGE	AGE
TCGA-DH-A66F	AGE	AGE	AGE	AGE
TCGA-DH-A66G	AGE	AGE	HRD	AGE
TCGA-DH-A7UR	AGE	AGE	AGE	AGE
TCGA-DH-A7US	AGE	AGE	AGE	AGE
TCGA-DH-A7UT	AGE	AGE	AGE	AGE
TCGA-DH-A7UU	HRD	AGE	AGE	AGE
TCGA-DH-A7UV	AGE	AGE	HRD	AGE
TCGA-DI-A0WH	MRD	MRD	MRD	MRD
TCGA-DI-A1BU	MRD	MRD	MRD	MRD
TCGA-DI-A1BY	AGE	AGE	AGE	AGE
TCGA-DI-A1C3	AGE	AGE	AGE	AGE
TCGA-DI-A1NN	AGE	HRD	AGE	AGE
TCGA-DI-A1NO	SMK	HRD	HRD	HRD
TCGA-DI-A2QT	AGE	HRD	GNS	GNS
TCGA-DI-A2QU	AGE	AGE	AGE	AGE
TCGA-DI-A2QY	HRD	HRD	HRD	HRD
TCGA-DJ-A13L	AGE	AGE	HRD	GNS
TCGA-DJ-A13M	AGE	AGE	AGE	AGE
TCGA-DJ-A13O	GNS	GNS	GNS	
TCGA-DJ-A13P	GNS	GNS	GNS	GNS
TCGA-DJ-A13R	AGE	AGE	AGE	GNS
TCGA-DJ-A13S	AGE	GNS	AGE	GNS
TCGA-DJ-A13T	GNS	GNS	GNS	GNS
