	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-S9-A7R8	8.03171952791996	0	0	0	0	0	1.02069338793932	0	6.83226694349844	0.365252577333385	1.08781434438996	0	0.850925370919105	0	8.39859986904541	0	0	0	0	0.949577338906413	2.63597063562792	0	0	0	0	0	0.187891161909278	0	0	0
TCGA-S9-A89V	6.00028757884471	0	0	0	0	0	5.45627563400478	0	0	0	0	0	0	0	6.62386148231673	3.87648250416377	0	0	0	2.02197734251812	0	0	3.98828927390209	0	0	0	0	0	0	0
TCGA-S9-A89Z	10.9534471093748	0	0	0	0	0	0	1.63770932625196	0	0	0	0	0	0	9.76873061204583	0	0	0	0	2.05517993654172	1.16361123691815	5.06327559512319	3.56934858256607	0	0	16.0647526300564	0.65955277916199	2.50773323728306	3.53136435393632	0
TCGA-TM-A7C3	76.8561331158476	0	0	0	0	0	0	0	0	0	0	0	1.13439545058859	0	0	0	0.208235936037355	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-TM-A7C4	6.57675033282357	0	4.29526209160764	0	0	11.4278648892482	0	0	0	0	1.66952328734514	1.50388332138965	0	0	1.23750354151658	0	0	2.59064421520783	0	0	0	1.62320526760314	0	0	0	1.02321733938619	0	0.252480058012328	0	0
TCGA-TM-A7C5	22.451895390646	0	0	0	0	0	0	0	3.05520745999374	0	0	0	0.92729021937544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-TM-A7CA	8.98598094965983	0	0	0	0	2.43547076232907	0	0	0	0	0	2.48221843600571	0	0	1.38807952278409	0	0	0	0	0	0.55651359878861	0.088557742262446	0	0	0	6.39140827861786	0	0	0	0
TCGA-TM-A7CF	7.22478360142793	0	0	0	0	0	0	0	0	0	0	0	2.61408878852514	0	9.76003145882929	0	0	0	0	0	0	0	0	0	0	0	0	0.399157168796068	0	0
TCGA-TM-A84B	33.1189390339585	0	0	0	0	0.615905901876337	0	0	0	0	0	0	0	0	10.5334870135505	0	0	0	1.78432520484733	0	0	0.192891420462818	0	0	0	0	0	0	0	0
TCGA-TM-A84C	1.85657854468203	0	0	0	0	0	0	0	0	0	0	4.08040415555642	0.823751939542621	0	0	1.47958342516555	0	0	0	0.969296616035592	0	0	2.07628239656969	0	4.75413394211733	0	0	0	0	0
TCGA-TM-A84F	11.0735290404917	0	0	0	0	0	0	0	0	0.68910987872507	0	0	1.25951641884359	0	5.81145630901478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-TM-A84G	25.5950337808076	0	0	0	0	0	0	4.96985124373029	0	0	0	5.41437229001224	0	0	0	0	1.5919849739239	0	0	0	0	2.07770171240423	0	0	0	0	0	0.53938034726736	0	0
TCGA-TM-A84H	19.732509899649	0	0	0	0	0	0	0	0	0	0	0	2.53480862905797	0	16.8241780625837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-TM-A84I	17.1188463829989	1.67323698946333	0	0	0	0	0	0	0	0	0	0	1.25607385095653	0	0	9.24755299467996	0	0	0	0	0	0	0	0	0	1.57463807334889	0	0	0.506758027586201	0
TCGA-TM-A84J	13.0923611880213	0	0	0	0	11.3097622297691	1.53148049153448	0	0	0	0	0	3.34464453436614	0	0	12.618993542652	0	0	4.52046639675719	0	0	0	0	0	0	3.41947065954681	0	0	0	0
TCGA-TM-A84L	17.4030897194019	0	0	0	0	3.59616752001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42978882752419	0	0	0	0	0	0	2.32958627933359	0	0
TCGA-TM-A84M	14.4331066024476	0	0	0	0	0	7.49762803624628	0	0	1.17323179109933	0	0	0	0	0	0	0	0.43503733853603	0	1.99710871748912	0.420351971890314	1.17766750442315	1.53061291683253	0	0	0	0	0	0	0
TCGA-TM-A84O	10.447215593945	0	0	0	0	0	0	0	0	0	0	0	0	0	7.02320678651967	6.5635328669207	0	0	0	0	0.148886932705372	0	3.03166142176059	0	0	0	0	0	0	4.53346442873679
TCGA-TM-A84Q	13.1979205435315	0	0	0	0	0	0	0	0	0	0	2.55089283950263	4.25969674711562	0	0	0	1.05934637238659	0	0	0	1.76823614628824	0	0	0	0	0	0	0	0	0
TCGA-TM-A84R	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52564384365214	0	0	0	0	0	1.33826181091518	0	0	0	0	0	0	0	0	0	0
TCGA-TM-A84S	8.27289219556586	0	0	0	0	0	0	0	0	0	0	0	1.10124663651107	2.27902131510359	0	0	0	0	0	0.434379236276503	1.04110945261196	0	0.413883105700785	0	0	0	0	0	0	0
TCGA-TM-A84T	13.0528186919206	0	0	0	0	0	0	0	1.32775855736876	0	0	0	1.3502028465482	0	10.615557317296	0	0	0	0	0	0	0	0	0	0	0.543962703789689	0	0	0	0
TCGA-TQ-A7RF	19.4999186724008	0	0	0	0	2.52162750541087	0	0	0	0	0	0	1.35779007345828	0	3.89017546001035	0	0	0	0	0	0	0	0	0	0	0	0.367109619535444	0.395215013072123	0	0
TCGA-TQ-A7RG	6.95112247071744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0677460644652968	7.76219495856312	0	0	0	0	0.200623522680494	0	0.384223322678172
TCGA-TQ-A7RH	19.1806978657249	1.31203991425042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31759517135134	0	0	2.94735448170843	0	0	0	1.00808359233534	0	0	0	0	3.2413447421463	0.173104684769625
TCGA-TQ-A7RI	3.73341276940434	0	0	0	0	0	1.06101091414754	0	1.44047565989522	4.08532427742901	0	4.03255928735395	0	0	0	0	0.521134902777378	0	0	0	0	0	0	0	0	5.30938783884121	0	2.1820796057606	0	0
TCGA-TQ-A7RJ	13.7448699711329	0	0	0	0	8.63509230627003	0	0	0	0	0	0	2.74876480821241	0	1.93514032977273	0	0	0	0	0	0	0.348411278924132	0	0	0	0	0	0	0	0
TCGA-TQ-A7RK	12.1141154493583	0.387284880436289	0	0	0	0	0	0	0	0	0	0	3.16494592807045	0	0	0	1.098158779111	0	0	7.08669659181875	0.443426391570834	0	0	0	0	0	0	0	0	0
TCGA-TQ-A7RM	28.527957336659	2.44531794994312	0	0	0	0	7.32762132316148	0	0	2.94645628888815	0	5.48358683450182	0	0	0	0	4.69520305525805	0	0	0	0	0	0.379656060314972	0	0	0	0.0224926372762722	0	0	0
TCGA-TQ-A7RN	18.5319540405548	0	0	0	0	0	0	0	0	0	0	0	0.861203212217773	0	0	0	0	0	0	0	0	0	0.925035405250814	0	0	0	0	0	0	2.71333583066474
TCGA-TQ-A7RO	11.0387283705499	0	0	0	0	8.62331109702872	0	0	0	0	2.12178787109788	0	0	0	0	2.29220369326	0	0	0	0	0	0	0	0	0	0	0	0	0	2.36705383295629
TCGA-TQ-A7RP	0	0.359731544426487	0	0	0	2.81252378997812	0	0	0	1.63988091695674	0	0	0	0.792438453956664	0	0	0	0	0	0.95017365897504	0	0	0.692734388961231	0	0	0	0.0274398028951977	0	0	1.18137723453723
TCGA-TQ-A7RQ	12.6544836504494	1.14784148616625	0	0	0	0	3.20162949775668	0	0	0	0	0	0	0	0	0	0.434025426570891	0	0	5.17648350420921	0	0	0	0	0	0.345724524113544	0	0	0	0
TCGA-TQ-A7RR	1.90064589489229	0	0	0	0	9.31094074382598	0	0	0	0	0	0.290948931831211	0	0	3.31740767490238	4.97726844012317	1.7425424896628	0	0	0	0	0	0	0	0	2.97014007956153	0	0	0	0
TCGA-TQ-A7RS	21.6719401970212	0	0	0	0	0	0	0	0	0	0	0	0.709532070242891	0	1.46483240749238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-TQ-A7RU	13.9542715853148	0	0	0	5.13321174073521	2.6376115061315	0.114235415432461	0	2.78303554750245	0	0	0	1.22060610511538	0	1.67898824294226	0	0	0.127097158627495	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-TQ-A7RV	3.99665474106274	1.17793347714575	0	0	0	9.79682033154627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39230125528716	0	0	0	0	0	0	0	0.125941842517891
TCGA-TQ-A7RW	11.2815933902124	0.0312887888089236	0	0	0	0	0	3.84499118999933	0	0	1.56009048871328	0	2.50370761753606	0	0	0.905771662706707	0.202407416503344	0	2.51165118360289	0	0	0.148408245881899	2.79787950021693	0	0	0	0	0.314846170941496	0	0
TCGA-TQ-A8XE	2.47368806384073	0	0	0	0	18.3375624520592	0	0	0	0	0	7.97468272684768	0	0	0	0	0	0	0	0	6.42429343794862	1.78120601406524	0	0	0	0	0	0	1.78969120827664	0
TCGA-VM-A8C8	22.0915028733226	0.926954573564022	0	0	0	0	0.903707687414311	0	0	0.283286712157029	0	0	0.793073833508239	0	0.451208541952714	8.06512914422219	0	0	0	0	0	0	0.924613420139392	0	0	0	0	0	0	0
TCGA-VM-A8CA	9.07670975457172	0	0	0	0	2.69899350440154	0	0	0	0	0	2.86861076938902	0	0	1.20650768985424	0	0.500574909810988	0	0	0	0	0	0	0	0	0	0	0	0	2.17745150774055
TCGA-VM-A8CB	4.7570592736523	0.875333270333272	0	0	10.9195568724848	2.8282206510259	0	0	0	0	0	0	0	0	0	0.143329343910935	0.916128274421846	0	0	0	0	0.556561699689919	0.934165656563891	0	0	0	0	0	0	0
TCGA-VM-A8CD	3.47917110054054	0.116588917902788	0	4.75724446569196	0	14.2601172778398	3.49012111366646	0	0	0	0	0	0.298586248415728	0	0	0	0	0.44396979906882	0	0	0	0	0	0.537508066517794	0	0	0	0	0	0.14495511290049
TCGA-VM-A8CE	2.73440173424252	0	0	0	0	0	0.865185304850322	0	0	0	0	0	1.39701229818395	0	6.12927737929454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VM-A8CF	19.8831315839733	0	8.63575552041197	0	0	0	0	0	0	0	0	0	0.108050475864215	0	0	1.58863982366946	0	1.28391349534091	0	0	0	0	0.722971782968392	0	0	3.53194335026675	0	0	0.406985568666235	0
TCGA-VM-A8CH	5.8285372405173	1.15537105198065	0	0	0	0.591726593816037	0	0	0	0.00215232550490133	0	0	0.234055244149131	0	5.98305580875055	2.15148999298638	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VV-A829	12.718928705107	0	0	0	0	4.17620780251225	5.48434391760124	0	0	0.0884826960680695	0	0	0	0	0.596091485633253	0	0	0	6.11394631262804	0	0	0	0	0	0	0	0	0	0	0
TCGA-VV-A86M	3.44651101932233	0	0	0	0	0	0	0	0	0	0	0.223184005632782	4.26118546699678	0	0	0	0.918211669672659	0	0.847665937199089	0	1.11435934639778	0	0	0	0	0	2.9554033858503	0	0	0
TCGA-VW-A7QS	42.0992989587598	0	0	0	0	0	0	0	0	0	0	0	0.55185130822724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19285240264267	0	0
TCGA-VW-A8FI	50.3599278897373	0	0	0	0	0	0	0	0	0	0	0	0	0	12.4350055136978	0	0	0	8.4046672692758	0	0	0.612827614036416	0	0	0	0	0	0	0	0
TCGA-W9-A837	16.2823356870006	0	0	0	0	0	0.0454998073197677	0	0	0	0	0	0	0	1.01828810407926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-WH-A86K	31.5579882624637	0	0	0	0	0	0	0	0	0.754619702272936	0	0	0.645550200641065	0	5.86818497782108	0	0	2.25161792966022	0	0	1.54975850769088	0.062630770016457	0	0	0	0	0	0	0	0
TCGA-WY-A858	21.2528255158492	0	0.255136599296625	0	0	0	0	0	0	0	0.527286067842425	3.82879049806033	0.956711726630666	0	0	0	0	0	0	0	0	0	0	0.94492931857985	0	0	0	0.896304826407565	0	1.13191557081353
TCGA-WY-A859	3.07002330514474	0.0803944851944131	6.46057638606067	0.598085394779611	0	6.01926365564915	0	0.230127920726894	0	0	0.776096677951162	0	0	0	2.11379034776515	0	0	0.214479192122077	0	0	0	0	0	0	0	0	0	0	3.21003696261424	0
TCGA-WY-A85A	8.75729684175572	0.591372040338495	0	0	0	0	0.606452925321489	0	0	0	0	0	0	0	3.52054971006008	0	0.46948786879898	0	0	0	0	0	0	0	0	0	0	0	0	2.35334015232938
TCGA-WY-A85B	0	0	0	0	0	0.628898532813517	1.81207489948037	0	0	0	0	0	0	0	1.58177447746929	3.70741595352624	0	0	0.903740073592859	0	0	0	0	0	0	0	0	0	0	0
TCGA-WY-A85C	9.63658340541486	0	5.24089242809443	0	0	8.33204972042707	0	0	0	0	0	0	0.908615035868331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22772718675241	0.858811686317565
TCGA-WY-A85D	16.4138956840012	0.109171688726938	2.15585557772609	0	0	0	0	0	0	1.73808574572829	0.701666878396152	0	1.55054736720596	0	0	0.939586725832976	0	0	0	0	2.93465716141545	2.48036789149113	0	0	0	4.65448697533654	0	0	0	0
TCGA-WY-A85E	11.2540579354655	0.0394350581939719	0	0	4.27457029939342	3.39577971360266	0	0	1.52638304679205	0	0	0.817649745891292	0	0	1.54864175993425	3.26794318529373	0	0.41860645541096	0	3.8333100795451	0	2.11190357072337	0	3.69719174950806	0	0	0.906873437677062	0	0	0
TCGA-2V-A95S	18.3352187456746	0	1.30884483411235	0	0	0	0	0	0	0	8.41674328177471	0	3.98089880704587	0	0	24.6211580051015	0	12.3710202599288	0	16.7499679141487	1.60839857699751	11.4960756860064	0.887143452937375	3.19657448581583	0	0	0	0	0	0
TCGA-2Y-A9GS	6.30353396460661	0	0	0	0	0	0	0	0	0	0	0	3.39294659377903	0	23.1663495579631	0	0.031471694941274	0	0	0	0	0.510529698818829	0	9.76534135462227	0	9.40069299064915	0	1.06912473369202	8.17928418089069	0
TCGA-2Y-A9GT	8.38368950072206	1.40953919068736	0	0	0	11.423920971453	2.81488073809405	0	0	0	1.42422051777287	27.1096489084264	0.564758939529131	0	0	0	0	0	0	0	0	10.092413502974	0	27.4166503481957	0	0	0	7.18979769435017	0	5.93556143102798
TCGA-2Y-A9GU	33.5369497861141	0	8.1544077106731	8.30533516153062	0	0	15.7300384100461	0	0	0	3.50939290247509	0.12415781748184	0.382396385207217	0	26.4242602977429	0	4.1162794326698	1.98400856013877	0	0	6.40119549897682	8.78551572349569	0	0	0	20.1520108658701	0	0	0	0
TCGA-2Y-A9GV	2.37427775570668	0	1.63830155993753	17.1925859673993	0	1.65661510967814	0	0	0	0	0	12.351035531328	3.70824092966368	0	0	3.66244836934611	2.36764934275986	0	0	11.7093872367369	0	9.82760829934051	0	0	0	0	0	0	0	3.14208728140706
TCGA-2Y-A9GW	7.64096836659659	0	0	12.2684790265004	0	1.83825619662133	0	0	0	2.64919454860886	0	10.367472246808	1.08369277314816	0	0	0	0.989122695577737	0.950845285005952	0	4.63044520002121	2.16475397860697	3.21464821452837	14.0689456967869	0	0	0	3.17661882748461	0	7.79334043504157	0
TCGA-2Y-A9GX	0	0	0	0	0	3.99812183647278	1.42702187462585	0	0	0	0	0	0	0	0	1.61380434091078	0	0	0	0	0	2.98063152987868	0	0	0	0	1.1895978202745	0	1.57331469369502	0
TCGA-2Y-A9GY	26.4259548358034	0	0	12.3572828511034	0	0	0	0	0	0	0.992134301294901	5.06736084032297	8.05434260269276	0	0	17.6660406588595	8.66137171608562	0	0	0.640093897141617	0	0	0	0	0	0	0	0	1.90254202999997	0
TCGA-2Y-A9GZ	0	3.72323995319942	0	0	0	0	0.844164023179526	7.51905024888286	0	0	0	21.6063110570782	2.77229458593538	0	0	0	0	0	19.0707650771355	0	0	6.00775480312398	0	29.0366798649091	0	0	0	0	0	16.5534229265248
TCGA-2Y-A9H0	6.70088225926885	4.60976364900375	11.5343614398885	0.218623024808928	10.6248326619291	6.59397460942962	0	0	0	0	0	0	1.17767700329071	0	0	0	0	0	0	9.40932512741334	10.8485746273326	13.8085782530124	1.74133808344764	10.6458347480076	0	0	0	0	0	4.19061830438871
TCGA-2Y-A9H1	13.2942097680181	1.2635176376523	28.5321422659008	16.2135329779647	0	0	0	0	0	1.32014589783375	0	16.6084861773351	0.52277323893273	0	0	26.6599979107433	4.54189743788024	1.92690026152994	0	0.911061581150281	0	4.81114974737033	16.233992364677	9.56035243987273	0	0	0	0	0	12.9416733565925
TCGA-2Y-A9H2	14.4868979422342	0	0	3.08202060117259	0	0	0	0	0	0	0	0.887820066929868	0	0	0	0	0	0	9.8693671317606	9.18138366028985	0	0	0	0	0	0	0	4.84418191776255	0	1.92566042073651
TCGA-2Y-A9H3	11.1778433140754	0	36.7813984244268	0	0	2.56860025729564	0	0	0	0	0	10.5992945817558	0	0	11.3597374319515	0	0	0	10.7466177459588	0	0	3.92462058048279	0	0	1.89635265012212	0	0	0	0	2.84060688247977
TCGA-2Y-A9H4	0	0	0	4.9921098248498	0	0	3.50460816283774	15.4778560651023	0	0.146852074737869	0	14.2635598450003	0	0	3.58979498064454	0	0	0	21.6484630842724	0	0.689164232990246	0	4.89481491614329	11.6116994270661	0	0	0	2.55291252075919	0	0
TCGA-2Y-A9H5	28.9818968221183	2.88647783557286	5.7241008446719	8.74869116842531	1.09025938818737	0.407880501530157	6.30934118615256	0	0	4.47303073919236	0	0	0	0	0	0	1.88156401790629	0	0	4.28297995268276	1.72329246865883	0	0	8.00477181057501	1.1902214396076	5.54539071553417	0	0	0	9.48737380033312
TCGA-2Y-A9H6	11.1910373070491	0	0	0	0	8.47692647771755	1.86204463367338	0	0	0	7.43878621208235	5.02545978867394	0	0	0	13.8489453002938	0	0	0	4.68894931717313	0	3.40446332585537	0	9.92236841094386	0	4.39264215825396	0	0	0	0
TCGA-2Y-A9H7	21.6147523727411	3.24843775933809	18.8215513600562	6.15282356721166	1.73644963264936	0	10.3933273123761	5.39935299816673	0	0	0	0.0303133500729621	0	0	0	0	0	0.775401783654851	2.84055401024616	12.6715688887188	0	5.66060372950315	0	2.92589636488032	0	0	0	1.344730478111	1.33539168635594	0
TCGA-2Y-A9H8	11.2355154034486	0	17.0145310090985	0.252402827337377	0	19.7806055006149	6.61277548407459	0	0	0	0	8.2331935215502	1.88761138330418	0	0.46530206060572	1.84627425936964	0	2.50437492460619	10.7707289947269	0	1.43854009741536	0.0341786269519807	0	0	0	0	0.46729820710958	1.0419421312717	0	0
TCGA-2Y-A9H9	26.7269860338195	0	0	31.5304933974652	0	0	0	0	1.26862696923577	4.46695342675165	0	0	2.60693661802811	0	0	47.0635691746924	2.09985896454212	2.19608032186966	7.01550155190664	4.0587410566127	0	3.0503573079113	0	0	0	8.6800763221121	0	0.502846005263264	0	0
TCGA-2Y-A9HA	20.3343571381183	4.61130034374789	0	24.9714911235357	0	2.39690752553207	0	0	0	0.190047968602683	4.05390407979	0	0	3.86397803650111	6.48190870134854	27.6711820375421	0	1.41342948887332	0	0	3.79713909232567	5.97220695670548	4.63871849331124	31.6819764346233	0	16.9928073660369	0	9.02020567177211	4.62151868482038	0
TCGA-2Y-A9HB	0	0	21.7917547876903	11.8532986933085	0	6.30007905371135	9.06859130375897	0	0	0	0	0	0	0	17.4287531383463	12.5063891327972	0.154697549258387	0	0	0	0	0	0	0	0	7.1953972243149	0.960180307869589	0	3.22000643766411	0
TCGA-3K-AAZ8	0	3.84540291178925	4.48793617122919	0.455264917764719	0	31.6773165493613	0	0	0	0	2.37069057829564	18.4353622915561	0.503857793863893	0	0	18.6569376881069	0	0	17.2438347280483	0	9.75888797697601	24.7464093775496	0	18.2704878290161	0	0	0	5.1283083700827	0	0
TCGA-4R-AA8I	543.959558304551	0	0	0	0	67.9691057803351	0	0	0	0	0	0	0	0	495.621790355612	0	0	0	0	0	190.378988790998	12.1883264083009	0	0	0	0	0	9.74777352578865	0	0
TCGA-5C-A9VG	31.1344876334008	0.244802524701782	27.5269951844051	0	0	0	0	0	0	0	0.0502628704804563	12.8883607562	0.259221075564728	0	0	0	0	0.506292996968427	0	0	0	2.122916363128	17.7414235390003	0	0	0	0.615095061441472	3.35902988110407	10.1234262928742	0
TCGA-5C-A9VH	12.5619554981192	0	0	16.6274538993686	0	0	3.9812626829228	0	0	0.197547662152495	0	10.4442279392517	5.36939095541466	0	0	14.0484141266901	0	0	13.9641223608284	22.2579347023898	0	1.98928670760014	4.79715035345738	15.2345332900717	0	0	0	0	0	0
TCGA-5C-AAPD	9.96005754377238	2.47785566776369	0	17.1153877399686	0	0	3.85828680141307	0	3.45165228167023	0	0	8.89857573727546	0.400890792686694	0	5.11280085082666	5.24620873017329	3.51966906792208	0.949956903560873	7.17628952373608	0	0	0	0	12.5873768114771	0	0	0	0	0	0
TCGA-5R-AA1C	3.38701804437002	5.7759731629507	0	18.7412314240716	0	1.18609769308361	0	0	0	0.816443826119234	0	2.20372967088725	0	0	0	39.5947948799269	3.49715188503083	7.78263504383423	0	2.16076682885195	1.44329158460173	10.796492986158	2.753257016779	0	0	0	0	0	0	10.948864583598
TCGA-5R-AA1D	0	0	0	0	0	0	0	0	0	0	0	1.19012467820682	0	0	1.4699934138578	0	0	0	0	2.17054859170147	0	0	1.40205502838287	0.928109238273702	0	0	2.27738190531426	0	0	0
TCGA-5R-AAAM	2.3970587099148	0	0	0	0	12.2465918711965	0	0	0	0.0461685409612742	0	0	3.26365664689095	0	5.62416569356261	23.1037232207901	0	0.428181122640841	0	0	0	0	0	3.4863480302184	0	0	0	0	0	0
TCGA-BC-4073	10.2068189823618	0	8.0552929674018	66.1250572613996	7.77178161368361	0	12.2546622051032	0	0	0	0	0.00102349380967429	3.57048136515657	0	0	2.37535777223427	0.277909516197548	0	14.7081132623851	3.96827975075489	4.41037486340581	0	0	0.622322679715802	0	0	0	1.23527136341398	0	0
TCGA-BC-A10Q	11.51469530285	0	10.7234987548862	0	0	0	2.52756189889681	0	0	0.507351829525845	0	0	0	0	0	1.56775922966552	0	0	0	0	0.237146205068928	3.63520013255076	0	0	0	0	0	1.21873611119252	0	1.99802043072324
TCGA-BC-A10R	6.36221412954303	2.43775142060904	3.59419951026104	0.303062985645428	0	7.96143634670696	1.87879736667797	0	0	1.89001043929893	0	0	0	0	0	0	5.85818992326634	0	16.6721899361386	0	3.41315119686646	5.61576431965682	0	10.760532512238	0	0	0	0	0	8.27981430895983
TCGA-BC-A10T	24.2174492658681	0	0	4.96237884522894	0	0.142257497803262	6.60936224870741	0	0	2.45668588471962	0.879336042212124	13.930322151986	1.83882543283643	0	1.70222210230863	7.68908496927399	0.787919347407494	5.1911695436654	0	0	3.28083816982861	13.2535894898382	0.14107137574845	10.7529519425989	0	0	0	0	0.683337521141714	0
TCGA-BC-A10U	15.9529454010606	4.96527031550311	18.6852389280575	47.5244097918527	0	0	0.123382667191189	0	0	0	4.82722608351599	14.8404291870105	6.86771597964371	0	2.22662151391584	0	0.0760074960227565	0	0	0	0	0	5.43194236716711	8.48196949140453	0	7.94947759676625	0.45705965937707	9.37805815819322	0	0
TCGA-BC-A10W	9.13233953275799	1.3428638788135	0	18.8613104182942	0	6.26044193330543	3.35149243815376	0	0	0	0	0	0.366774518549193	0	0	34.6995367476914	0	9.53422872749868	0	5.89194632344513	0	5.67695563954536	7.5448468712658	1.4248630812135	0	3.94040712202464	0	0	0	0
TCGA-BC-A10Y	9.3484624094545	0	0	1.39020968595585	0	12.1324605171436	6.59829362582764	0	0	0	0	3.06648760794627	0	0	12.1422106110883	45.440280254514	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BC-A10Z	11.7600179295631	0	32.9928488825587	61.1439036021441	0	0	8.3599272209716	0	0	0	0	0	2.23580298096078	0	10.0122641051212	32.8438519340156	2.10995958541066	0	0	0	0	3.50502629969046	12.3408858437618	37.7097866557392	10.8442743181797	0	0	0	0	0
TCGA-BC-A216	18.9852366683509	0	5.83732150150362	0	0	1.71866481094145	3.15516503148987	0	0	0	0	0	0.0668526127446347	0	13.5614813381164	6.51469369181061	0	4.58385636164062	10.7761364911436	0.484667252188434	0	0	0	1.5032508180071	0	0	0	0	0	0
TCGA-BC-A217	20.0545614969561	0	0	35.8119301003773	0	0	0	0	0	0	0	4.81896355995018	7.11181936837476	0	0	35.6843463344615	3.85757751504634	0	0	0	0	5.26944609779244	1.72800554804146	7.82461998225168	0	0	2.03594904132993	0	0	0
TCGA-BC-A3KF	0	0	0	2.29464697399711	0	11.4669221998891	9.6388725317712	9.77297181190025	0	0	0	41.9955163458362	0.311021817486234	0	0.298571217020386	0	0	0	5.84449959446361	0	0	20.6655263052778	0	20.3661098767435	0	0	0	0.11518127475503	0	0
TCGA-BC-A5W4	18.6224738874148	4.66965796188545	1.9685351540006	15.2021206337804	0	0.596667435061165	0	13.5870725376711	2.0052025231816	0	1.6163372561968	9.60806318655007	0	0	15.9990811633675	0	0	0	0	0	0	0	0	0	0.678421268639615	0	0	1.01458408135473	0	0
TCGA-BC-A69H	3.25796990574122	0	4.27350107106037	52.6994088633081	0	0	17.7890319005069	0	0	4.88599321662568	7.39882912760564	26.111375407244	3.27400356400902	0	15.1413801127645	0	0	0	7.92358266835877	4.9265634343407	0	12.0321199292484	0	0.776867089690255	0	0	0	0	0	0
TCGA-BC-A8YO	23.0886762665489	0	0	13.1005255424291	0	2.43993830037055	0	0	0	0	0	9.26893353122503	3.53776396702223	0	0	1.30804405631885	1.93566375179878	0	1.56019797107031	0	4.19902764026925	12.3882767834273	1.20104209429549	12.9537853638227	0	0	0	0	0	0
TCGA-BD-A2L6	1.04379066438255	1.64196436771627	9.4075279312806	33.4301669164237	0	3.50121184870772	0	0	0	0	0	2.2125441868362	1.8603982178439	0	0.370894756072771	5.22099950403729	3.90242734364486	0	0	0	8.59530920553621	3.41310788605558	0	0	0	0	0	0	0	8.16314598586834
TCGA-BD-A3EP	21.7004565398958	2.41532137559376	0	23.5653179271025	0	0	0.0874687685544363	0	0	0	0	11.4500998692542	2.78165775168356	0	2.33765326122704	0	0	0	0	3.76131474325728	0	2.27278580793408	2.27237120458948	0	0	0	0	5.73450754459042	0	1.92078892393002
TCGA-BD-A3ER	1.98205941954907	0	2.33172242843809	21.1918850785087	0	8.01363474480767	0	0	0	0	0	0	0.431541695268537	0	0	8.80351946685508	2.09661988343334	0	0	0	0	1.81560721471693	1.80535438973874	0	0	0	0	0.273607610436316	0	9.46185992277454
TCGA-BW-A5NO	8.92573102316498	3.44745150584105	0	9.80890386136894	0	0	0	9.36694560138128	0	3.05096874174722	4.56668338970448	6.41223074775657	0	0	0	23.4888817624484	0.10075462648709	0	9.29715708786462	0	0	8.26881642732658	0	7.36576478539095	0	0	0.132043589394649	0	0	0
TCGA-BW-A5NP	24.4810975786381	1.01253731376235	1.04887721321711	0	0	0	0	0	0	0.790516953101193	0	0	0.977726624835008	0	1.30900813532105	0	0	0	0	6.88604535734228	0.275237851279989	5.23700128210804	6.54309817145558	0.312618354818091	0	0	0	0	12.9798593324227	4.71196372140672
TCGA-BW-A5NQ	0	0.491936732762205	0	19.0136390263569	0	0	2.24672651463405	0	0	3.52433857780488	0	0	0.533172772114398	0	0	35.3965063389775	0	2.68768386073113	4.30060710073477	0	0	0.553975323430861	3.26727537290329	0	0	0	0	5.63368768441933	0	24.485294447935
TCGA-CC-5258	4.50960717886985	0	0	0	0	3.22309895095145	2.09016841610486	0	0	0	6.77814622345259	0	0.160020490846026	0	14.4489073070238	19.5533157795017	0	0	0	0	6.06262567702429	2.53036302024445	0	57.8775825873563	0	0.519524731100019	0.735744096324114	0	0	0
