	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-G3-A25W	17.1289089475631	2.6200068617468	7.93969504924997	4.62268381162642	0	6.5334757728871	0.265084736742781	0	0	0	0	0.660233493107124	0	0	0	46.1661603185155	0	5.52192317094744	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-G3-A25Y	12.3730287938952	0	2.99062300529974	18.1001489084966	0	0	2.25031383373178	0	0	0.133238033122265	0	0.733623870668056	3.20020452762932	2.2323181914313	0	10.0366281352079	0.339268336189215	0	5.23028909147618	7.76102577387457	0	0	0	14.2185412955588	0.254202474203836	0	0	4.6069344134777	0	4.41942990587955
TCGA-G3-A25Z	18.916173844334	0	0	18.7621184269962	0	0	0	0	0	0	0	4.52090677108194	0	0	12.8630408041501	18.3224583363768	0.8979417236829	0	0	2.73224488941591	1.65627227797208	1.94451509872969	4.96511980473017	2.32917316544333	0	0	0.0957272844812776	0	0	0
TCGA-G3-A3CG	30.7004515026672	0	10.3671159705975	24.222475597425	0	0	2.08603915404742	0	0	0	6.81836373012585	0	0.94147434140334	0	0	38.1186053746358	0.472199809293332	0	0	0	0	11.8303508106118	0	0	0	9.92953544749136	0	6.11110743551089	0	0
TCGA-G3-A3CH	16.9555458386636	0.812164395374446	0	0.594962246783565	0	0	0	0	0	1.58270536397592	0	0	0	0	14.775680372672	0	0	1.72841952026564	0	0	0	3.07622434711632	0	0	11.1139488311911	0	0	0.775833030158743	0	12.6445456089391
TCGA-G3-A3CI	0	3.04765285016842	0	1.26029661224505	0	0	0.227749050362825	0	0	0	0	0	0	6.52517558248329	0	0	0	0	0	0	2.23246327669044	3.09779124591748	0	0	0	5.05810080773011	0	0	0	0
TCGA-G3-A3CK	0	0	0	0	25.3319404065274	10.2309030000148	0.748043672641449	0	15.5672956257084	0	6.4146425014329	30.1466759919541	3.52477177373736	0	8.86711990340689	0	8.76065287734029	0	0	15.556948976098	0	12.729255015745	0	18.8834950975236	0	31.5607867965997	0	53.3096733254679	0	24.7821634770971
TCGA-G3-A5SI	6.95005872010406	0	11.7002563012126	0	0	0.623551434905654	2.47912380420223	0	0	0.170836298109447	0.482723461493449	7.0174492627017	1.50466062396051	0	4.39477203243397	0	0	0.356786393826632	0	0	0	2.15789551301692	1.12626161843125	10.7123732735261	0	0	0	0	0	0.204031971637769
TCGA-G3-A5SJ	16.4617017788126	0	0	0	31.2535152149	0	0	0	0	0	1.88540821736835	0	2.73926683610404	0	0	36.2005305079889	2.08043279822581	0	0	3.03206207147417	0.156991429980276	4.59836852076697	0	13.0848991978956	0	4.75524295380923	0	0	1.57977457409681	0
TCGA-G3-A5SK	0	0	16.4577357114403	22.9717898688374	0	5.71339425872041	6.78459813747573	0	0.431038936273059	1.79876449093845	0	15.7258934863995	4.59415033275245	0	0	2.25225584038303	5.35034191747363	0	0	11.5484804727085	0	3.37466590011036	0	0	0	8.40033798696857	0	2.13187558992358	0	0
TCGA-G3-A5SL	10.8587230154608	3.80765578350552	16.8405596310667	19.4425555643533	0	10.9071374975266	3.08091235106584	0	0	0	0	0	1.40901996691177	0	0	39.1495231362635	5.28270550387927	0	0	11.3971576275723	6.4538757372691	6.00014698738253	3.47596390492652	0	0	0	0	0	0	8.75832171986157
TCGA-G3-A5SM	6.37111374180392	7.02168089927342	0.569524548685816	26.3588322442035	0	26.5496802878289	0	0	0	0	0	24.578562342597	1.53305414955159	0	7.15383613172151	0	0	0	40.2382145044711	0	0	8.14774625926781	0	0	0	0	0	0.00214490455771695	12.8936135231201	0
TCGA-G3-A6UC	13.840084942548	1.99380135295965	28.0006087374476	1.91042703348949	0	3.01331794521096	0.631279631630645	0	0	2.41344353251941	0	32.6096758647058	0.0204219579366689	0	0	0	5.29256058668371	4.67207079708755	0	11.0392794808877	3.86948353958193	12.471658899007	14.673000824447	24.6401146282302	0	0	0	0	0	1.51758656801564
TCGA-G3-A7M5	14.6511709511804	2.03628441992643	0	0	0	7.57714567563946	0	0	5.84375930805675	0	0	0.383339505525008	2.52317390304672	0	1.28465851167071	42.375090245921	1.42885015923783	0	6.98506257589856	0	0	116.734852448696	0	34.9719540969104	0	0	4.41154835638616	0	0	0
TCGA-G3-A7M6	0	3.67712745815573	66.2738039508655	1.34101270471871	0	5.97933655044236	0	0	0	4.9666134381459	8.8089729542717	13.7103146909565	0.829338386522591	0	7.29907199390665	0	2.68766733775043	0	7.07806951085349	0	0	0.132112813429538	0	0	0	0	0	0	0	0
TCGA-G3-A7M7	6.03199385755104	0.753122914969	0	33.9168559367925	0	0	0	0	0	0	0	17.3463597005356	0	0	0	0.163398969091732	1.86330481307019	0	4.30902437495657	0	0	0	0	1.48909607621725	0	0.974551587887496	0	0	0	16.3004949740349
TCGA-G3-A7M8	1.47543667331818	1.67287937733301	7.17621985800908	0	8.00055006387296	4.86942044423828	0	0	0	0	0	0	0	0	3.74372394971542	0	0	0	0	0.163717348921448	0.939437859225515	4.43340025508978	0	0	0	0	0	0	1.80791976684072	7.41736555397099
TCGA-G3-A7M9	10.07104606211	0	2.15043379169189	29.3313179776944	0	5.47809593151376	0	0	0	0	0	0	0	0	0	43.2866548055105	0.752476848491131	0	0	10.9433774261807	0	12.4715625350114	0	28.6980673085827	0	0	0.835130426596764	0	0	13.075890988808
TCGA-G3-AAUZ	22.8435037470406	0	0	22.2197601763952	0	0	0	0	2.92950734950699	0	0	14.9707678729982	0.751536615946691	0	0	0	12.7215927024763	8.3126124620758	0	0	0	5.8233042656717	0	12.4422486024081	0	0	0	0.713036034097135	0	0
TCGA-G3-AAV0	7.9172478517955	13.3602596310718	3.23537664619817	42.305356303183	25.2738505581499	0	0	0	0	8.3045248606309	4.35674801748478	15.0501455365031	0	0	14.5912439254853	0	7.58756221272809	0	5.00669780856441	0	0	27.2111829254297	13.2557581405496	0	0	7.44856893522066	1.16824182497397	14.3099825583378	0	0
TCGA-G3-AAV1	14.0859065634025	0	0	0	0	0	0	0	0	0.849077938596026	0	3.71921514182541	0	0	0	20.4778194307946	0	0	0	4.38886489217965	0	2.51301652020004	7.28579646374089	2.61510092101875	0	0	0	1.42686384888077	7.23877948452956	4.97206588402785
TCGA-G3-AAV2	3.11514601317648	0	0	5.66937271580135	0	1.94492501717731	0	3.65627933746265	0	0.0536732652475049	3.4863750105656	7.97427103763372	1.04975358378783	0	25.533786996785	0	0	0	0	0	0	8.84745313562048	0	0	0	0	0	3.98648634700143	0	0
TCGA-G3-AAV3	1.93546374470248	0	0	13.9903710164092	0	2.92811857945492	1.59799925101778	15.994699900189	1.43181424356718	0.878312189793818	8.36502091575955	0	7.78884035080014	8.65692355886135	12.8735975671071	0	0.194818242209477	0	0	0	0	11.7618083393037	0	4.9827704870595	2.37034622765582	9.27437767176408	0.0648242630889537	0	0	0
TCGA-G3-AAV4	18.7846270520004	1.81191398701026	0	33.4367346310841	0	0	0	0	0	0	0	0	0.875243937039571	0	0	41.304669096265	0	8.76875662794285	0	0	1.01157907723338	0	28.267171950039	9.7556034790321	0	8.5252893951564	0	0	0	0
TCGA-G3-AAV5	9.14652415239852	0	14.8919537305478	18.5124637559121	0	14.8781851512167	0	0	0	0	0	0	1.36118143488857	0	15.377965484545	2.82366389695547	0	0	18.0857370579594	2.14731352817452	5.43213288381132	0	0.841935905953578	0	0	0	0	0	0	0
TCGA-G3-AAV6	15.8081083561061	3.93353616713264	0	26.6429905227583	0	4.86374381018635	0	0	0	0	0	12.6960299991987	2.33200826916517	0	10.3191663662754	0	8.40835994540317	3.7858723740694	3.3150088030973	0	0	0	0	0	0	0	0	0	0	7.87297697686053
TCGA-G3-AAV7	0	1.69033383685219	0.984326590433906	0	0	20.3024570656734	1.2860297693043	0	0	1.31509830219213	2.22638564276914	0	0.884116085925676	0	5.41831332041086	32.7937555765087	0	0	0	0	3.52673934348501	0	5.47558013602544	27.8739256783255	0	0	0	1.57769420746813	0	2.06609148661898
TCGA-GJ-A3OU	9.33182948834376	0	25.234323072789	1.62606694865935	0	12.5692863805198	0	0	0	0	0	0	3.54822833114138	0	0	0	0.236297116332796	0	0	0	6.61482148503778	1.18986410197814	5.08406621224166	2.89692852509669	0	0	0	4.16656796794674	0	0
TCGA-GJ-A6C0	2.44015322334361	0	0	0	0	9.97081942374537	0	0	0	0	8.6784059016361	0	0	0	0	12.7207785968105	0	0	0	0	5.21833285929001	0	14.1244301059532	12.7005237247082	0	0	0	0.324360462235012	0	19.0977246366768
TCGA-GJ-A9DB	15.154511867265	5.11409572490379	7.79602827055742	0	0	0	0	0	0	2.9665154962463	0	0	0	0	0	22.6493648725277	0	0	17.4969919288228	11.9868512499715	0	5.58258395948712	1.40002486648539	24.0060054938268	0	0	0	2.9698090492664	0	9.58564192752411
TCGA-HP-A5MZ	1.97769623262437	1.73404985599185	2.21603348222624	6.056755660923	0	8.12341507137474	0	0	0	0	0	0	0.0800879448685028	0	0	9.09863772077103	1.60907969229861	0	20.2029384443599	0	0	1.52357820280247	0	0	6.53122963662355	2.23178344238601	0	0	0	0
TCGA-HP-A5N0	1.65550784532999	0	21.3758578920095	42.3243603279188	0	14.766768047848	0	0	0	5.19252557755466	0	4.19499514837776	4.79011028767334	0	0	23.9002841352492	2.6305521961448	0	15.5481267585796	6.64985808329702	0	4.7802457987908	0	0	0	0	0	0.487024053027875	0	8.3074343784897
TCGA-K7-A5RF	11.2973242527917	0	0	0	0	0	2.68245690153056	3.48676544564353	0	0	0	0	1.2113006065869	7.89407745914397	1.2007719392674	27.4726085749731	0.0160681859272703	0	1.20562721853949	0	2.34887474041582	0	2.52989921200288	5.04647657557016	0	0	0	0	0	0
TCGA-K7-A5RG	13.2863725929645	0	0	3.56226182473238	0	0	9.80854734774869	0	0	10.2033925958785	0	11.2613899181852	0	0	0	24.0587689243895	4.20226883345359	0	0	19.5766790489617	0	29.9557225299726	0	9.89439119044229	0	17.4239458191539	0	4.23233454726989	0	0
TCGA-K7-A6G5	14.5710895541089	0	0	16.2684015497938	0	0	2.32782254440858	0	0	0	0	0	0.875899800635893	0	0	36.0026935428289	0	0	16.5566382015683	2.40280287913531	0	0	0	3.92308478773939	0	0	0	7.4858708078753	13.3886407275557	0
TCGA-K7-AAU7	14.4552788558642	1.76214117028958	0	0	0	0	5.66055758184705	0	0	1.84051507228006	0	0	2.34501813926857	0	14.3600933896215	0	2.99676109183279	3.68371124136482	0	0	0.124434528734195	2.98210267941402	0	0.502277736143836	0	19.4617687919992	0	2.2399459378777	0	11.3885464226513
TCGA-KR-A7K0	0	6.09591218455424	0	36.1224932343699	0	32.8025758466616	0	0	0	0	0	0	1.63237709346536	0	0	31.50685548094	0	4.86040537101369	0	0	14.1737919444204	0	8.88886592773033	0	0	0	0	0	0	0
TCGA-KR-A7K2	5.61007116510343	2.10735934153478	0	14.9831233767344	0	0	0	0	0	0	0	7.13279562723797	0.639204562584968	0	1.41676696366434	26.3532597800089	0	1.91515756772596	0	0	0	1.22856933740168	8.51883375296449	1.99545830104934	0	2.42560250941907	0	1.67577255249892	0	0
TCGA-KR-A7K7	18.7472043036361	0	4.11889008430787	5.31180121994207	0	18.4342459600537	0.273936378084111	0	3.88042147945909	0.466918722522793	9.4486907983657	0	7.79732274614348	0	0	2.47967006673172	1.10885264995837	0.41916515869906	0	0	0	0.967029665273363	0	0	0	0	1.99423818356689	0.275605233491425	0	0
TCGA-KR-A7K8	9.80416353481053	1.80075723449795	0	8.2175504116651	0	0	0	0	0	0	0	0	0	0	5.875612029605	0	16.3232085058091	8.43427252429181	10.0066501780397	0	4.63603264949767	4.48375520218261	0	0	0	0	1.38482210728233	0	0	0
TCGA-LG-A6GG	0.605416708862293	0.287091500807103	0	43.7959633951837	0	0	3.98997870198335	0	0	0	4.49006226992062	12.6049302347755	1.63513426575127	0	24.4696374310185	0	8.75770061744588	6.23106522621114	0	29.644959699593	2.95431865690166	120.057417395603	0	0	0	2.18173926962349	0	0.863964455533407	2.61027942317929	0
TCGA-LG-A9QC	6.01597165110403	0	0	1.3256741220116	0	0	0	0	0	0	0	0	2.27626428160807	0	0.10098666031151	10.7980375293381	4.28087519291112	2.20550323056873	2.40663085005526	0	4.36669546290575	5.50310052602669	2.04923538797537	8.04504772188168	0	0	0	0	0	13.6017793992234
TCGA-LG-A9QD	10.5802521782904	0	3.04844754314478	27.2993002395501	28.4897638156729	0	1.31810318044672	0	0	0	9.86846194760689	11.5469860200895	2.17233101474439	0	0	0	0	0	16.6043983546828	0	0	0	3.21904547468756	0	4.56524016960319	10.6284434694012	0	5.92107760963416	0	2.97669624616396
TCGA-MI-A75C	7.39370643900152	9.03048003945664	0	34.6863966420407	0	0	2.8999660351664	0	0	1.04740408879304	0	0	0	0	0	63.4554436073115	3.56442367190914	0	9.00620296228126	11.1549086986916	0	6.45087094509515	10.9480583050526	2.40881797886518	0	0	0	0	3.88321486412475	0
TCGA-MI-A75E	9.73545521460813	7.75950401425847	0	21.5941944873791	0	8.66693623081039	0	0	0	0	9.92262979505044	7.90632880097336	1.52701138672691	0	0	29.9263831403077	0	0	0	17.6401660670706	0	23.1316489871401	1.85764195794871	0	0	20.3844859783663	0	3.25762064590839	0	0
TCGA-MI-A75G	8.38670845029818	0	2.88078403941242	53.5781724757226	0	0	0	0	0	0	0	0	5.53175056318181	0	15.0002657076829	141.629633204913	0	0	0	18.739491369751	0	12.1512433932687	14.1518631519641	37.8731426913816	0	0	0	0	0	0
TCGA-MI-A75H	10.4035280874837	4.54204040314556	0	14.7560372919565	0	0	5.71957584259919	32.8124470318094	0	2.77829440425299	0	42.8121681891476	1.10724940672559	0	3.79350974925943	0	2.59985894006121	3.78104864312876	26.9536448034535	0	0	14.9524821698718	0	9.67810509545379	0	0	0	0	0	0
TCGA-MI-A75I	1.06170208607087	6.38290842956997	18.873538601093	47.4809905007899	0	23.8919163042697	13.5431500971982	0	0	0	0	34.9613379628709	0	0	9.14019950779606	0	6.45284800748339	0	0	0	0	33.6316621883962	0	9.03144323935243	0	16.3315627040497	0	6.29869974702192	0	3.3062198326828
TCGA-MR-A520	0	5.34586126163867	8.16635192014158	0	0	0	0.315410164276761	0	0	0	0	0	0.0971268671037617	0	6.20233869486072	5.63839097180421	0	0	5.83859295596942	0	0	0	0.176975765869466	0.152757950246204	0	0	0	0	0	0
TCGA-MR-A8JO	3.61731332496321	0	0	0	0	2.91482540693975	0	0	0	0.732350284088152	0	0	1.53871374913119	0	0	14.354150932533	0	0	8.74841017170747	1.87064639001844	0	0	0	7.01889593143663	0	0.27775519278122	0	0	0	0
TCGA-NI-A4U2	0.611144912881344	2.09590178996919	17.5755551606285	10.76883687226	0	0	0	0	0	3.4406148399309	19.9418659251941	0	4.71411041503822	0	5.05359550104952	23.6000237455693	1.77340050176534	0	16.2570464777549	9.76258127022848	6.71741256709737	7.74162884820092	0	0	10.6013160246125	0	0	0	2.95086198109616	0
TCGA-NI-A8LF	14.6165921041329	6.72996231841838	32.8727322797957	0	0	0	0	0	0	2.43502440011771	0	1.02508793889612	0	0	0	0	0.963620588014079	14.869171555402	0	18.4475926266751	15.515554653918	7.63672629912243	6.06491626573414	2.60335440313021	0	0	0	0	0	16.6436393128801
TCGA-O8-A75V	10.4991572950609	3.13287757953663	0	36.3481742638598	0	0	0.598648688636068	0	0	0	3.15032875508294	0	0	0	6.36884181363716	46.7481915037153	0.939977539533753	0	3.37097501082868	0	0	2.12339629148723	0	0	0	0	0	0	0	0
TCGA-PD-A5DF	18.1062610382319	1.91170874217055	2.7558467754792	9.88857686229246	0	0	0	0	0	0	0	0	2.15772316212604	0	0	8.4272273281226	0	0	4.82081895570663	0	0	1.94263841777393	0	0	0	0	0	0	0	2.02210516461485
TCGA-QA-A7B7	7.77381041437055	2.22455260438468	0	0	0	0	0	0	0	0	0	7.48875651051122	0	0	15.7227512348547	0	0	0	0	11.0856799382044	0	8.49814343470295	0	10.6363444768228	3.09010569156136	0	0	3.71562466315034	29.3107776303286	18.5047625494144
TCGA-RC-A6M3	11.5556925043741	0	27.6713932417362	0	0	0	0	0	0	0	0	28.8946402262357	2.62161077458371	0	0	0.669585640342339	4.47870122733136	0	19.7726154835474	0	0	0.198007817321964	7.31476742369153	0	0	0	0	0	1.88569213389102	0
TCGA-RC-A6M4	11.4383299927322	0	0	51.9106072944736	0	0	4.65748143355834	0	0	0	0	33.1896849609167	4.74613034217394	12.3643281103844	11.6582743589562	11.3463629963331	0	0	0	5.57552043762287	7.38932561177537	88.5320737383003	0	9.83486229037394	0	0	0	4.38450584974188	0	0
TCGA-RC-A6M5	18.5274073608129	0	0	0.247171186769665	0	0	0	0	0	0	0	0	0	0	0	4.67530651204217	6.69246411338907	0	0	0	0.622397361383931	0	0	3.05518520459232	0	0	0	0	0	0
TCGA-RC-A6M6	23.7856946743128	0	0	24.0859001678723	45.9050891996646	1.89640483597528	0	0	0	0	6.05970868600466	0	0	0	0	0	6.77018985430955	0	0	10.0355129753563	0	15.8407084676948	0	65.8102014549751	0	1.42745585718509	0	0	0	6.98961706077352
TCGA-RC-A7S9	19.2125960790754	0.929618056715493	0	0	0	0	0	0	0	1.38910815974715	2.70208930894031	0	0.623052318531656	7.56622718820597	5.59025805366379	19.1324420513423	0	10.7723816523461	2.9436516905437	0	0	0	0	0	0	4.37126855190835	0	1.85821074504706	0	0
TCGA-RC-A7SB	0	0	0	0.22154959718391	0	0	6.06726037442869	0	0	0.571172450061977	0	0	1.00483574646346	0	15.0801860609658	27.1801953748741	3.32808760571954	0	0	0	0.663197710325619	8.08728889638079	0.950907206808248	12.537099218755	0	8.5691846058778	0	0	0	0
TCGA-RC-A7SF	7.76892510104086	3.99946987392189	0.471840896597491	0	0	0	0	0	0	0	3.15436235415434	0	3.28223197854758	0	15.025577984945	22.1868388955512	3.60589429100426	0	0	0	0	9.01677339943198	0	0	0	0.762218053909528	0	0	17.316970246964	0
TCGA-RC-A7SH	25.2682265607388	5.77186363679026	0	0	0	10.7266957557676	0.187066116869494	0	0	0	0	8.45448578934054	0.646766007928029	0	0	26.8658545835946	0	0	0	7.48383709723969	0	2.67444761202261	0	0	0	0	2.32674479298443	0	2.2187795620127	0
TCGA-RC-A7SK	7.61114395797326	0	0	0	0	0	0	10.4505214373725	0	1.41725855112228	0	0	0	3.5571614807468	10.8385133054434	153.445909420743	0	0	0	0	0	14.5122069255901	0	0	0	0	0	0	15.7134192304643	0
TCGA-RG-A7D4	26.3726791116474	7.91699023251283	0	16.0888634262184	0	0	0	0	0	2.38247755901972	0	0	0	0	15.764796834271	35.2024155460954	0	0	0	7.57798672688998	9.95020832399489	2.01465828645356	0	0	0	0	0	3.41111240840383	0	5.28135799066992
TCGA-T1-A6J8	0.980730965249705	0	0	3.31808876512881	0	14.2502050645357	0	0	0	1.52780010092853	0	19.6414814657161	3.08734530041718	0	2.33532265039007	4.96160803727545	0	0	2.0911597255633	0	0	7.73742456756659	11.4185131521952	36.084902864149	0	0	0	0	0	0
TCGA-UB-A7MA	35.0064088492128	0	36.6828571169827	0	0	9.65940821958766	14.6445904873496	0	0	0	5.6289343608875	0	3.83997516807784	0	0	0	0.973211383657837	0	0.0342177644073225	3.81671036089678	0	0	0	0	0	0	0	0	0	0
TCGA-UB-A7MB	0	0	0	384.419092891592	0	0	0	0	0	0	0	614.596273604936	16.0916615786328	0	0	0	0	0	0	145.427613327831	0	1019.17871347581	0	0	0	0	0	49.4423628090109	0	0
TCGA-UB-A7MC	0	3.93662241265965	11.8480238891585	0	0	11.2689786797599	0	0	0	0	0.27202663925828	0	4.82980582571937	0	0	0	0	0	0	8.54413749829575	20.1974302018877	7.2008639137826	5.94331125219618	5.15552782143924	0	0	0	5.32223116971346	10.7282094639477	0
TCGA-UB-A7MD	24.961937645243	0	0	33.6244873211307	0	19.9997314903945	12.7428679885332	0	0	0	0	0	0.17006865240891	0	0.163049564251769	39.0844574800468	3.06599011745374	0	0	0	0	8.82981016268581	0	0	0	0	0	0	0	3.91611466770303
TCGA-UB-A7ME	13.5808926020721	0	7.54705618132241	1.58897401836696	0	8.96980908587944	5.56192050986277	4.96919687373874	0	0	0	0	1.37608017571865	0	1.42424908640802	5.43266296254559	3.07660569034116	7.53400565609766	0.461919318657454	0	0	34.1078831171495	0	0.775663280974253	20.9900489364873	0	0	0.932776140354154	0	0
TCGA-UB-A7MF	25.8184567241164	0	48.5747132619352	0	0	9.13660549796378	0	0	0	0.432809048311363	9.9655098394884	0	7.94188006393502	0	4.92316213348316	0	1.74500997220759	7.62058471394202	0	0	0	5.82205987902223	0	4.21501199104108	0	12.8666670540863	0.344866267430157	0	0	0
TCGA-UB-AA0U	16.6929800332626	2.70840857935174	8.5474192088884	11.4454535621059	0	0	0	0	6.13263721042149	0	11.9337233729958	19.3517386437177	0	0	12.5877575975436	0	0	0	0	0	0	0	0	0.835856917441528	0	0	0	0	6.45567455751577	0
TCGA-UB-AA0V	12.8752459297565	1.15783286231825	0	7.21143303889289	0	4.20761078613215	0	0	0	0	0	5.49992296107239	0	0	11.7649647206116	3.56728219941625	5.22194703888081	0	0	0	0	0	0	8.28906350908964	0	0	0	1.97432895738213	0	0
TCGA-WJ-A86L	0	0	0	61.5369787819435	0	29.1078603846886	14.1945451580552	0	0	10.1975398658016	0	9.00967707333073	0.527620475613544	0	0	0	4.80070156147755	0	0	0	4.11653225677589	2.89492070610046	0	18.3065018309781	0	0	0	3.8061731071343	0	12.4169632361717
TCGA-WQ-A9G7	190.38464007225	0	0	0	0	249.584082105493	0	0	0	0	0	0	0	0	174.883701183194	0	0	0	0	0	0	0	0	0	0	67.845420218008	0	0	0	0
TCGA-WQ-AB4B	9.60825458098289	0.020104555023263	0	0	17.6845550934547	14.586715642084	0	0	0	0	0	0	2.31668024329874	5.79282778495572	6.80805855948688	0	4.50341554995909	11.1896662815436	0	0	0	0	0	0	2.25320409763824	6.91836766662267	0	0	0	6.41299766036931
TCGA-WX-AA44	2.72421341230095	0	18.31116600124	18.696755377397	0	15.080537511025	2.3547501560499	1.46748539361581	3.84993975620719	5.17228123454039	3.08484806332025	13.6140555261006	0	0	0	0	7.90119954117607	0	0.0388912337603148	5.35035015045622	0	3.33603511913203	0	0	0	5.10559892552123	3.98130742663773	0	0	0
TCGA-WX-AA46	17.8962996084683	0	7.39395835186722	2.43355660122174	0	0	0	0	2.01525695254921	0	0	17.8249375336977	3.1765576359674	0	0	0	1.59760054647396	0.564951479365119	0	1.13891942195521	1.40880553823829	0.699373679551998	3.74394817396209	15.895123506808	0	0	0	1.24844525517535	2.51330844017051	2.75506015358689
TCGA-WX-AA47	0	0	6.97598512404772	0	0	7.30063547316122	7.10021866020029	0	0	0	0	11.6919952114815	0.96881078371588	0	0	0	0	0	0	6.38607584347038	3.98453369989523	0	0	6.58053694555903	0	0	0	0	0	0.755017438788562
TCGA-XR-A8TC	15.9078712153811	0	0	13.1553540243044	0	3.31730029342657	0	0	0	0.749555988676373	0	0	3.1024436364337	0	6.60685506670472	0	0	0	0	0	0	0.590965174597253	0	14.7518305538977	0	0	0	0	0	0
TCGA-XR-A8TD	0	6.67535773903342	0	5.59483860366352	0	6.90773639212245	4.77237811589929	3.78767246506999	3.31672607469048	2.43694069168259	0	3.51943944643819	0	2.85243368601669	8.45018800296923	0	3.81583391117254	7.69213403889234	0	0	0	0.288665840475811	0	0	0	0	0	1.98757865926855	11.8756650141377	0
TCGA-XR-A8TE	11.5428590012559	0	0	1.47898037040905	0	2.92582573693221	0	0	0	0	0	0	0	7.18225916674006	0	0	0.455789549180866	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-XR-A8TF	19.1940022444704	0	0	0.862189260853642	0	0	6.4830269180465	0	0	0	16.2685373018338	0	3.71790417409087	0	0	0	5.12630856120673	0	0	18.7645962095291	0	62.7226069648638	5.37153739624948	48.7078834791002	0	0	0	5.94841623189376	0	0
TCGA-XR-A8TG	1.18036726213647	11.3879913392854	0	34.834332830687	0	16.6637864119082	0	0	0	2.85208809571823	1.44074941492298	22.418743606497	0	0	0	0	6.02023586889187	8.78508684871468	0	0.556469593711118	0	6.71654716160893	2.6246528710061	0	0	0.41338184026384	0	4.25303193868478	0	0
TCGA-YA-A8S7	8.78121173357922	1.64713958068265	14.8747097535798	0	0	14.4168705511112	6.1427640252819	4.22221970723678	0	1.73556226338382	0	0	0	0	0	34.2346666094279	0	0	0	0	2.00674790531736	2.11380706362219	0	4.06018144033437	0	8.9384219001076	0	0	0	0
TCGA-ZP-A9CV	8.49264479136163	3.57335295456495	0	0	0	0	0	0	0	0	5.73879929753086	3.6832996711402	0	0	10.4821181162824	38.1616464480763	0	0	0	10.4942963812804	0	0	0	17.2368303270042	1.24000063920303	16.482753442951	0.336020529634623	3.39707629265958	0	16.4915214416627
TCGA-ZP-A9CY	0	0.845264732210527	0	0	0	23.4404212812901	0	0	2.27567075461051	6.09954336641416	0	19.0428563177443	1.42642256983183	0	1.0800215073604	3.65228421126807	0	0	0	0	7.6748269668083	6.99611846372814	0	24.3732938813012	0	0	0.025058050901549	0	0	0
TCGA-ZP-A9CZ	9.91825119116102	0	14.4579161249855	0	7.25797196758231	17.2932211597444	0	0	0	0	2.87148828989505	0	0.470748405713756	0	0	0	0	0	0	0	0	4.08394608450837	0	0.52933550782841	0.448657890131832	4.94666873678761	0	0	0.0229463471360287	9.70366012924295
TCGA-ZP-A9D0	0.891777811889285	1.57434528803051	15.8457926248952	0	0	21.6720715300574	0	0	0	0	0	0	3.47402034338474	0	0	2.71865878717121	0	0	0	2.21041338099923	4.01199581642567	4.51974871380344	3.48320988820714	7.93610742574347	0	0	0	0	0	0
TCGA-ZP-A9D1	10.8937548030411	0	0	27.5472494039998	0	0	0	0	0	0.128465104171059	0	63.2088764784163	3.52802312343808	0	0	18.2223265363595	0	1.54899839020043	0	33.2340021125873	0	39.3564398757302	0	0	0.423815246155139	0	0	2.48854088499362	0	0
TCGA-ZP-A9D2	16.3723805020958	0	0	18.3744651483541	0	0	0	0	0	0	0	3.16374176899927	0	0	0	25.8885144411075	0	0	1.75290434595487	1.4707054634871	0	2.25943745735489	0	0	0	6.57045057915509	0.124732379768227	4.42449274333636	0	0
TCGA-ZP-A9D4	21.9393408848702	0	8.21815614811502	0	0	0	0	0	0	0	0	0	4.61514810127256	0	1.87835718751941	16.0066912953377	1.01367307527909	0	0	0	0	0.431442137424276	7.70067475234914	21.327732610199	0	7.66391907745652	0	1.68167663869005	0	0.950734989653408
TCGA-ZS-A9CD	6.51025517457612	5.84846601272576	0	31.5142414320606	0	0	11.4914064378869	0	0	0	1.63376321552472	1.97745036401805	0	0	13.4421194402767	0	1.84056044393973	0	2.7182193674426	19.5517877770852	10.7119038249294	9.5545619352044	6.06069663302088	7.05917790585606	0	0	0	0	0	0
TCGA-ZS-A9CE	38.7874711187876	0	0.537970263104923	19.2917491253722	0	0	9.47143165262797	0	0	0	0	7.06256399784036	1.63476937014356	0	0	13.6528958961352	4.00525273703375	0	6.16539313950167	9.30481789741125	0	2.22527359549495	0.145364192007129	17.5439073932008	0	0	0	0	0	23.775265464297
TCGA-ZS-A9CF	0	8.21598232639886	33.513497731987	5.76265108099214	14.5439916968947	30.5268967150306	0	0	3.27909391861136	0	0	0	0.250887225641422	0	0	0	0.98074885922923	0	0	0	0	11.6499711117203	3.91222711234925	6.6587800527014	0	0	0	0	0	0
