	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-BP-5187	0.0203573777984131	1.3301792261778	6.52884038901292	2.00552078371526	0	3.50952506017346	0.856890632616704	0	0	1.61535822910467	0	8.54738134039301	0	0	0.242115253415938	24.2566159169329	0.693173856653744	0	0	3.2247363120624	0	6.78455515572713	0	3.3802134809435	0	0	0	0	0	0
TCGA-BP-5189	1.72016663405934	0	16.2112220816441	0	0	0	0	0	0	0	0	4.32692362394802	1.0668225096017	0	0	5.32244142793557	0	0	8.10969851019396	3.68600622558637	0	0	0.820213519673112	0	0	0	0	0	0	0
TCGA-BP-5190	8.06275955118314	3.21554895039934	12.4833908837148	0	0	0	4.88557064171988	0	0	0	0	0	0.120622745272258	0	1.86916498591224	0	0	0	0	0	0	0.0908119170817061	0	9.00425936808397	0	0	0	0	0	2.72826053436891
TCGA-BP-5191	0	0	13.9926915396881	0	0	8.54951493809261	1.97163562184182	0	0	0.493496224467098	0	6.61823698680344	2.32178354570852	0	5.7019900618285	0	1.10726661989388	6.91709140664386	0	2.72223377281584	0	2.32117370975928	0	0	0	1.11697316344611	0	5.41792740484114	0	0
TCGA-BP-5192	3.92720202468003	2.53906868359834	0	0	16.2895609321764	0	0	0.649611216940447	2.02452083554905	0	0	2.81004791563584	0	0	7.94195791791659	2.53057689221667	0	1.19450479401722	0	0	0	0	3.39149807407727	2.31226280385899	0	3.42398792022004	0	1.95643498821191	0.226314537501229	0
TCGA-BP-5194	6.4552861952495	3.57585343518936	0	0	0	0	0.817436554498592	15.4878603162702	0	0.844383940452625	0	0	0	0.14282035384331	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88906691288628	0	0
TCGA-BP-5195	4.70167214012668	0	36.6463094375304	0	0.0119126356348229	0	0	0	2.97426464722595	0	0	10.2342006856976	0.599207350812824	0	0	0	0	0	0	7.56385404595838	0	0.473131597309359	1.19826793565917	0	0	0	0	6.5179387514629	0	2.9010272524111
TCGA-BP-5196	16.5432986371307	1.68852034197286	0.123176597469582	0	1.57020261618131	0	0	0	0	0.915913523264426	0	0	0.992173897534841	0	0	0	0.558072258993347	11.2853052043044	1.57799461130575	0.156343778597149	5.39714339594265	1.05301514912641	0	0	1.41086701204067	0	0	3.39894207759712	0	1.17344465722435
TCGA-BP-5198	9.48227295465496	0	11.4068508093022	12.3043183104037	10.2019533460406	0.450609324145452	6.51995632568836	0	0	0	0	0	0	0.498261404180214	0	1.76385493366311	0	0	0	9.39575558157338	2.79479339261172	1.25701833284319	1.49874452349557	0	0	0	0	1.37566078805489	0	0
TCGA-BP-5199	15.443131893942	0.960495090718377	13.4114659273612	0	0	0	0	0	0	0	0	9.45205119616778	6.66816053818289	0	0	7.00310747132434	0	0	0	6.83263891186662	0	5.07562290894071	0	0	0	0	0	0	19.9345723946034	0
TCGA-BP-5200	0	0	5.77472723481121	0.0355244675695687	0	0	1.67043305343163	14.9004462227849	0	1.16289184331146	0	0	0	0	1.91378257007063	0	0	0	7.7678803513476	0	0	0	0	0	0	9.57818740556551	0	0.336229534681566	0	0
TCGA-BP-5201	0.218140008587074	0	0	6.01691155901185	0	2.38349982250608	5.92446622314794	5.28633589696403	10.0977604167102	0	0	0.255336081331365	0	0	2.96144028493253	0	0	0	2.92388268508669	0	0.170762110513349	0	2.08363810126789	2.95261428439124	0	0	0	0.894707650370617	0	0
TCGA-BP-5202	0	0.540406954085711	1.71951423047314	2.86806109806328	0	10.4259525116847	0	0	0	1.59376017438493	0	0	6.35535105127933	0	4.73347892606892	0	0	0	0	0	0.424612104948586	1.16050152069512	2.2929332279915	0	0	5.82634864776846	1.56524363988102	1.26525391628718	0	0
TCGA-CJ-4869	0	1.18963757085756	1.12188819423745	0	0	0	0	19.3347207877307	1.27424813160108	2.49865496459155	0	0	4.34273822731163	2.61484814579679	0	0	0	0	15.7040029305444	3.93976840398324	0.0680954129122911	10.1687227462715	0	0	0	0.730290871199177	2.03564106487216	0	3.63774877074841	0
TCGA-CJ-4882	0	0	1.54059555685569	9.75082264319907	0	0	0	0	5.60302097058316	4.30648559844157	3.83408485702789	13.8908058666873	1.32199213356823	0	3.20691248869231	0	0	2.04269358570904	1.59579835994192	3.64754737341039	0	3.34137558841268	2.81255855147294	0	0	0	0	3.96287264995538	0	0
TCGA-CJ-4899	0	0	3.16089910145253	5.51812041633979	0	0	0	0	3.73917977574866	0	0	0.76430293123546	0	0	0	0	0.564524780928847	1.15620176357641	3.47191887974564	3.09369981398093	0	2.11093201099388	1.6494878520069	0.0645222073021476	0	0	0	0	1.09201714173049	3.67419394177884
TCGA-CJ-4900	10.1183671385064	0	17.815342025354	0	0	0	0	0	0	0	0	0	0.166226214217915	0	0	0	0	0	0	1.30598893388527	1.6618591870415	0.561205745655094	0.260866348268603	0	0	0	0	0	0	0
TCGA-CJ-4901	10.3466144616809	0	0	22.0536567555402	0	0	0	0	0	1.60854090437123	0	0	2.57473488696528	0	0	0.868870375395271	0	0	0	5.31563738696648	0	7.67280801903365	3.21136298422088	0	0	0	0	0	0	0
TCGA-CJ-4902	8.75513297071954	0.376851350146244	5.06902288602031	0	9.81733860000796	7.09630233779538	0	4.40958073539956	0	0	0	0	0	1.31021252571205	10.7276668436469	0	0	2.60477633425648	0	0	1.67216485088144	4.95780627508145	0	5.93433050868748	0	0	0	1.93799792553351	0	0
TCGA-CJ-4903	10.6069843306273	2.9740050569592	0	9.32271118332678	0	0	0	0	0	0	1.45411718120614	0	0	0	0	0	2.16955499167337	0	5.93835681930896	1.98155399647565	1.86285543684409	3.30546699561592	0	0.740721985993177	2.43574243608573	3.01515397136021	0	0.495115750544893	3.76812374470194	0
TCGA-CJ-4904	0	2.68949850201888	12.9132081879857	1.05712147811829	0	0	0	2.08843358499589	0	0	2.60922511352176	0	0.316648664983653	0	8.49794143674353	0	0	0	0	0	5.83712653847863	1.71069384079978	3.84844940054708	0	0	1.86973739205369	0	0	2.19657330834217	0
TCGA-CJ-4905	15.3224737659738	0	10.2504103643125	14.4878300120989	0	0	0	0	0	0	1.21366167482477	0	0	0	0	0	2.53970702402205	0	0	4.45995004364773	4.60292242514431	2.01673603725408	0.254325564888268	2.61760347068061	0	0	0.830275275502179	1.51644240028144	0	0
TCGA-CJ-4907	5.31717657939975	0	0	13.05802589358	0	0	0	0	0	2.35858281998722	0	4.37943733409655	2.61049691009739	0	8.6967805789733	4.23618658151917	0	5.34611991398731	0	0	0.200409836033584	3.05659566415564	1.94163337032045	0	0	0	0.390363448214633	0	0	0
TCGA-CJ-4908	0	0	2.35082135824	0	0	0	2.66875997533541	0	0	0.0823706270117981	0	5.74414277287381	0.867500364620231	0	0	0	0	0	0	2.50677726892821	0	8.28450981391294	0	0.722009580171345	0	1.37003160321407	0	0	6.95213826512224	0
TCGA-CJ-4912	12.0449602476504	3.51518168133472	34.3885264831832	1.70258416567491	0	0	0	8.9613263032367	8.83822539715328	0	0	0	0	3.18282831525115	0	5.6151608867048	1.92172691609791	0.164318978508472	0	0	0	0	0	0	0	0	0	5.6210288019227	0	1.43109975836196
TCGA-CJ-4913	0	1.67344272686677	9.0876505687998	10.1363869576677	0	0	1.0980191117387	0	0	4.20061157685056	0	0	0.129504540218041	0.313832642562349	0	5.12710236712496	0	1.73945220790461	0	0	0	2.66991584840574	0	0	0.311750259831967	0	0	0	0	9.57577965713754
TCGA-CJ-4916	0	1.02219134374633	2.97311171470029	11.1641430765421	0	4.39622329302429	0	8.51513811444715	0	0	5.02018274362934	3.73380829715463	0.507365535028731	0	0	1.49028260820484	3.17521345303126	0	0	0	0	0	0	0	0	0	1.9056091910502	4.14787492705605	2.54405884719616	0
TCGA-CJ-4918	0	1.38509353015843	18.4552266369016	3.18706884080407	0	0	0	8.06817355312443	0	0	10.6788443536949	1.18932242561547	0.837383244341473	0.293656928231311	0	0	2.93151533531028	0.797057206684771	0	0	0	7.25309098693118	0	0.375324094768305	0	0	0	0.043413281943554	14.690681731186	0
TCGA-CJ-4920	2.54659654592423	0	60.3141871640308	0	0	0	15.9867741573048	0	14.5070343559822	0	0	0	2.57459917797809	0	3.64172441497904	8.77696002017175	0.0175123859609032	0	0	0	3.3230045268634	1.22326876342347	0	22.0233856879194	0	0	0.958020240581329	0	0	0
TCGA-CJ-4923	0	7.42317045293133	11.0513140414484	0	0	0	0	0.819052181292462	0	0.98696340139718	0	7.05357438740408	0	0	0	9.87326935381066	0	0	0	0	0	0.673551761055213	0	0	0	0	0	0	3.59544372702918	1.995632428851
TCGA-CJ-5671	0	5.12833597782989	0	13.1458431379897	6.92448611095461	0	0	5.05816891611178	3.0522224014428	1.43076652517882	0	3.09355470788212	0	0	0.109372312656021	0	0	1.59445974528638	11.4745566349201	2.44739364018216	0	6.24205631425569	0	2.392767194503	0	0	0	0	0	0.887106871502909
TCGA-CJ-5672	0	6.1747946959322	13.813800067615	2.9385229304406	2.89115813519004	2.43600188773646	0.689931597478661	16.0261647146743	0	4.60376766296693	1.73633376552696	0	0.466708255098407	7.61052862844218	0	0	6.83708287441436	7.51948415263672	2.47714697073652	19.0343878180382	0	7.03521444567154	0	0	0	0.572228619947163	0	0	0	0
TCGA-CJ-5675	10.0191133126862	3.01492429946635	34.2209797121317	0	0	0	0	0	0	0.306040768676219	0	0	2.1802771991187	0	6.71170274282879	0	0	0	0	0	0	0	6.75554710622807	0	0	0	0	5.05620448986731	0	0
TCGA-CJ-5676	2.00625513102949	1.50766940674577	5.90983824474128	0	1.06110595312787	0	4.18042410157665	1.40166086860164	0	0	2.05946927935179	7.58779164584782	1.97132282933436	8.25978998147726	0	0	0	0	9.84255898985912	0.655688210534164	0	4.1757209845517	0	0	0	0	0	5.71667605505023	6.73833423971555	0
TCGA-CJ-5677	17.3189025481373	0	13.366659511386	0	0	0	0	0	1.86234651199667	0	0	0	11.2194669182589	5.29583176009862	5.64739450921282	3.32237425936621	10.4876668924538	0	0	0	0	0.0236629402230357	3.49607248386903	0	0	1.1482071600498	0	0	0	0
TCGA-CJ-5678	0	0.128642858994645	0.70660074162599	0	16.321794291337	0	0	1.78087551564441	1.99956124351574	5.67672846383292	2.32198689725098	0.986048479305529	0	1.77196464738492	0	0	0	1.86333435387568	0	0	0	0	0	0	0	0	0.543986943128035	0	4.37497783336754	0.547747819804151
TCGA-CJ-5679	23.6404846951216	6.5542319614274	36.0302390744214	0	0	1.24009611064275	2.13618489644979	0	0	6.72733799323575	0	0	1.11823624101175	0	2.26692417863658	0	3.19491883094119	1.15119551400197	0	0	4.72335800120294	6.11626318340244	2.10887365998762	0	0	0	0.144328040117478	0	0	0.290671714962552
TCGA-CJ-5680	3.51458318619963	2.07627673042766	0	15.8682186488715	0	0	0	3.29973818100418	3.7520508612393	3.68285977693153	5.09142051077085	0	4.08395149162595	0	3.09740356755802	0	3.14725598601106	0	0	0	4.6067074895034	3.72877239805874	0	0	0	0	0.865047443169315	0	0	0
TCGA-CJ-5681	3.22726899626064	0	3.506979472716	0	0	0	4.25225356996394	0.979885720333331	0	0	0	0	0	0	0	0	0	2.2186071681847	3.67139964251233	0	3.24928364519456	0	0	6.44936559674996	0	0	0	0	0.284118057780721	0
TCGA-CJ-5682	2.84459456084696	3.65592221589846	16.3123567453671	0	0	0	7.22342621018864	0	2.78177498931403	0.0670296591008771	0	0	2.61951431087448	4.86299532378677	3.0196836461546	0	6.57608950070437	0	0	0	4.52506316186098	6.41265368710201	0	10.7922822267337	0	0	0	0.0878049048591941	0	0
TCGA-CJ-5683	8.06941863553838	2.22639038551688	6.95861044918848	0.575127613624291	0	0	0	0	0	1.68144573206264	0.135395838735534	0	1.86065812439437	0	0	0	2.38403344477901	0	4.3326905421872	18.6227454884727	0	0.475813630801919	0	5.23207086526628	8.86621219840422	0	0.234342348735379	4.31381836112316	0	0
TCGA-CJ-5684	5.02466277311185	0	6.94110549543683	0	0	0	1.7026579074188	9.64541646403577	6.97585282538441	3.27693514615058	0	1.52944109898578	0	0	7.59912279801512	3.89100915005108	0	2.03589235611314	0	0	0	0.573283000560455	0	1.48125220969618	0	0	0	0	0	0
TCGA-CJ-5686	0.284567252281623	0	4.8571878627203	0	2.11719605435177	0	5.77567783626984	0	0	0	0	0	3.3373785239825	0	0	5.96439627954771	3.94736668467097	0	5.05469956932343	2.8158127120178	0	1.22046105263184	0	19.6751093716687	0	4.73963206464797	1.92574538858382	0	0	0
TCGA-CJ-5689	7.75826268438991	2.81873423540472	24.3487940190905	2.96122606928584	0	0.0448390938245269	0	10.5261152152949	0	0	0	5.50855171340284	1.07238913199586	0	0	0	1.58162454702354	0	5.76424497016959	0	0	0	0	0	0	0	0.113593821404649	0	0	10.0232984736749
TCGA-CJ-6027	0	1.85861044175683	15.7530157568554	0	0	22.0476535775652	5.05854470171555	5.60354302176311	0	0	0	5.41386507889581	1.93944674122717	0	2.51977249841115	0.863613209571524	0	0	0	3.07957155393214	5.78351317853482	2.97646523962545	0	8.56095315904777	0	0	0	0	0	0
TCGA-CJ-6028	14.9321097660592	0	15.2964847358443	0	0	3.02300782942014	4.18311920989049	0	0	1.70261421000032	0	0	0.443068483908896	0.264701314782364	0	0	0	0.329910660766944	0	0	0	0	0.248158363157312	0	0	0	0	0	0	0
TCGA-CJ-6030	0	8.81047144485311	30.2111599630252	0	0	0	0	14.4278344998309	0	0	0	0	1.71589429072414	6.31307548955633	2.56486796180301	8.99511353898946	0	0	0	14.0216053036585	0	3.1926353812542	4.70179056101547	0.710775131711904	5.65147587523643	0	4.24636049762631	2.46431977257374	2.44422229599537	0
TCGA-CJ-6031	2.95053211568113	3.70952496586533	2.25339206165885	9.56500545813432	0	0	0	0	0	0.0132374106232407	0	9.48477725223865	0	4.18352335876504	0	0	0	1.84714958006126	4.46834692052566	0	4.09983051641165	0	0	2.31501428360897	0	0	1.95208487605424	0	0	6.09733576406452
TCGA-CJ-6032	1.00776613673701	0	13.1881198875238	0	0	9.33820788830379	2.91561773915125	0	0	0	1.93485214740367	0	0	0	0	0	0	10.4178461379596	0	0	0	2.36328362828478	0	0	0	6.38216332732318	0.0659174407211509	0	0	0
TCGA-CJ-6033	17.8290278760318	2.2691806573626	0	6.4855256480992	8.45687455801817	0	0	0	7.70874909715312	1.20225644269588	0	2.33571166359472	3.12767112154172	0	0	6.3887137313857	0	0	0	0	0	0	6.08686629649819	0.209945918755573	0	3.43651314901669	0	4.52972066507249	0	0
TCGA-CW-5580	3.2265447118919	6.7883387842712	16.033926065165	0.694810766450949	0	5.9732210197745	0	0	1.69042865550602	0	0	16.3306535884382	0	0	0	0	2.01542504698478	0	2.33623581929302	4.8597969688918	0	6.18394885321731	15.2150618665717	4.68378901271593	0	0	0.203640306909224	0	0	0
TCGA-CW-5581	9.79307306683711	0	23.1285392828492	1.78598804829538	0	0	0	0	0	0	0	0	1.75772871159312	0	0	0	0	5.035600316757	0	0	2.01618881910417	1.32942671241523	0	2.87952947332641	0	0	0	2.81002776286913	0	1.13958322626675
TCGA-CW-5583	0	0	11.200382633548	0	0	0	0	0	3.18443298719337	0	2.23652200220512	0	2.68874953023871	0	0	0.0685968457319283	0	0	0.831680188509972	0	0	2.51411508577018	5.08313692604732	0	0	0	0	1.00839664347217	0	0
TCGA-CW-5585	0.176353494227439	0.151087588193888	6.88782342707943	0	0	7.21787768614837	0	0	2.62869839722064	0.867461845995218	0	0	0	0	0	4.90044084671854	0.702247344177675	0	0	6.96720453458501	9.93656950416519	3.42104585203151	0.959500600367856	4.27524599567598	0	0	0.0919582969093683	0	0	0
TCGA-CW-5587	4.50792828404865	1.23529473659246	27.0851816004997	0	0	0	3.69885532226913	0	0	0.982751035676788	0.312471791772621	0.903640015382467	0	0	0	0	4.97318598974936	0	0	0.492843381868366	0	1.86183776553367	3.10006534258127	0	0	0	0	0	13.5324879465176	4.70825687852533
TCGA-CW-5588	0	0.564483992056215	9.27102982901277	0	0	3.08521451523262	0	0.814550142677229	0.720441936143899	0	10.1076897330851	0	3.60384903320058	0	2.16848917735175	0	0	0	0	0	8.92019139390808	4.05911257345619	0	7.38356818701969	0	0	0	1.70203390729106	0	0
TCGA-CW-5589	0	0	32.3649398914815	6.03632944813758	0	0	0	0	0.0883807843498162	0.141506689532766	4.32537182220682	4.26251483877284	2.14431788153199	0	0	0	6.49422089657991	0	0	1.23305691098963	0	0	0.301500242968007	0	0	0	0	0.48151584424606	0	0
TCGA-CW-5591	2.50847522463402	0	4.49276541274767	0	0	0	4.37057623021001	0	0	1.22169530969547	0.0279293388247466	0	0.574417272157618	1.17310815083325	0.179950585520007	8.9356736626569	0	1.73769668077819	0	3.67525495207631	0	2.86153944971509	0	6.42403192005178	0	0	0	1.7704859561111	0	0
TCGA-CW-6087	2.18291672539524	0	0	0	7.6747286300652	0	0	0	7.34707888333524	1.20218941649516	0	1.65960653256072	0	0	0	10.1447516708915	1.6001920604719	2.71860345788073	0	0	0	7.35102851446261	6.42717494707018	0	0	0	0	0	0	0
TCGA-CW-6090	12.5423342251869	4.39173394380639	20.6301371546788	0	8.03072984814093	0	0	0	9.75019888931065	5.17343583634082	13.3507986898056	0	2.41469591868962	0	6.8584305088967	0	0	0	0	8.51458426337824	0	0	2.430821155161	4.73585646104004	0	0	0	0	0	2.35885450306115
TCGA-CW-6093	0	3.96533698968227	24.5298810136033	0	7.87971239588127	0	7.06360304209528	0	0	0	1.25471232022513	0	6.74819398541829	0	0	16.5128814422764	0.469828549077194	2.86353860375639	5.57141773953138	21.6248830636423	0	0	0	2.78740989547516	0	3.83393742518267	1.10138948734896	0	0	0
TCGA-CW-6097	0	0	0	2.32726057207094	0	0.708568143498763	0	0	0	1.5060418361022	0	0.770936076136382	0.033337581392696	0	5.12294703635514	0	0	0.705879599921123	0	0	0	0	0	0	0	0	0	0.329635362228078	0	0
TCGA-CZ-4853	6.83949542725978	6.81225224193108	26.1574699039212	26.8921049468585	0	0	6.50544885932454	0	0.983847503917581	3.54005304146075	0	0	0.994213533928809	0	3.30254957608838	0	3.8318780389179	0	0	0	12.0151340611574	5.07385216491534	0	0	0	0	0	0.0263682956847465	0	0
TCGA-CZ-4856	0	0	2.73677850212747	15.8926180211244	0	10.8420713154559	0.180386114822966	0	0	0	3.21078999122546	0	0	0	0	6.02352619547228	0	0	8.22971374507489	0	6.09091888902647	1.17274360014725	0	0	0	1.76185478113767	0	0.621334100005133	0	0
TCGA-CZ-4859	5.61690925019433	4.08393519825119	29.6002411013437	0	0	0	6.13070251542188	0	0	0	0	13.7689707512483	0.18762314367586	0	5.37118222079561	0	4.33043304053028	0	0	14.5071171699238	1.13703938107507	4.28209925365331	0	2.6495356373277	0	0	0	0.208573388622227	0	4.32684315362533
TCGA-CZ-4863	0	0	0	0	0	0	0	11.2580534237312	0	0.0546754098923881	0	3.66316244808268	2.82580034548342	0	0	7.5147384583592	3.75770918851584	0	0	0	0	0.146716902161931	0	0	0	0	1.57369001670486	0	0	0
TCGA-CZ-4864	12.0898447433433	0	16.8392878432838	17.3587945248506	0	0	0	0	0	0	0	0	5.07416230717959	0	7.07568618201625	13.4458776224453	0	0	0	0	0	1.59585641178293	4.84623630693493	0	0	0	0	3.63363142709487	1.46210790621856	1.59115356266561
TCGA-CZ-4865	8.59336724557762	0	38.4416597726069	0	0	0	0	0	0	0.10920252939179	3.57956142292667	15.3012758786122	0.555103823172274	0	0	9.39843528805362	0	0	0	0	0	0	4.41723176623717	0	0	0	1.34914535293607	0	10.8982285381184	0
TCGA-CZ-4866	10.8458838570826	0	15.0100237631403	0	0	0	7.73184824142539	0	0	0	0	0	3.27871710972813	3.08396193650031	0.119296853231892	17.8640841376497	0	0	0	0	0	3.69392592979969	0	0.77723455430557	0	3.34502303570878	0	0	0	0
TCGA-CZ-5451	2.33486137562357	6.98927981657787	38.8814122969782	0	0	2.27444908534321	0	0	4.44112163737882	0	0	0	0	0	0	0	0	0	3.3859020737551	5.92973409565434	8.78653135511523	0	0	1.20234856971437	0	0	0.868388344053712	2.3835683737061	0	0
TCGA-CZ-5452	0	2.35232629624584	0	12.679723396928	0	0	6.04308575946639	0	0	2.69315512320332	0	0	0	5.92307430770086	0	0	0	0	0	0.459087171868339	0	0.40712534869129	0	0	0	0	0	0	0	0
TCGA-CZ-5453	18.9005432746058	6.71994151529286	5.15997635451417	0	0	0	0	21.488514112624	0	0	0	8.05894911236229	0	0	0	0	2.57693622816963	0	0	0.445902185771443	0.120265611199823	0	5.12759213115259	0	0	0	0.835017510660727	0	4.49984766452939	0
TCGA-CZ-5454	3.04128933153802	1.3447336436074	0.120884826401024	0	0	0	0	9.06631223598484	0	0	3.79691690589678	0	0	0	0.658875151001707	0	0	0	0	3.84643049840358	0	0.233955868625539	1.10228141684587	0	0	0	0	0.164145249025006	0	0
TCGA-CZ-5455	4.51830942761985	2.19605078976765	2.61060865863799	0	0	0	6.46975206735491	5.21741188521807	0	0	0	9.73705873172074	2.70376758259617	0	1.36861780596821	0	0	0	0	0	0	2.26132463056766	0	0	0	0	0	0.722316329098766	0	0
TCGA-CZ-5456	0	0	15.6390235399406	9.85494437827455	3.94785063169194	0	7.43286635839412	0	0	0	0.748421328572603	0	2.04429977637939	0	3.78865048274895	0	0	0	5.18963658968828	0.92739992609769	0	2.27088771242067	0	0	0	1.83527774137902	3.43183034218927	0	0	1.51008858226874
TCGA-CZ-5457	6.62528679709975	2.58760822856701	17.8979855510415	16.1431908033478	3.22821126009604	3.90873505516826	0	0	0	0	2.83616226376147	0	3.47926981650035	0	0	0	0	0	0	0	0	5.35595345615969	3.33372900441952	0	0	0	0	12.1956509531047	0	0
TCGA-CZ-5458	4.27242152802245	1.85117086992833	13.025566022808	0	0	0	0	1.11260545314807	0	0	0.283619388722155	1.6222203465215	0.242749645764563	0	0	0	0	0	0	0	2.22580008115731	0.284814174480427	0	0	0	0	0	0	2.09925113940638	0.525083669864018
TCGA-CZ-5459	1.53694974575683	2.03862553077597	0	4.27583978130316	0	0	0	13.4234396950378	6.26848268319218	2.7591137577212	0	5.30264262919691	4.14373762402156	0	0	0	0	10.4349284767878	0	15.6747754687733	0	5.88728139769054	0	0	0	8.46818131864155	0	0	0	10.7358238148367
TCGA-CZ-5460	0	4.22816127115819	0	0	9.36761059582842	0	0	6.60486176322616	0	0.706895126139144	1.56305849747634	5.02759752745002	0.0411502823492813	0	0	0	0	3.3349170999261	0	7.66058012020474	0	9.70981967472216	0.382285347790977	0.180119245080123	0	0	0	0	0	0
TCGA-CZ-5461	0.213146231133166	5.5613832705607	13.7532721174496	10.6180690788735	0	4.87591705448959	0	3.84296395688139	0	3.50642528264125	0	2.21616817269653	0	0	0	0	0	9.96022879394329	0	0	0	0.231714898322312	0	0	0	12.9017090776568	0	0	0	0
TCGA-CZ-5462	0	0	0	4.76751378297621	0	2.23845292789765	3.99851402075372	7.78901108591876	0	6.63339016949496	9.14470382834817	0	0	5.69481382371623	0	0	0	0	0	10.4932403261989	0	2.77007682526672	0	0	0	0	2.94164968385305	0.52135034596997	3.0938778966023	0
TCGA-CZ-5463	9.0551761726936	0.134135465660077	0	0.0912612258511485	0	0	3.80118719505532	4.92930065247951	0	0	0	0	4.77453429312404	0	0	1.30328584366138	2.57988935990414	4.5418289049785	0	2.46472045016032	0	3.05413547401541	0	0.208667532940054	0	3.64379463305286	0	7.19555760634105	11.5712767141583	0
TCGA-CZ-5465	17.646134363419	7.92696600623052	44.0746457068217	3.71316546081813	0	0	0	0	0	4.71255983116115	0	0	0.126758878262025	0	3.38101167084277	0.487212556789967	0.85393010469964	0	0	0	0	0	0	0	0	0	0	8.1887752420483	0	0
TCGA-CZ-5466	8.62113238489407	2.10929711160053	0	0	0	1.55141863087281	0	9.82121622731263	0.330745178293491	0	0	0	5.85102237844476	4.11271883856184	5.55203441581571	7.79280285608623	0	7.3658523234121	0	0	0	0	0	0	0	0	0	4.48787960973846	0	0
TCGA-CZ-5467	6.81950258468546	0	27.1780032647857	0	0	0.00685524519722662	0	2.50482436656844	0	3.17560975948001	9.07250094925273	0	2.07033403988077	5.84782506159601	0	3.28749394208106	0.38291582404799	0	0	0	0	3.68478059986432	0.828013987643169	0	0	0	0	0	0.0218189534186833	0
TCGA-CZ-5468	4.72876710860802	4.39756133597643	16.8361370105805	11.2249482121981	0	0	0	11.6145842521483	0	2.217663144886	0	4.02000034629992	6.15592088609586	0	0	0	4.02735750863938	0	3.10963656528944	5.81987590386212	0	17.0329673222626	5.20202050889461	7.23358704678792	13.3752784873159	0	0	5.50053990331776	0	13.6353897293635
TCGA-CZ-5469	18.2916877500331	3.09817793944701	9.53417699930569	0	0	0	0	0	0	0	0	0	0	0	0	0	0.201315540164812	1.61752825617933	0	0	7.17001609190244	0	0	2.77656331278756	0	0	0	0.574949067403534	0.402788531115698	3.29673511163272
TCGA-CZ-5470	0.92922650443764	0	1.24393183642963	9.21978722194494	8.34733965890292	0	0	0	0	3.01327638034404	5.82824407476967	0	1.92059174271793	0	0	0	1.29726146564233	0	0	2.8149613783775	0	0	2.3117027875059	0	7.88952038070796	0	0	0	0	4.32433212856327
TCGA-CZ-5982	10.6210584666534	0	5.50761741959576	7.72557600502035	0	0	0	12.9113362829817	0	0	0.779398158590171	5.18169737995682	0	0	0	0	0.114384741120358	0	0	0	0	2.33382692900448	0	0	0	0	0	0	0	0
TCGA-CZ-5984	5.97879994809289	0	0	5.02237062940478	0	0	6.24437647411224	0	0	0	0	7.65122203545181	1.24080825428049	0	4.17721267621646	0	0	3.02141334757739	0	0	0	0	0	0.344701435215997	0	0.730063495338773	0	0	5.12831533519263	1.21028446431331
TCGA-CZ-5985	0	4.28696255569758	0.0182848670928559	0	0	0	0	23.907193635192	0	3.38359395765964	0	0	0	0	0	0	0	6.19917012914575	0	0	0	0	8.72870169169058	0	0	0	2.80331484258719	9.10725842655255	0	0
TCGA-CZ-5986	0	0	14.1848480566591	0	0	11.9850936079591	7.11452357037788	0	0	0	0	0	0	0	0	8.62113467389488	1.23202032418866	0	0	0	0	4.08767297830328	0	3.44201919608963	0	0	0	0.722652206443887	0	11.0723452028098
TCGA-CZ-5987	2.20354979714928	2.0099828578071	5.44559649128063	0	2.89063849727508	9.99612454234012	4.09461623566723	0	1.11436261389276	0.283205891459931	0	0	0	0	0	0	1.9686759501629	8.89121385933173	0.243871913298473	6.93659599610438	4.67633447503309	0	0	0	0	0	0	0	0	0
TCGA-CZ-5988	0	2.838105774642	8.53733316182064	2.07558013613764	0	0	0	0	0	2.27498383134484	0.893753566769372	0	1.82947295292045	0	7.43371388018383	11.8148136367718	0	0.425132370807219	0	0	0	0.0782394869327641	0	0	0	5.06184944461579	0	0	0	4.7355811901612
TCGA-CZ-5989	0.184023657740396	2.59629886725295	0	0	0	1.20264183218053	0.556458904162412	0.789893880848534	0	0	0	0	0	0	0	1.30233539661689	0.413010506200181	0	0	0	0	0.683844544684965	5.34660202868038	4.59355625553848	0	7.98874273688866	0	3.11070535563486	0	7.5967006998456
TCGA-DV-5565	0	0	9.41023204805662	0	0	0	0	0	0	3.22955610056528	0	0	2.00368136665197	0	7.73049110737943	12.152999285676	1.78201896704875	0	0	0	0	2.16650916437144	0	11.0577484254389	0	0	0	0	0	6.023966855202
TCGA-DV-5566	2.25815378115858	4.91841770740689	0	6.4538410028354	0	2.70327154178822	0	0	0	0	0	0	0.465779294835902	0	5.95553271498685	15.7168259419603	0	0	4.14966056364542	0	0	1.57534676643702	0	0	0	0	0	0.698008233093442	0	8.39075845566746
