	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-G3-A7M6	0	1.71787250523792	47.3995300465098	7.96127396615713	10.9709690725005	0.279029251757701	0	0	0	2.79016428076497	7.12851683760369	8.39405200516318	2.6157296695233	0	18.2120015481456	0	0	0	1.21808596837536	0	0	0	0	0	5.5194779054311	0	0	0	0	1.84408358265393
TCGA-G3-A7M7	6.48658754999315	4.57424531144189	0	34.1040823482652	0	0	0	0	0	0	0	19.2862338585626	0	0	0	0	1.76751191290993	0	2.48469677660907	8.60894373605725	0	0	0	0	0	0	0	0.620756029275871	0	14.0130680085079
TCGA-G3-A7M8	0.989178055725395	1.60011201717767	6.41298720415079	0	0	1.48975985754941	0	0	0	0	0	0	0.568275782271435	0	3.50399518331689	5.29853949994874	0	0	0	0	0	0	0	0	0	0	0	0	3.73432068127567	0.95416359668242
TCGA-G3-A7M9	3.07162744316949	0	0	27.1654395732017	0	14.7338621009595	1.83451837247022	0	0	0	0	0	0	0	0	58.6597585661282	0	0	2.88403366545191	5.47887741484727	0	10.3419046227024	0	23.0717626582316	0	0	0	0	0	8.86736070828073
TCGA-G3-AAUZ	21.5278568043427	0.844844990103343	0	14.3271962355912	0	0	0	0	0	0	0	7.90197658127663	0.761946033564583	0	0	0	15.8571364106905	10.4907231276877	0	0	2.41584721674376	6.25548971666253	0	13.3166532514596	0	0	0	1.28778325714256	0	0
TCGA-G3-AAV0	6.02474938161411	12.6928784022708	16.1374339869314	24.4075907241666	0	0	0	20.5645523473828	0	2.87914872420785	0	24.106098792335	0	0	17.8777167791086	1.28892440953112	9.83466212339923	0	0	0	0	19.4349460058533	22.6097956380988	0	0	3.17565781673818	4.0211148522101	15.571654490248	0	0
TCGA-G3-AAV1	12.8641109943864	0	0	0	0	0	1.23575524490212	0	0	0	0	0.888212766662585	0	0	0	23.4732498849958	0	0	3.04783367286682	3.75713671736668	0	3.36662544485429	6.2488757026051	2.44460748053873	0	0	0	1.61968179537705	4.26445089852691	2.29705320695992
TCGA-G3-AAV2	2.58387292751349	0	0	3.75401050368223	0	8.07988981375569	0	5.24681609306705	0.0704912010726204	0.0603267956571364	4.02323123473436	5.13814548787566	1.1616022677974	0	16.5346984733626	0	1.80173773354946	0	0	0	0	9.31657925920077	0	0	0	0	0	4.08499968715559	0	0
TCGA-G3-AAV3	0	0	0	9.59750559845723	0	8.20905303172381	0	16.3319769913048	0.224565145972354	0	8.92237737169725	5.96294218739092	8.6177925942795	7.10875820306423	10.0912239266527	0	0	0	0	0	0	12.176361343939	0	4.74269023063202	3.2775143709644	0	0.119248352212663	1.87492428117708	3.10629158969148	0
TCGA-G3-AAV4	19.8854361721	1.93033116379067	0	35.247633454955	0	0	0	0	0	3.34416504700352	2.11107135016925	0	3.97363231483878	0	0	47.210712549935	0	3.87401961685226	0	0	0	0	22.773210563503	10.1983076343681	0	6.69632663904302	0	0	0	0
TCGA-G3-AAV5	7.37199388157858	0	0	34.6516677347554	0	13.8540491986068	0	0	0	0	0	0	0.821590750055132	0	13.5035130685712	0	1.25265820721135	0	25.0940313955551	1.24513384747522	6.73039932618368	0.69551046108758	0.59036858123777	0	0	0	0	0	0	0
TCGA-G3-AAV6	15.5405005956527	3.22369782784016	0	12.6236911598623	0	0	0	0	0	0.376126461202005	0	8.86981127068182	2.43464616345982	0	9.94832319344935	0	3.97198738231609	8.82679742926395	0	0	0	0	0	0	0	0	0	0.878546283690912	4.30302694511281	13.8234347634912
TCGA-G3-AAV7	0	1.54406739318154	0	0	0	12.2824222879801	1.37344792295292	0	0	0	1.16561589321882	0	0	0	2.70490194303915	22.4463869657798	0	0	0	2.44260348509	8.16097572263245	0	7.68622568923683	36.5533181000974	0	0	0	2.98235033057563	0	4.4190753675537
TCGA-GJ-A3OU	5.8922691951235	0	13.8629551828128	0	0	12.1595989324246	1.98560378226514	0	0	0	0.42538529568087	0	1.04053770532909	0	0	0	0	0	0	0	0.925295931744983	2.67963556297342	0	1.4977089883741	0	0	0	5.88619422740336	0	2.41476371297704
TCGA-GJ-A6C0	0	3.50182669449669	0	0	0	10.7202423071581	0	0	0	0	1.54370988512256	7.79734001525284	0	0	5.52720498066841	0	0.234997066735599	0	0	1.11366687904016	4.24582495763791	0	13.3467957765721	16.4558169191736	0	4.05133266149462	0	2.5390456412371	0	34.1694581750187
TCGA-GJ-A9DB	9.88303969209588	6.03056790176675	12.924598095193	0	0	0	0	0	0	4.06021225253307	0	0	0	0	0	5.69787295341895	0	0	8.81989058783122	15.4347882743028	0	6.59153919079574	6.17319754795949	24.182877693792	0	3.16934598887256	0	4.01959656519519	0	10.3341140282471
TCGA-HP-A5MZ	6.13364437121025	0.0799483053525173	0	10.4016243666481	0	0	0	0	0	0	0	0	1.19401575077917	0	0	4.15785753257755	2.35471583302072	0	18.6571092212606	3.34671835205878	0	2.96848557910016	0	0	0	2.90878956428465	0	0	0	0
TCGA-HP-A5N0	0	0	27.012849481575	34.0759999429017	0	10.2220267465979	0	0	0	6.77707203276493	0	7.28193486313278	0.294843627674125	0	0	17.7385445895072	3.2401226445986	0	18.8572067927917	8.71546033680226	0	6.25528672581189	0	7.28373538594515	0	0	0.838000899722866	3.9363391002447	0	2.17421938743142
TCGA-K7-A5RF	0.393436350291501	0	0.544819864887603	0	0	0	1.58383290635552	0	0.197613593895427	0	0	0	0	0	0	0	0	0	0	2.71819190965782	0.634863699087445	0	0	2.00546144679764	0	0	0	0.277779412719241	0	0.179769143507764
TCGA-K7-A5RG	9.29213457489915	0	0	2.36178883636901	0	0	6.9827688800745	0	0	6.95157301217472	0	34.9341932979413	0	0	0	5.75634046455263	4.32152030086933	0	0	26.7994791318198	0	25.9346863168192	0	7.79324175605751	0	6.20323465523097	0	2.47099402413211	0	0
TCGA-K7-A6G5	8.71701298492994	0.367638201807003	0	11.0347197755755	0	0	0.637248543250756	0	0	0	0	0	0	0	0	29.8597909542298	0	1.36788047275503	13.8593373721006	9.59347963849773	0	0	1.2396181391125	1.56168273477251	0	0	0	5.45529749437203	12.5985114431307	0
TCGA-K7-AAU7	9.27117427466915	1.25865211096384	0	0	0	0	6.48447124708333	0	0	0	0	1.83480678306356	5.91187509455493	0	13.9282581278481	3.15245609590789	0	0	0	0	9.40865129943272	3.68135081218415	0	0	0	11.0731177044553	0	3.2243421035791	0	10.781374726467
TCGA-KR-A7K0	5.48439668457559	7.20880693004917	0	31.1797230053017	0	22.4353091992128	0	0	0	0	0	0	1.33374120458915	0	0	31.4233168126575	0	5.07728229914663	0	0	12.2957337159397	0	8.62385905910645	1.33411989370483	0	0	0	0	0	0
TCGA-KR-A7K2	1.04432242094578	3.04596962322063	13.7328790893869	15.6046928882768	0	0	0	0	0	0	0	16.2497348870984	0.103735120404092	0	1.92216248587455	4.82879629476035	0	5.29541432563073	0	0	0	0.740160070045361	5.17933990495236	0	0	0	0	0	0	0
TCGA-KR-A7K7	16.9785904509434	0	7.11434796423125	0.922434798763775	0	4.47952679250614	0.861410413677384	0.23228870319708	2.62673034995281	1.29650425918512	7.01566537927798	0	7.70136317133485	3.29775660702708	4.96346431119812	2.09250291449504	1.41846999936554	0.970501895088679	0	0	0	1.36201993308057	0	0	0	0	2.00571523775687	0.650789527467207	0	0
TCGA-KR-A7K8	10.5754032165288	1.59956059324566	0	9.14352225071134	0	0	0	0	0	0	0	0	0	0	8.12914247762585	0	7.70467062931053	4.44661017172351	5.3249733945868	0	0.680154077290477	0.0810190451900749	0	0	0	0	1.88091733529802	1.63377168657329	0	0
TCGA-LG-A6GG	0	1.22259053273203	0	45.6301466658693	0	0	2.73602415407049	0	0	0	8.2955272388285	1.54997176673158	1.89826398847964	0	28.8068561188878	0	9.9538904020974	0	0	31.2883562707969	7.33607413709301	116.50758038775	0	0	0	0	0	0.0529180822491628	3.6841602572081	0
TCGA-LG-A9QC	3.38090890171764	0	0	0	5.31228093634999	0	0	0	0	0	0	0	2.21018734193007	0	0.285381567648839	0.302455964131508	4.60246435651267	0	2.48560089115263	0.720653176444577	0.836857491899501	4.96806626823124	0	14.8256360500011	0	6.51478629001126	0	0	0	16.1257491258635
TCGA-LG-A9QD	11.1895958283506	0	12.7246225556699	22.9813113325531	12.9428142849059	0	3.84345236807614	0	0	0	6.69563346423868	0	0.803542549756036	0	0	20.2934516331677	0	0	21.4523397366457	0	0	0	2.87822987592829	0	1.39950582830633	11.6772367470828	0	4.19898388708696	0	1.27623054151721
TCGA-MI-A75C	5.55619203746467	7.89150550217867	0	13.4314677243483	0	0	0	0	0	0.499488718836732	0.768444441476178	0	0	0	0	56.681609563317	3.22905818927972	0	17.3410615740642	13.7537748663368	0	2.1492218108501	6.37492634085521	7.55601667422059	0	0	0	0	12.0097126756398	0
TCGA-MI-A75E	9.85130225566443	7.47996120678837	0.886605867505833	6.28584116439336	0	0	0	0	0	0	7.78479509278344	0	1.3946271010818	0	0	39.0375863658028	0	0	0	23.7055123779475	0	12.3573106188225	2.34270960742743	5.99620641252802	0	21.5645522797289	0	0.245439530697492	3.2351173188782	0
TCGA-MI-A75G	9.24713669065532	0	0	59.8287019825567	0	0	0	0	0	0	0	0	1.65496394828142	0	19.4125128252551	138.080015935272	0	0	0	10.9318047391437	0	10.6147028629462	12.5664049251756	24.5717423029638	0	0	0	0	0	0
TCGA-MI-A75H	10.4578535831002	4.69230268306813	0	14.4766963678468	0	0	7.2120886446082	40.6834000891185	0	2.95379978430372	0	33.4400545546849	1.40237276369501	0	6.08755777329728	0	2.94430868412094	1.37214514638583	7.96751257528085	0	0	11.4661791319435	3.04865039207785	8.14193876180601	0	0	0	0	0	2.88148133244153
TCGA-MI-A75I	0	3.76989858731929	24.2224040068349	12.5934053214738	0	19.0745529154162	8.8093836529763	0	0	2.8133779260375	0	18.4065022844854	0	0	0	0	5.7882143862329	0	0	2.84965225612782	0	34.6909849029633	0	36.9533384005402	0	25.7271766585138	0	6.21073929097721	0	15.401594242051
TCGA-MR-A520	0	3.35814425014485	3.14882428123162	0	0	0	0	0	0	0	0	0	0.884786783902249	0	4.32213881704531	7.79702568082117	0	0	0	1.24744728365801	0.118671365118044	0	1.96212678552725	0	0	0	0	0	0	0
TCGA-MR-A8JO	0.655906266594554	0	0	0	0	1.75920508530187	0	0	0	1.63958713360118	0	0	0.524216736897217	0	1.93778313874405	15.4710680234413	0	0	5.43353796405877	3.15126143612156	0	0	0	0.054870842742691	0	0	0	0	0	0
TCGA-NI-A4U2	1.86125125759492	1.39119197262033	16.7204063956916	16.2272824970258	0	0	0	0	0	3.59014274099444	16.3785701467987	7.22825753078397	3.68794856338224	0	2.02593532196606	19.8155984242549	3.37658911243855	0	15.6778854581407	22.9442569348306	1.28441430531798	9.72249140865744	0	0	0	0	0.00274395349419034	0	0	0
TCGA-NI-A8LF	9.03844460945542	5.03536495773203	35.9728596684231	0	0	7.46642757956359	0	0	0	4.04674884695737	0	0	0	0	0	0	0.172553353089237	9.64395143038162	0	10.7498879120425	15.3022121746057	3.77233227457094	6.19804117959346	4.6613218884076	0	0	0	0	0	19.9162962723122
TCGA-O8-A75V	9.39053851460688	3.27094057341425	0	30.9017894274341	0	0	0.958314176755514	0	0	0	3.68287542642511	0	0	0	3.08742602102351	48.4769676794792	0.676142297289872	0	0	0	0	3.05426452191021	0	0	0	0	0	0	0	0
TCGA-PD-A5DF	13.9759368595722	2.21883638508763	9.03281805763263	10.5632903774436	0	0	0	0	0	0	0	0	1.68615444656852	0	0	5.76060222094878	0.703973396777675	0	2.21200266237181	0	0	1.71635970760408	0	0	0	0	0	0	0	1.66889899933305
TCGA-QA-A7B7	4.1731071354602	1.19696695152497	0	20.8863136795856	0	0	0	0	0	0	0	11.4454333894328	0	0	11.5065914098528	0	0	0	0	17.2422854374135	0	9.00119165181353	0	10.0589227996465	0.28857421275277	0	0	4.12952964961753	22.6825899152581	8.20318379705428
TCGA-RC-A6M3	15.8238475321341	0	24.4230036926883	0	0	0	0	0	0	0	0	24.9347163006483	3.33505726431669	0	0	0.27721656496716	4.85633225720738	0	8.51124660926503	1.74476516200034	0	0.260920821710511	9.24544511401695	0	0	0	0	0	0	0
TCGA-RC-A6M4	13.8113262469688	0	0	47.0903041814552	0	0	5.28446496065864	0	0	0	0	28.7998533403829	5.13643434610274	5.39720715821838	10.2491976973605	3.75439517831162	0	0	0	7.88849015564952	13.5320085067207	86.1073809327155	0	12.1959144385397	0	0	0	4.51423839907918	0	0
TCGA-RC-A6M5	14.329719777017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16940730668273	2.91210423788867	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-RC-A6M6	20.6208199685419	0	4.8155035735912	14.9290488856009	28.2751188313428	3.96324491677703	0	0	0	0	6.67001766101506	0	0	6.12307848066633	0	0	8.0054948176004	0	0	13.3018357671548	0	19.69986357069	0	62.4976046740535	0	1.68287174833947	0	0	10.3303519070063	7.81012507488075
TCGA-RC-A7S9	18.2134482225831	0.862667827705278	0	0	0	0	0	0	0	2.53574001422654	4.34863730121233	0	0.609877308549914	0	0	20.3802618784382	0	10.8966491264266	4.37347975092363	0	0	0	0.811014481151892	0	0	4.57220303694263	0	1.83219516099735	0	0
TCGA-RC-A7SB	0	0	0	0	0	1.21459450318358	6.26219756537239	0	0	0.806605739581195	0	0	1.18615049009264	0	16.2636916326217	17.3912654119475	4.3944801876495	0	0	0	0	6.86327484806064	0	8.88040497594587	0	12.3063502702622	0	0	0	1.84389188618544
TCGA-RC-A7SF	8.27913190132891	4.28716757535732	0	0	0	0	2.40400267626298	0	0	0	5.7232758387906	0	3.19987392692499	0	12.0555227591399	14.4079618555253	2.87688002643146	0	0	0	0	12.3315617398873	0	0	0	9.80681987420057	0	0	18.5038967705165	0
TCGA-RC-A7SH	8.81839101237282	3.79522360843126	0	0	0	22.784637776014	2.9056440901358	0	0	0	0	11.0104580699565	1.08404426682764	0	0	26.2784917417554	0	0	0	0	0	6.20233283365571	0	0.427978502062962	0	0	1.3896891213919	0	0	0
TCGA-RC-A7SK	3.69098806323032	0	0	0	0	3.80592417611615	0	0	0	0.152345223935862	0	0	0	0	7.70871162287792	136.6808308855	0	0	0	1.70809808323758	0	13.4980614874919	0	0	0	0.205815749594812	0	0	14.6065204117158	0
TCGA-RG-A7D4	13.4418989420784	5.25086361743949	0	13.6723838688537	0	0	0	0	0	2.11905155263827	0	0	0	0	2.85562624320045	31.2331004199869	0	0	0	10.9558459594977	12.7930053082297	0.702168298299354	0	0	0	0	0	3.27843326099818	0	4.3540671580934
TCGA-T1-A6J8	0	0	0	20.9740094229302	0	2.09611681054156	0	0.0298774974610088	0	3.14730403058684	1.46712253651978	14.707370667614	3.09299468927194	0	7.66512040547471	5.58098604126495	0	0	0	7.96997067395164	0	4.78346183392491	5.38083753189652	29.1751856503982	0	0	0	0	0	0
TCGA-UB-A7MA	25.7616255727013	0	33.5766208423291	0	0	11.443880691628	16.6182436086049	0	0	0	1.55278647402197	0	4.18083152283279	0	0	0	1.88006415703671	0	3.60875810785265	0	0.707973391390634	0	0	0	0	0	0	0	6.28219272781789	0
TCGA-UB-A7MB	0	0	0	378.493032862776	0	0	0	0	0	0	0	598.109611614249	14.2507258263541	0	0	0	0	0	0	155.627677624186	0	1035.50086541505	0	0	0	0	0	50.5388168099166	0	0
TCGA-UB-A7MC	0.866463122416761	5.30109505245505	16.1152507110208	0	0	8.67824790995219	0	0	0	0	0	0	4.25858686947755	0	0	0	0	0	0	6.77646866464776	14.0311572177964	7.08586634793119	3.46017874269315	0	0	0	0	2.35519435445313	14.9104698203341	0
TCGA-UB-A7MD	24.0557818337703	0.991193322622397	0	27.9018175496438	0	22.68558898379	9.11290114995373	0	0	0	1.59628038119054	0	0.0322576565828367	0	0	33.3883819945785	4.23885258874852	0	0	0	0	10.898915873861	0	0	0	0	0.0439757193192886	0	0	1.99829914901734
TCGA-UB-A7ME	14.9386364530672	0	3.94702312146994	11.9439608804767	0	1.12724708751907	2.8762223574865	0	0	0	0	0	0.938231243631775	0	0	1.76131180166314	2.73046988799835	4.73894711807917	5.26516342030806	0	0	36.2409284418984	0	0	21.9125068758043	0	0	1.79305811575646	0	0
TCGA-UB-A7MF	31.5146690423807	0	43.2757702477016	0	0	4.23989588360697	1.08936775708985	0	0	0	2.89546679244979	0	6.95690477310084	0	3.38275879366902	1.80059334502058	2.10422150681577	4.10751232877703	0	0	0	6.58789143915624	0	3.72299846694475	0	8.41714933061305	0.194914208685677	0	0	0
TCGA-UB-AA0U	16.3498415885929	2.06633523175203	9.98438494654105	7.30670300236767	0	0	0	0	7.34780302595309	0	14.1828753477109	16.9368600299078	0	0.480353417810325	13.5950635010637	0	0	0	0	0	0	0	0	6.94325063067336	0	0	0	0.955819743992819	2.43661480544401	0
TCGA-UB-AA0V	9.00585364079056	2.03763531013388	0	9.3760161284193	0	0	0	0	0	0	0	0	0	0	9.87702852634466	0	0.482900029193725	0	0	7.64829755102795	0	0	0	0.303501700523827	0	1.03681804476091	0	3.76528307473091	0	0
TCGA-WJ-A86L	0.0278709898997063	0.343995821231014	0	55.355692843365	0	32.6198738223359	6.13160821249548	0	0	7.06335504458944	0	13.2291930983226	0.821091987185424	0	0	0	4.48658437265545	0	0	0	2.28341529239993	0	0	21.8620295601308	0	0	0	4.55471711065748	0	16.6984982913584
TCGA-WQ-A9G7	166.902103614174	0	0	0	0	213.317815210726	0	0	0	0	0	0	0	0	165.834094750855	0	0	0	0	0	0	0	0	0	0	56.385279822103	0	0	0	0
TCGA-WQ-AB4B	10.0963084942894	3.01568441170811	0	0	11.6312893020089	6.90666098820386	0	0	0	0	0	0	2.31144762738791	3.74782391399886	14.1246791678102	0	3.98233361904014	0	0	0	0	0	0	0	7.48293478407342	0	0	0	8.26090944065123	2.84793901847448
TCGA-WX-AA44	1.84017250485621	0	20.2311773029981	0	0	12.5790834237689	0.0407219113914944	4.82715196432057	0	4.56163604154727	6.05859501010343	3.69143798826553	0	0	0	0	9.09486918297921	1.57640926203604	0.213543871353355	8.59253000143628	0	6.06890603197801	0	6.13242979609394	0	11.6026069264358	3.91037675200381	0	0	0
TCGA-WX-AA46	6.47795471632901	1.56371800510214	0	7.45008048106649	0	0	0	0	0	0	0	18.3894642171219	1.05350261957023	0	0	0	0.387745220653491	0	0	0.664613475685641	0	1.59711891978309	0	8.50801743601376	0	0	0	0	0	0
TCGA-WX-AA47	0	1.28335059240129	9.4458583848458	0	0	0.285244452548577	2.74385145324686	0	0	0	0	13.4589029960816	0.526447995539429	0	0	0	0	0	0	9.97743794067427	0	0	0	4.56858929387616	0	0	0	0	0	1.41991065523392
TCGA-XR-A8TC	24.3321576378852	0	0	22.8941847283263	0	1.43263927464936	0	0	0	0	0	0	3.4009619802703	0	0.231712109090789	0	0	0	0	0	0	0	0	2.83075499807885	0	0	0	0	0	0
TCGA-XR-A8TD	0.954043815080839	7.43514293786287	0	3.64507120839891	0	6.86456993591254	2.29634698732039	0	3.23132706493177	2.6584650354025	0	3.40114203058504	0	0	9.54994037507336	0	4.87200621243515	11.4016536959786	0	0	0	0.858376195505771	0	0	0	0	0	1.73366251500423	8.96507838279219	0
TCGA-XR-A8TE	14.1381556767534	0	0	1.64669343443156	0	0.401875944756205	0	0	2.13002853563366	0	0	0	0	1.45739899002601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-XR-A8TF	15.4202558765827	0	0	0	0	1.47674432085952	4.81979826954759	0	0	0	21.5017096992862	0	3.03661369771928	0	0	0	2.90087437001438	0	0	14.8633821252123	0	61.4445763496978	0	58.7125365728503	0	0	0	6.79720769527342	0	0
TCGA-XR-A8TG	4.24922976734503	11.5476270321272	0	30.8424038609085	0	4.79416680443748	0	0	0	0	1.7109150367678	18.5930597073737	0	0	0	0	2.75586952615047	0	0	3.11337203690282	0	4.7749813117978	4.41920934444222	5.25181269564367	0	4.70635133821176	0	6.28530012683314	0	0
TCGA-YA-A8S7	6.53125480302073	1.83322982967896	15.4088107404884	0	2.53772419290893	15.5859141086369	5.80453040994481	3.71682534869966	0	2.92046235321008	0	4.79558576744328	0	0	0.394574461157818	17.4042367692524	0	0	0	0	0	0.241717936783855	0	0.571802213515492	0	8.2557045042942	0	0	0	0
TCGA-ZP-A9CV	2.77460407913994	4.17643104533481	0	3.87433261689454	0	9.21780931681848	0	0	0	0	6.89416065817867	0	0	0	5.6235031458312	37.4499116685608	0	0	0	12.7144859696561	4.877532741155	0	0	16.8302781222364	0	9.31529984645622	0.439372802964104	1.10259529344181	0	14.4158017273818
TCGA-ZP-A9CY	0.894418817147375	0.270862960041132	0	0	0	22.4207073763244	0	0	0	3.83353184494466	0	16.2092212489186	1.13362157632751	0	0	6.57819506970783	0	0	0	0	3.61965267924104	5.68099706638906	0	24.066634055691	2.11080407821714	0	0.224275262415198	0	0	0
TCGA-ZP-A9CZ	5.8298331053109	0	13.0773393395577	0	9.67384892042112	16.0953902590368	0	0	0	0	3.02119568035356	0.379035356943715	2.21521539381867	0	0	0	0	0	0	0	0	4.1999635655745	0	0	0	4.7060264871107	0	0	0	9.30405457696516
TCGA-ZP-A9D0	0	1.79051590370828	14.282157208335	0	0	16.5895798197392	0	0	0	0	0	0	3.6326918956769	0	0	0.210497033729518	0	0	0	6.66582670613647	4.93502669641762	8.07425827444951	1.01960190328946	8.92501081550705	0	0	0	0	0	0
TCGA-ZP-A9D1	8.97102575071277	0.240203015123003	0	23.6501872863393	0	0	0	0	0	0	0	63.0397100733446	4.22268352750179	0	0	12.0136311905364	0	6.66437609376552	0	34.6021405414396	0	37.9582852902584	0	0	0	0	0	4.4121847907826	0	0
TCGA-ZP-A9D2	15.3888236215874	0	0	12.0967300400356	0	0	0	0	0	0	0	4.12188139439018	0	3.24397710037179	0	13.53180159647	0	0	6.49595467175498	4.26469044213816	0	3.84914209524615	0.576945845317604	0	0	9.83421611373325	0.076485769922588	5.59971474488463	0	0
TCGA-ZP-A9D4	23.7191809789642	0	11.3050240634142	1.96142198118302	0	0	0	0	0	0	0	0	2.7546252628419	0	3.20603655091627	18.3312558995784	4.45401429813602	0	0	0	0	0.67862714537063	2.31836615086404	11.7490158237773	0	4.59896253527416	0.00863981956963674	0.67886628853651	0	2.53227290746558
TCGA-ZS-A9CD	8.31094916806514	6.93660439927328	0	38.9327405873558	0	0	8.90272354564564	0	0	0	0	3.27549675761961	0	0	3.92161835036768	0	2.28720908211784	0	5.75408580827993	17.2942367412466	7.4711280939477	2.69367957899555	6.48036343536675	1.01723472309581	0	0	0	0	0	0
TCGA-ZS-A9CE	34.1875234771501	0	0	20.0867481013844	0	0	14.5301335155745	0	0	0	4.10142037969222	8.67004249781505	1.57275806471617	0	0	16.9964615150382	4.74573328052443	0	0	0	0	2.94504541665045	4.31485546166247	16.9190949686719	0	0	0	0	0	8.43826828648267
TCGA-ZS-A9CF	3.84680003224281	6.31775858317001	40.3620737811911	12.1698599002688	1.29373123305342	24.7076771609383	0	0	0	0	0	3.5100773173176	0.0769108291311291	0	0	0	1.94542364852473	0	0	0	0	9.703275658094	3.54136305120008	4.04723786853959	0	0	0	0	0	1.82781686880008
TCGA-ZS-A9CG	5.70267459042297	0	7.83819027955718	0	0	0	9.89031085864082	0	0	0	6.88405782169691	0	0	0	0	0	0	0	13.2780192850335	4.18596267948002	1.26683052416116	15.8505706566907	0	15.9390787770222	0	11.7141826506458	0	0.924486739993096	0	0
TCGA-05-4244	24.8483428373875	6.20365858432073	0	168.881533263382	0	0.444620416923891	0	0	0	0	0	0	3.11174860028425	9.36751583857513	6.11588640703327	0	0	4.06201668967173	0	2.67366392206878	11.3915834365119	0	0	9.99252782090336	0	0	0	0	0	0
TCGA-05-4249	38.0777899227342	6.76011563454132	0	234.079173375328	0	0	14.2028627559794	8.11038122774957	0	0	0	0	15.0092286747354	0	0	10.0623968260923	0	0	0	0	0.668899873712066	7.17119653969216	0	12.0280314967702	0	0	0	0	9.0166971450776	0
TCGA-05-4250	0	18.4178339303598	0	209.445988127871	0	32.0437419878642	15.3629689311556	0	0	0	0	17.8368043011806	16.8952006206827	0	0	0	0	13.1231306646004	0	31.5641396608563	0	0	0	23.0540834005894	0	0	0	0	0	0
TCGA-05-4382	0	73.9145757894961	0	1275.99290468967	0	59.2005002949645	0	0	0	0	0	0	33.4542924562988	0	0	0	0	30.6967685994161	0	0	0	0	0	0	0	0	0	0	43.4429167019664	0
TCGA-05-4384	0	4.63213928558091	0	69.1703086371595	0	5.1050717698253	8.846557150543	0	0	0	1.06256703396178	1.05215872098799	2.35762420558539	0	9.75592500716522	0	0	3.74681685427522	0	0	0	5.17134018465806	0	0	0	0	0	0	9.14285999000864	6.47470902929921
TCGA-05-4389	39.7449198342834	25.2996829375377	25.7187932966018	61.3941661355	0	7.72919207427404	0	8.72052527180586	0	5.27204017311052	0	0	10.6821951579884	4.03823100848211	0	1.90990178840447	0	8.65297412367939	0	0	0	0	0	0	0.302573387996264	11.8856798685882	0	0	0	0
TCGA-05-4390	0	0	0	498.220984613642	0	0	10.3589473069986	0	0	0	0	0	5.60244438881395	23.8056793979026	0	0	0	12.6605380645618	0	54.9761567139978	0	0	0	17.856770384242	0	0	2.48829572253761	0	0	0
TCGA-05-4395	26.7395659523828	41.0439049573242	0	152.345762040068	0	8.00974402744141	21.3611308182173	0	0	2.19014071007978	0	3.64604720057976	46.4585125855532	0	0.473149943730788	3.27447404069064	2.25578831850011	0	0	0	0	0	0	0	0	0	0	3.48899334695948	8.32457596398179	0
TCGA-05-4396	27.8504164958473	12.7309248849514	0	118.508005819522	0	0	1.1474899525732	0	0	0	19.3604515270136	0	1.0015751852992	14.1929551448352	0	0	0	0	0	0	0	3.46536620684632	1.43829057989538	72.633139878949	0	0	0	5.54124436468398	0	0
TCGA-05-4397	40.5239706098524	46.927323419621	0	543.289645589763	0	0	25.9793917653824	0	0	11.8707057033667	0	45.1511457693408	70.9502532909753	0	0	51.1638869365542	0.913158134137317	1.19347082793337	0	31.1861802450366	0	0	0	22.9843868783739	0	0	20.0553100587305	0	14.5245907713786	0
TCGA-05-4398	25.1107540677095	41.2343956941289	0	437.422748988319	0	26.1151484702904	0	0	0	9.8568763719632	0	0	16.4464148663283	0	0	34.3204285633309	1.76778355318874	0	0	0	0	12.3978645129469	0	56.7461325300663	0	0	0	0	0	0
TCGA-05-4402	6.43667402364441	14.851397022207	12.9453018148068	0	0	0	0	0	0	4.30073569273514	0	0	7.36806310898797	0	0	0	0.17506488222471	0	0	7.60088027806348	0.540541724691351	0.766113424266022	0	0	3.47874998732599	0	0	0	2.90884981697211	0
TCGA-05-4403	30.4839012208252	0	0	57.9328796431871	0	14.0347731446679	11.1602739966296	0	0.918664389248665	4.03988110413162	0	0	3.84129141504359	0	7.81775675941641	0	0	0	0	0	3.44760756392882	7.45023948478027	0.007235593193818	0	0	0	0	0	0	0
TCGA-05-4405	0	0.0456244517330371	0	259.593336050832	0	20.8956832877543	13.9488167557592	0	0	0	0	0	9.65239609479009	12.2554504517744	0	0	0	0	0	12.3506308517305	0	0	0	12.3104686097365	0	0	0	2.61806695560933	0	0
TCGA-05-4410	17.7572503995916	44.2569472107098	0	921.992629635931	0	15.3627279627698	0	0	0	0	0	0	30.6704361213185	0	0	0	0	0	0	41.5206609117635	0	0	0	0	0	0	0	0	0	0
