	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
coadread_dfci_2016_2413	301.63197262709974	0.0	0.0	0.0	0.0	0.0	5.863680345045063	0.0	0.0	24.6272746606102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2416	352.68319754842	0.0	0.0	0.0	0.0	0.0	3.8874564845864295	0.0	0.0	2.3442824468636725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3387867266245594	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_241681	181.80395000027903	0.0	0.0	0.0	0.0	10.843746835175647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2417	320.3153267009365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.16400332909779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2418	110.68419318626913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9801500405608605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2423	166.07197789564916	0.0	0.0	0.0	0.0	536.8393412503043	0.0	0.0	0.0	17.119459790098826	0.0	0.0	0.0	17.910527989707703	225.2570333759138	0.0	12.493783747070651	0.2672332195624711	0.0	0.0	0.0	6.533597796068026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_242594	561.3070663382664	0.0	0.0	0.0	0.0	1025.4006975258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.32721800589638	0.0	0.3845857524965312	0.0	0.0	0.0	12.27880801737408	7.837393460940861	0.0	0.0	0.0	378.22228235530554	0.0	0.0	0.0	0.0
coadread_dfci_2016_2429	269.22465376311845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.353690333716536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2430	301.33344963663234	1.4018930503727844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.667475575530112	0.0	0.0	3.5888739607156763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2434	113.69995262703272	0.0	0.0	0.0	0.0	0.0	7.723927686302702	0.0	0.0	12.462837986618984	0.0	0.0	0.0	0.0	0.0	3.5083252137243828	0.0	0.0	0.0	4.96840109635439	0.0	0.0	2.429555891744615	0.0	0.0	0.0	0.0	0.8723218054204259	0.0	0.0
coadread_dfci_2016_2438	459.4447860046739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2439	175.612483349597	0.0	0.0	0.0	0.0	17.907819428272727	0.0	0.0	0.0	5.559206166352108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.40906972525957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2441	302.5031035959069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7805134839233652	0.0	0.0	6.020839768850446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2445	398.02556046444255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.628619552278945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2448	656.5617598267596	0.0	0.0	0.0	0.0	1947.9077007219428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.161010378051204	0.0	0.0	0.0	73.25493153023264	0.0	0.0	0.0	0.0	130.14870131065945	0.0	0.0	0.0	0.0
coadread_dfci_2016_2454	232.95141916447966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.673510556225647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2455	258.6452370750619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8394823683489344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2457	234.4623401483876	0.0	0.0	0.0	0.0	0.0	14.686202738724042	0.0	0.0	25.49806973518578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2458	107.50013341795707	0.9535994353801172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.385151379504363	0.0	0.0	2.0430044063042327	0.0	0.0	0.0	0.0	2.6532545917577575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_250	304.9502383868849	0.0	0.0	0.0	0.0	12.771664666489933	9.51266104642562	0.0	0.0	23.003112606734867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_251	686.855634369423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.704987305116084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_251808	135.92662226225877	0.0	0.0	0.0	0.0	10.42373103630054	0.0	0.0	0.0	0.0	0.0	0.0	2.8384959539807983	0.0	0.0	0.0	0.0	5.139819298907618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_253	289.2784597629214	3.876432727386853	0.0	0.0	0.0	0.0	1.3168351297493046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3505026864785987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_255	328.2161335611307	0.0	0.0	0.0	0.0	8.577094555158352	0.0	0.0	0.0	14.644300709821607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_256	157.85675153152113	0.0	0.0	0.0	0.0	3.215701759557562	0.0	0.0	0.0	0.0	0.0	0.0	6.527800695832647	0.0	0.0	0.0	1.2844514356741248	0.5173538605623346	0.0	0.0	3.9494142476838987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2564	179.9936203510248	0.0	0.0	38.28003732358991	0.0	677.829210236359	0.0	0.0	0.0	22.41195292009247	0.0	0.0	0.0	0.0	219.62417382811321	0.0	5.808428079594807	5.648334404560309	0.0	0.0	0.0	1.2501254113371438	0.0	0.0	0.0	32.3736978539952	0.0	0.0	0.0	0.0
coadread_dfci_2016_2565	303.37404382234087	0.0	0.0	0.0	0.0	447.6864876215178	2.3364409916611337	0.0	0.0	20.50987586224629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2568	81.36815393477887	0.0	0.0	0.0	0.0	21.663777268012737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.3926103865471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2582	64.29616211576916	3.9475192581225045	13.00746540600158	0.0	0.0	14.134394077212486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7877511468532927	0.0	0.0	0.0	4.046995767215729	5.011893261550142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_259101	184.5454698494416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5227462954599704	0.0	0.0	0.0	4.800197553443378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_261	181.79111503226645	0.0	0.0	0.0	0.0	727.8415639755145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.6759644424827	0.0	0.32399013058011594	0.6979460621945218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2621	91.13776066290205	5.019974967103233	0.0	0.0	0.0	23.263047166989924	0.0	0.0	0.0	2.875926294320643	0.0	0.0	0.0	0.0	0.0	0.0	3.9993677817539814	6.408782660526485	0.0	0.0	0.0	0.0	0.0	3.144130012507374	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_262114	150.0873834288999	0.04763054272727679	0.0	0.0	0.0	39.95799681746918	0.9906106450841096	0.0	0.0	14.393001453509433	0.0	0.0	2.9452729835387097	0.0	0.0	0.0	3.78582011658133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2624	155.18976717323562	0.0	0.0	0.0	0.0	1458.3306800481957	0.0	0.0	0.0	9.973586176237058	0.0	0.0	0.0	28.95399905483674	36.77546450943319	0.0	29.25271290302901	52.39846517838618	0.0	0.0	15.432346058595565	6.052934377793594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2635	228.25472126356175	0.0	4.516997114429506	3.0924899702845523	0.0	6.213450193975098	0.0	0.0	0.0	12.674211795761822	0.0	0.0	10.617852902458623	0.0	0.0	0.0	8.288288921270528	0.0	0.0	0.03001303830314881	0.0	1.9041665611294463	0.0	0.0	0.0	0.0	0.0	0.0	7.042890222278291	0.0
coadread_dfci_2016_2641	581.9684144342161	0.0	0.0	0.0	0.0	607.2623538758509	0.0	0.0	0.0	5.799696473057233	0.0	0.0	0.0	0.0	0.0	0.0	12.09037405736727	0.0	0.0	0.0	47.510766757042006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2647	88.75404851392396	1.7606506311125036	0.0	0.0	0.0	16.418281978671278	0.0	0.0	0.0	0.8334774020586162	0.0	0.0	0.6257857606155521	0.0	6.922347397290814	0.0	0.12231709888030476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2664	182.16848191307878	1.6402330801930434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5583748298064788	0.0	0.0	0.7465315533670631	0.0	6.581942770941485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2674	494.5799641805604	0.0	0.0	0.0	0.0	31.806871367470524	11.039627078624507	0.0	0.0	31.693888657268175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_267922	1021.7636422660541	0.0	0.0	0.0	0.0	1029.515752988742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.9168958238626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_270033	173.14039072817977	0.0	0.0	0.0	0.0	12.307190316393434	0.5794329467062633	0.0	0.0	0.0	0.0	0.0	3.178807108927071	0.0	0.0	0.0	10.262108524004121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_270588	300.1769000087462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.480561712892555	0.0	0.0	7.484085690846338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2759	433.28370367392495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.04473511451751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2760	279.4824260033374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.35543567718527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2762	489.11950127065455	0.0	0.0	0.0	0.0	404.98196984704265	0.0	0.0	0.0	1.9212229989581826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0425869466194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2763	249.71433415228555	0.0	0.0	0.0	0.0	8.13862410220242	0.0	0.0	0.0	13.103736296230167	0.0	0.0	2.977250819459516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2764	465.63693862613917	0.0	0.0	0.0	0.0	11.71710581699244	0.0	0.0	0.0	12.317738555927718	0.0	0.0	0.0	0.0	0.0	0.0	12.801176985704197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8082530896110427	0.0	0.0	0.0
coadread_dfci_2016_2765	243.3646475646247	0.0	0.0	0.0	0.0	41.84794739933077	3.683349082003368	0.0	0.0	9.059489172888325	0.0	0.0	4.408937768529872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.149890389244026	0.0	11.105190010191679	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2766	96.06892610839438	0.0	0.0	0.0	0.0	25.743741609035254	1.7499797668038908	0.0	0.0	3.072864102510764	0.0	0.0	0.0	0.0	0.0	0.0	1.5363444173402316	2.7564533653194556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2767	186.0035687864244	0.0	0.0	0.0	0.0	39.69092986809616	0.0	0.0	0.0	0.0	0.0	0.0	0.8249296517016451	0.0	0.0	0.0	4.753142241457308	0.0	0.0	0.0	0.0	5.287291523714913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_276701	147.503360236994	0.0	0.0	0.0	0.0	42.734746750714834	0.0	0.0	0.0	12.84213172134393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8103520150262393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2768	575.5031225484705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.135672442708126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2769	231.1803040491755	2.074323141857932	0.0	0.0	0.0	1.934265564636555	0.0	0.0	0.0	4.29744630240062	0.0	0.0	3.2618621406208557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_277	257.45982926043365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.535298804214557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2775	322.4215315919987	0.0	0.0	0.0	0.0	4.616379220216855	0.0	0.0	0.0	8.808285254911524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_280	497.4635787904743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.86531741010522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_280091	368.3092677200992	0.0	0.0	0.0	0.0	1040.5148883396373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4231678413731106	0.0	0.0	0.0	6.806318347152263	0.0	0.0	0.0	104.41063105819877	0.0	0.0	0.0	0.0
coadread_dfci_2016_2808	275.31607159707715	0.0	0.0	0.0	0.0	18.69011609017365	0.0	0.0	0.0	3.763531446555942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2812	307.9153555842236	0.0	0.0	0.0	0.0	42.844863453521874	0.0	0.0	0.0	20.330053131512656	0.0	0.0	0.0	0.0	0.0	0.0	0.30788394066341673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_283	19.02378376874225	0.0	0.0	0.0	0.0	5.589507403043079	0.28130634589247494	0.0	0.0	2.4515652656305984	0.0	0.0	0.0	0.0	0.0	0.0	0.15931319333119745	0.0	0.0	0.0	0.0	0.0	0.9280191376618796	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_283200	109.41667661292414	0.0	0.0	0.0	0.0	56.84222256745079	0.0	0.0	0.0	0.0	0.0	0.0	0.014273370651724245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4764020491025476	0.0	14.434324662139828	0.0	0.0	0.0012474121339839832	0.0	0.0	0.0
coadread_dfci_2016_287	341.82073744751364	0.2301449797418747	0.0	0.0	0.0	27.80051174389804	20.448631997437452	0.0	0.0	3.2888682565990957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.242848433722875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_291403	386.288705287072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.509525838765008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_292	375.96806825509873	0.0	0.0	0.0	0.0	0.0	2.9373703757907252	0.0	0.0	36.44000326655357	0.0	0.0	7.22494565046703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5301164850210358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2926	195.35031016735843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6732556588381111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2929	49.692056193275114	0.0	0.0	2.358911280925169	0.0	0.0	0.0	0.0	0.0	2.39745438715143	0.0	0.0	4.581214427735399	0.0	16.850394898516498	0.0	37.05198074729027	0.0	0.0	0.0	0.0	0.0	0.0	5.639816181474904	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_293	798.5311508754518	0.0	0.0	0.0	0.0	643.075233235619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.30283100588636	0.0	0.0	0.0	0.0	0.0	122.64355779335692	1.3246569815375069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2932	153.25665146232078	0.0	0.0	0.0	0.0	445.1721727509207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.27138766818796	0.0	16.204712887735017	0.0	0.0	0.0	23.286908885211428	0.0	0.0	0.0	0.0	88.99192748758824	0.0	0.0	0.0	0.0
coadread_dfci_2016_2934	76.823960211172	0.0	0.0	0.0	0.0	19.853590384492854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.478684478160678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109807440574412	0.0	0.0
coadread_dfci_2016_2935	247.86081662501957	0.0	0.0	0.0	0.0	0.0	0.25803312016561836	0.0	0.0	23.892967826839325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2936	666.4764180503137	0.0	0.0	0.0	0.0	839.537538106403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.78266729341026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.080852492923434	0.0	0.0	0.0	0.0
coadread_dfci_2016_2938	108.65331091170847	9.270873708419188	0.0	0.0	0.0	4.7820842389563545	0.0	0.0	0.0	0.0	0.0	1.133258295664462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36816983595673786	0.0	0.0	0.0
coadread_dfci_2016_2939	100.25904428982561	2.486644847097455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5425576343624566	0.0	0.0	2.179409049184412	0.0	0.0	0.0	0.0	1.6413180533805338	0.0	0.0	0.0	0.0	0.0	2.535159663563867	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2941	226.6863538165896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.771623212291917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2944	812.2327660494152	0.0	0.0	0.0	0.0	580.998125092179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2945	241.9453849690388	0.0	0.0	0.0	0.0	19.89924830404276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2946	562.5511686829793	0.0	0.0	0.0	0.0	379.75022935106773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2948	127.80372646617809	0.6062863321957496	0.0	0.0	0.0	7.443570248604864	0.0	0.0	0.0	0.0	0.0	0.0	0.011914898129194454	0.0	0.0	0.0	0.9324234049137755	4.5460357298442915	0.0	0.0	0.0	3.891630037872558	0.0	0.0	0.0	0.0	2.4694025034805516	0.0	0.0	0.0
coadread_dfci_2016_2949	103.07801349605332	0.0	0.0	0.0	0.0	4.0903350693687	0.0	0.0	0.0	0.0	0.0	3.1856565892057334	1.6147847362820058	0.0	0.0	0.0	0.0	0.0	0.7929428387500775	0.0	0.0	6.547583850105552	0.0	0.0	0.0	0.0	0.0	0.0	2.6198907142624774	0.0
coadread_dfci_2016_2954	246.59655558709858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.204340653617967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2955	115.83832555094578	0.0	0.0	6.852387458541024	0.0	15.931456700211909	0.0	0.0	0.0	0.0	0.0	0.0	4.856111938716817	0.0	0.0	0.0	8.43755532075461	4.715495125651995	0.0	0.0	0.0	3.2823135339523772	0.0	0.0	0.0	0.0	0.0	0.7993163842630521	0.0	0.0
coadread_dfci_2016_2957	88.59053639413358	0.0	0.0	0.0	0.0	20.721677962668938	0.0	0.0	0.0	0.834084662466009	0.0	0.0	0.0	0.0	0.14753559533885102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_295702	158.6224285628482	0.0	0.0	0.0	0.0	0.0	0.24040042185072014	0.0	0.0	11.422395231906252	0.0	0.0	2.1206497449741035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2959	136.58108488550545	0.0	0.0	0.0	0.0	8.483549531384426	0.0	0.0	0.0	3.7447643000585726	0.0	0.0	0.8964213876885824	0.0	0.0	0.0	0.0	2.2521008026909826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2963	153.32673261350467	4.764986354186227	0.0	0.0	0.0	64.69503337165374	0.0	0.0	0.0	0.0	0.0	0.0	1.1110362898300776	0.0	18.76394000260398	0.0	0.0	13.786943865286208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2966	220.83381036525282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.373436769533598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2967	152.73586312192225	0.0	0.0	0.0	0.0	25.299044075432167	14.294084787772508	0.0	0.0	9.796488194301194	0.0	0.0	4.882568556867636	0.0	0.0	0.0	3.670746387855164	0.0	0.0	0.0	3.993147608894929	0.3042833560026788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2969	137.99005689851884	0.0	0.0	0.0	0.0	11.36316129349102	4.1519436805465615	0.0	0.0	0.0	0.0	0.0	6.15383130262159	0.0	0.0	0.0	0.0	3.276925888319675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2974	165.98259209159156	0.0	0.0	0.0	0.0	34.46841037564109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4545638384443247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2976	79.40850108926622	0.0	0.0	0.0	0.0	25.87707589875318	0.0	0.0	0.0	3.608698625625016	0.0	0.0	2.456911134740406	0.0	2.458344180469334	0.0	0.8004452304608353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
